date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-10-21 19:00:00,26.62,80.54,4.95,47.69,0.0,0.0,0.0
2018-10-21 20:00:00,26.01,79.1,5.9,43.08,0.0,0.0,0.0
2018-10-21 21:00:00,25.97,81.71,4.99,46.15,0.0,0.0,0.0
2018-10-21 22:00:00,26.01,80.19,5.22,40.77,0.0,0.0,0.0
2018-10-21 23:00:00,25.97,78.68,4.51,37.69,0.0,0.0,0.0
2018-10-22 00:00:00,25.69,81.29,4.04,38.46,0.0,0.0,0.0
2018-10-22 01:00:00,24.49,86.25,3.17,38.46,0.0,0.0,0.0
2018-10-22 02:00:00,24.62,85.46,5.07,33.08,0.0,0.0,0.0
2018-10-22 03:00:00,24.85,84.67,5.1,38.46,0.0,0.0,0.0
2018-10-22 04:00:00,24.8,88.3,3.52,34.62,0.0,0.0,0.0
2018-10-22 05:00:00,24.11,88.55,4.08,47.69,0.0,0.0,0.0
2018-10-22 06:00:00,24.03,92.88,4.47,40.0,0.0,0.0,0.0
2018-10-22 07:00:00,23.99,94.16,5.78,41.54,0.0,0.0,0.0
2018-10-22 08:00:00,25.24,87.61,3.96,38.46,128.0,353.0,47.5
2018-10-22 09:00:00,27.37,80.38,7.24,36.15,317.0,515.5,118.0
2018-10-22 10:00:00,27.79,75.11,6.65,47.69,421.0,442.0,142.5
2018-10-22 11:00:00,28.92,69.54,7.68,46.15,740.0,895.0,84.5
2018-10-22 12:00:00,30.74,63.48,8.79,43.08,840.5,913.5,92.5
2018-10-22 13:00:00,30.97,62.88,9.54,40.77,752.5,594.0,250.5
2018-10-22 14:00:00,30.97,63.18,9.93,39.23,828.0,911.0,91.5
2018-10-22 15:00:00,30.66,63.46,9.81,38.46,712.5,874.5,89.5
2018-10-22 16:00:00,29.26,68.95,9.97,36.92,540.0,815.0,80.5
2018-10-22 17:00:00,28.99,70.17,8.23,40.0,326.5,700.0,65.0
2018-10-22 18:00:00,27.55,76.08,7.52,41.54,106.5,422.0,37.0
2018-10-22 19:00:00,26.98,78.82,6.17,40.0,0.0,0.0,0.0
2018-10-22 20:00:00,26.24,82.5,5.7,44.62,0.0,0.0,0.0
2018-10-22 21:00:00,25.69,85.17,4.43,43.85,0.0,0.0,0.0
2018-10-22 22:00:00,25.0,88.7,3.88,45.38,0.0,0.0,0.0
2018-10-22 23:00:00,25.54,85.95,5.22,44.62,0.0,0.0,0.0
2018-10-23 00:00:00,25.97,83.6,4.16,44.62,0.0,0.0,0.0
2018-10-23 01:00:00,25.08,85.9,4.04,50.77,0.0,0.0,0.0
2018-10-23 02:00:00,25.12,83.54,4.19,47.69,0.0,0.0,0.0
2018-10-23 03:00:00,24.93,89.22,6.03,44.29,0.0,0.0,0.0
2018-10-23 04:00:00,24.92,85.21,3.6,48.46,0.0,0.0,0.0
2018-10-23 05:00:00,24.57,84.24,4.35,60.0,0.0,0.0,0.0
2018-10-23 06:00:00,23.17,84.9,2.61,69.23,0.0,0.0,0.0
2018-10-23 07:00:00,22.84,82.52,2.61,60.0,0.0,0.0,0.0
2018-10-23 08:00:00,26.32,73.49,5.54,43.85,142.0,526.0,39.5
2018-10-23 09:00:00,28.38,69.1,7.28,40.0,366.0,753.0,61.0
2018-10-23 10:00:00,29.66,64.46,7.64,40.77,573.0,851.0,71.5
2018-10-23 11:00:00,30.93,59.16,7.88,49.23,735.5,898.5,80.5
2018-10-23 12:00:00,31.28,57.89,8.75,52.31,831.0,895.0,101.0
2018-10-23 13:00:00,31.59,59.05,8.9,53.08,862.5,909.0,98.0
2018-10-23 14:00:00,31.82,56.68,9.06,53.85,819.5,901.0,94.5
2018-10-23 15:00:00,31.24,61.23,9.54,49.23,705.5,863.5,93.5
2018-10-23 16:00:00,30.57,63.73,9.81,47.69,534.0,806.5,82.0
2018-10-23 17:00:00,28.45,70.84,9.1,53.08,196.0,121.5,150.5
2018-10-23 18:00:00,27.25,77.79,7.2,55.38,103.0,398.5,38.0
2018-10-23 19:00:00,26.62,78.45,5.7,53.08,0.0,0.0,0.0
2018-10-23 20:00:00,26.01,83.62,4.31,43.08,0.0,0.0,0.0
2018-10-23 21:00:00,25.97,84.8,4.98,45.38,0.0,0.0,0.0
2018-10-23 22:00:00,25.97,84.4,4.71,43.08,0.0,0.0,0.0
2018-10-23 23:00:00,26.01,83.6,4.75,49.23,0.0,0.0,0.0
2018-10-24 00:00:00,25.97,84.4,5.26,43.85,0.0,0.0,0.0
2018-10-24 01:00:00,26.01,82.84,4.08,47.69,0.0,0.0,0.0
2018-10-24 02:00:00,25.96,83.6,4.12,51.82,0.0,0.0,0.0
2018-10-24 03:00:00,26.0,83.6,4.3,52.73,0.0,0.0,0.0
2018-10-24 04:00:00,24.97,87.02,4.05,44.1,0.0,0.0,0.0
2018-10-24 05:00:00,24.88,84.58,4.29,50.0,0.0,0.0,0.0
2018-10-24 06:00:00,24.4,85.73,3.9,50.19,0.0,0.0,0.0
2018-10-24 07:00:00,24.29,85.42,4.48,46.15,0.0,0.0,0.0
2018-10-24 08:00:00,28.0,69.98,6.17,50.0,138.5,487.5,43.5
2018-10-24 09:00:00,29.0,66.04,8.23,70.0,361.0,725.5,68.5
2018-10-24 10:00:00,31.0,52.09,9.26,50.0,568.5,825.5,84.0
2018-10-24 11:00:00,32.0,52.35,9.26,70.0,731.5,879.0,93.0
2018-10-24 12:00:00,33.0,49.49,9.26,40.0,831.5,900.0,100.5
2018-10-24 13:00:00,33.0,55.9,9.26,50.0,863.5,910.0,101.0
2018-10-24 14:00:00,32.0,55.65,8.23,60.0,820.0,901.0,98.0
2018-10-24 15:00:00,31.0,58.89,7.72,50.0,705.0,861.5,97.0
2018-10-24 16:00:00,30.0,66.25,8.75,50.0,532.5,799.5,87.0
2018-10-24 17:00:00,28.0,74.36,8.75,60.0,318.5,675.5,70.0
2018-10-24 18:00:00,27.0,74.19,6.17,60.0,100.0,366.0,40.5
2018-10-24 19:00:00,27.0,74.19,4.63,60.0,0.0,0.0,0.0
2018-10-24 20:00:00,26.0,83.6,7.2,50.0,0.0,0.0,0.0
2018-10-24 21:00:00,26.0,78.68,5.66,50.0,0.0,0.0,0.0
2018-10-24 22:00:00,26.0,78.68,6.17,50.0,0.0,0.0,0.0
2018-10-24 23:00:00,25.72,84.09,5.09,50.58,0.0,0.0,0.0
2018-10-25 00:00:00,25.95,82.29,5.47,42.69,0.0,0.0,0.0
2018-10-25 01:00:00,25.47,82.64,4.58,51.92,0.0,0.0,0.0
2018-10-25 02:00:00,25.04,83.61,3.98,51.03,0.0,0.0,0.0
2018-10-25 03:00:00,25.14,85.8,4.97,51.0,0.0,0.0,0.0
2018-10-25 04:00:00,25.16,85.17,4.66,47.18,0.0,0.0,0.0
2018-10-25 05:00:00,25.11,83.31,4.35,49.62,0.0,0.0,0.0
2018-10-25 06:00:00,25.0,83.48,4.63,50.0,0.0,0.0,0.0
2018-10-25 07:00:00,25.5,78.72,6.18,50.0,0.0,0.0,0.0
2018-10-25 08:00:00,27.0,69.79,4.12,80.0,135.0,466.0,45.0
2018-10-25 09:00:00,29.0,66.04,7.2,70.0,273.0,399.5,128.0
2018-10-25 10:00:00,29.0,70.17,11.58,40.0,407.5,271.5,244.0
2018-10-25 11:00:00,29.78,67.21,8.71,51.54,648.5,612.0,198.0
2018-10-25 12:00:00,30.7,61.68,9.02,54.62,825.0,891.0,104.0
2018-10-25 13:00:00,30.77,63.19,9.54,57.69,854.5,895.5,107.0
2018-10-25 14:00:00,30.3,63.34,8.79,58.46,602.5,287.0,372.0
2018-10-25 15:00:00,28.87,68.95,9.81,46.92,517.0,287.0,317.0
2018-10-25 16:00:00,27.09,77.76,8.9,53.85,238.5,47.0,214.0
2018-10-25 17:00:00,27.22,75.0,8.11,52.31,247.0,377.0,92.5
2018-10-25 18:00:00,26.35,78.38,7.44,50.0,99.0,389.5,37.0
2018-10-25 19:00:00,25.82,79.42,6.73,42.31,0.0,0.0,0.0
2018-10-25 20:00:00,26.01,82.46,8.59,33.08,0.0,0.0,0.0
2018-10-25 21:00:00,25.93,81.32,5.74,45.38,0.0,0.0,0.0
2018-10-25 22:00:00,26.01,83.6,5.86,46.92,0.0,0.0,0.0
2018-10-25 23:00:00,25.89,82.46,4.31,56.92,0.0,0.0,0.0
2018-10-26 00:00:00,25.97,79.44,5.38,36.15,0.0,0.0,0.0
2018-10-26 01:00:00,24.84,83.14,3.09,66.92,0.0,0.0,0.0
2018-10-26 02:00:00,23.09,88.63,1.31,61.54,0.0,0.0,0.0
2018-10-26 03:00:00,24.03,89.84,3.2,59.29,0.0,0.0,0.0
2018-10-26 04:00:00,25.2,87.55,5.03,49.23,0.0,0.0,0.0
2018-10-26 05:00:00,25.97,80.95,4.43,42.31,0.0,0.0,0.0
2018-10-26 06:00:00,25.38,81.66,3.88,41.54,0.0,0.0,0.0
2018-10-26 07:00:00,24.85,86.28,3.37,33.08,0.0,0.0,0.0
2018-10-26 08:00:00,26.63,81.41,4.99,37.69,136.0,505.0,40.0
2018-10-26 09:00:00,27.99,76.61,7.0,35.38,356.5,741.5,61.0
2018-10-26 10:00:00,29.03,70.17,8.0,38.46,563.0,842.5,73.0
2018-10-26 11:00:00,29.77,68.44,9.77,36.92,636.5,605.5,208.0
2018-10-26 12:00:00,30.93,64.07,9.69,40.0,761.0,697.0,202.0
2018-10-26 13:00:00,30.66,66.76,10.13,39.23,693.0,526.5,256.0
2018-10-26 14:00:00,30.0,70.11,10.56,39.23,480.0,119.0,385.0
2018-10-26 15:00:00,28.41,74.8,9.54,46.15,355.0,117.0,276.5
2018-10-26 16:00:00,27.05,83.35,10.64,43.85,263.5,77.5,223.5
2018-10-26 17:00:00,26.08,87.19,7.91,46.92,37.0,0.0,37.0
2018-10-26 18:00:00,26.01,82.46,7.72,50.0,10.5,0.0,10.5
2018-10-26 19:00:00,25.85,83.01,7.4,49.23,0.0,0.0,0.0
2018-10-26 20:00:00,25.2,90.41,6.85,46.15,0.0,0.0,0.0
2018-10-26 21:00:00,25.0,89.97,7.68,48.46,0.0,0.0,0.0
2018-10-26 22:00:00,24.54,92.07,5.42,41.54,0.0,0.0,0.0
2018-10-26 23:00:00,25.43,84.36,6.09,51.54,0.0,0.0,0.0
2018-10-27 00:00:00,25.89,81.72,7.08,46.15,0.0,0.0,0.0
2018-10-27 01:00:00,25.97,78.68,7.12,42.31,0.0,0.0,0.0
2018-10-27 02:00:00,25.97,78.68,6.29,43.08,0.0,0.0,0.0
2018-10-27 03:00:00,25.62,80.53,6.37,47.69,0.0,0.0,0.0
2018-10-27 04:00:00,25.54,80.9,5.97,46.92,0.0,0.0,0.0
2018-10-27 05:00:00,25.0,83.48,4.31,46.15,0.0,0.0,0.0
2018-10-27 06:00:00,25.0,83.48,5.86,48.46,0.0,0.0,0.0
2018-10-27 07:00:00,24.31,84.35,3.14,54.55,0.0,0.0,0.0
2018-10-27 08:00:00,26.12,73.71,5.45,36.0,131.5,439.0,47.5
2018-10-27 09:00:00,27.99,67.75,8.31,42.31,273.5,324.0,146.0
2018-10-27 10:00:00,28.38,70.41,9.14,38.46,282.0,114.0,220.5
2018-10-27 11:00:00,30.15,59.99,7.91,50.77,466.5,175.5,338.5
2018-10-27 12:00:00,30.66,59.42,8.63,52.31,665.5,410.0,337.5
2018-10-27 13:00:00,30.7,59.95,8.07,53.85,599.0,233.0,406.0
2018-10-27 14:00:00,31.24,61.29,10.53,43.85,716.0,616.0,233.5
2018-10-27 15:00:00,30.89,62.86,9.5,51.54,626.0,621.5,186.0
2018-10-27 16:00:00,28.87,70.37,9.1,53.08,462.5,557.5,146.0
2018-10-27 17:00:00,28.02,74.42,8.19,57.69,214.5,202.0,141.5
2018-10-27 18:00:00,26.85,79.56,6.37,57.69,61.5,76.5,49.0
2018-10-27 19:00:00,26.01,83.49,4.87,62.31,0.0,0.0,0.0
2018-10-27 20:00:00,25.97,79.06,3.64,68.46,0.0,0.0,0.0
2018-10-27 21:00:00,25.97,78.68,3.01,63.85,0.0,0.0,0.0
2018-10-27 22:00:00,25.74,81.68,2.49,73.85,0.0,0.0,0.0
2018-10-27 23:00:00,24.8,87.94,2.1,93.08,0.0,0.0,0.0
2018-10-28 00:00:00,25.38,84.8,3.84,78.46,0.0,0.0,0.0
2018-10-28 01:00:00,25.43,83.97,3.24,72.31,0.0,0.0,0.0
2018-10-28 02:00:00,25.66,84.01,5.78,63.08,0.0,0.0,0.0
2018-10-28 03:00:00,25.74,79.07,6.41,64.62,0.0,0.0,0.0
2018-10-28 04:00:00,25.62,76.5,4.99,66.92,0.0,0.0,0.0
2018-10-28 05:00:00,25.38,81.28,5.15,66.15,0.0,0.0,0.0
2018-10-28 06:00:00,25.97,78.68,6.13,53.85,0.0,0.0,0.0
2018-10-28 07:00:00,25.38,80.14,5.97,46.15,0.0,0.0,0.0
2018-10-28 08:00:00,26.71,70.45,6.01,51.54,100.0,203.5,61.5
2018-10-28 09:00:00,28.26,65.67,5.94,61.54,292.0,415.5,130.0
2018-10-28 10:00:00,30.62,56.67,6.65,67.27,548.0,791.0,92.0
2018-10-28 11:00:00,31.32,55.01,6.25,70.0,655.0,647.0,186.5
2018-10-28 12:00:00,32.28,54.0,6.33,60.77,670.0,426.5,330.0
2018-10-28 13:00:00,32.4,53.97,7.72,51.54,712.0,462.5,330.5
2018-10-28 14:00:00,32.86,51.88,7.0,63.08,622.5,367.0,335.5
2018-10-28 15:00:00,31.78,56.43,6.92,67.69,606.0,546.5,228.0
2018-10-28 16:00:00,30.92,57.53,6.53,63.08,419.0,397.5,206.0
2018-10-28 17:00:00,29.38,63.77,6.21,76.15,190.5,129.5,144.0
2018-10-28 18:00:00,28.14,66.18,5.78,80.77,53.0,29.5,47.5
2018-10-28 19:00:00,27.25,68.88,4.31,80.0,0.0,0.0,0.0
2018-10-28 20:00:00,26.98,69.79,3.01,77.69,0.0,0.0,0.0
2018-10-28 21:00:00,27.02,69.79,2.53,66.92,0.0,0.0,0.0
2018-10-28 22:00:00,26.58,72.43,3.6,76.15,0.0,0.0,0.0
2018-10-28 23:00:00,25.12,77.84,3.13,116.92,0.0,0.0,0.0
2018-10-29 00:00:00,24.8,79.65,1.07,60.77,0.0,0.0,0.0
2018-10-29 01:00:00,24.03,85.79,2.49,121.54,0.0,0.0,0.0
2018-10-29 02:00:00,24.26,87.43,1.19,90.77,0.0,0.0,0.0
2018-10-29 03:00:00,24.38,83.08,0.71,83.08,0.0,0.0,0.0
2018-10-29 04:00:00,23.72,87.39,2.49,190.0,0.0,0.0,0.0
2018-10-29 05:00:00,23.99,85.39,2.49,114.62,0.0,0.0,0.0
2018-10-29 06:00:00,23.84,86.18,0.47,59.23,0.0,0.0,0.0
2018-10-29 07:00:00,23.15,89.01,2.02,129.23,0.0,0.0,0.0
2018-10-29 08:00:00,25.98,74.87,1.39,71.54,112.0,309.0,53.0
2018-10-29 09:00:00,27.53,71.63,1.62,205.38,328.5,606.5,90.0
2018-10-29 10:00:00,29.46,64.38,2.18,319.23,533.5,743.0,107.0
2018-10-29 11:00:00,31.28,57.91,2.97,334.62,692.0,805.0,118.5
2018-10-29 12:00:00,32.44,55.54,4.59,97.69,762.0,712.5,192.5
2018-10-29 13:00:00,32.14,57.58,4.83,62.31,819.0,838.5,130.5
2018-10-29 14:00:00,32.78,56.65,4.04,263.08,776.0,827.0,127.0
2018-10-29 15:00:00,32.09,58.9,3.64,320.0,672.0,825.0,103.5
2018-10-29 16:00:00,31.28,61.23,3.29,320.77,387.0,299.5,225.0
2018-10-29 17:00:00,29.34,68.96,2.45,287.69,218.0,271.5,130.0
2018-10-29 18:00:00,28.99,70.17,1.86,146.92,48.0,20.0,44.5
2018-10-29 19:00:00,28.33,73.07,2.02,161.54,0.0,0.0,0.0
2018-10-29 20:00:00,27.98,75.78,1.34,83.85,0.0,0.0,0.0
2018-10-29 21:00:00,27.36,76.11,0.91,40.0,0.0,0.0,0.0
2018-10-29 22:00:00,26.24,81.78,1.9,146.15,0.0,0.0,0.0
2018-10-29 23:00:00,26.67,80.29,1.5,77.69,0.0,0.0,0.0
2018-10-30 00:00:00,26.28,82.13,0.83,51.54,0.0,0.0,0.0
2018-10-30 01:00:00,25.97,83.6,1.98,119.23,0.0,0.0,0.0
2018-10-30 02:00:00,25.97,83.6,1.27,82.31,0.0,0.0,0.0
2018-10-30 03:00:00,25.78,85.57,2.61,255.38,0.0,0.0,0.0
2018-10-30 04:00:00,26.98,79.95,2.69,319.23,0.0,0.0,0.0
2018-10-30 05:00:00,26.2,82.5,0.83,64.62,0.0,0.0,0.0
2018-10-30 06:00:00,25.82,84.38,2.14,131.54,0.0,0.0,0.0
2018-10-30 07:00:00,25.31,87.13,1.31,108.46,0.0,0.0,0.0
2018-10-30 08:00:00,26.21,82.55,1.35,126.92,16.5,0.0,16.5
2018-10-30 09:00:00,27.76,75.81,1.7,191.54,323.0,591.0,90.5
2018-10-30 10:00:00,30.23,66.09,1.31,180.77,89.5,0.0,89.5
2018-10-30 11:00:00,29.22,71.59,2.77,242.31,335.0,147.0,226.5
2018-10-30 12:00:00,28.95,75.27,3.01,249.23,489.5,134.5,383.5
2018-10-30 13:00:00,29.26,73.24,3.92,310.77,630.5,300.5,384.5
2018-10-30 14:00:00,28.87,74.91,4.24,317.69,490.0,138.5,381.5
2018-10-30 15:00:00,28.33,77.6,3.6,322.31,239.5,56.5,199.0
2018-10-30 16:00:00,26.93,88.18,2.73,175.38,183.0,10.0,178.0
2018-10-30 17:00:00,25.68,94.08,4.45,240.0,81.5,0.0,81.5
2018-10-30 18:00:00,23.91,95.41,8.45,191.43,23.5,0.0,23.5
2018-10-30 19:00:00,23.81,95.74,6.13,173.85,0.0,0.0,0.0
2018-10-30 20:00:00,23.71,96.07,4.95,175.38,0.0,0.0,0.0
2018-10-30 21:00:00,23.61,96.41,5.34,168.46,0.0,0.0,0.0
2018-10-30 22:00:00,23.37,97.75,4.0,173.85,0.0,0.0,0.0
2018-10-30 23:00:00,23.02,99.55,2.22,127.69,0.0,0.0,0.0
2018-10-31 00:00:00,23.3,98.2,1.58,181.54,0.0,0.0,0.0
2018-10-31 01:00:00,24.03,100.0,3.21,193.85,0.0,0.0,0.0
2018-10-31 02:00:00,23.99,94.58,3.34,152.86,0.0,0.0,0.0
2018-10-31 03:00:00,23.99,96.41,2.22,192.31,0.0,0.0,0.0
2018-10-31 04:00:00,23.92,97.3,2.02,159.23,0.0,0.0,0.0
2018-10-31 05:00:00,23.99,96.41,1.27,73.08,0.0,0.0,0.0
2018-10-31 06:00:00,24.03,97.75,1.31,116.15,0.0,0.0,0.0
2018-10-31 07:00:00,24.03,95.51,1.27,174.62,0.0,0.0,0.0
2018-10-31 08:00:00,24.74,92.98,1.78,87.69,42.5,0.0,42.5
2018-10-31 09:00:00,26.9,84.1,1.38,145.38,122.5,0.0,122.5
2018-10-31 10:00:00,27.29,82.25,2.22,321.54,357.5,191.5,244.5
2018-10-31 11:00:00,28.1,78.27,3.17,275.38,609.5,506.5,251.0
2018-10-31 12:00:00,28.33,77.95,4.16,326.92,602.5,293.0,371.0
2018-10-31 13:00:00,29.26,75.27,4.24,325.38,508.5,174.0,366.5
2018-10-31 14:00:00,30.23,73.73,4.98,346.15,788.5,896.0,91.0
2018-10-31 15:00:00,30.15,69.76,4.87,252.31,527.0,468.5,195.5
2018-10-31 16:00:00,28.99,75.23,4.71,223.85,370.5,411.0,165.5
2018-10-31 17:00:00,28.33,78.72,5.03,150.0,211.0,342.0,75.5
2018-10-31 18:00:00,27.71,80.43,4.2,39.23,44.0,85.0,38.0
2018-10-31 19:00:00,26.78,84.08,3.28,51.54,0.0,0.0,0.0
2018-10-31 20:00:00,25.97,85.19,2.61,81.54,0.0,0.0,0.0
2018-10-31 21:00:00,26.08,87.19,3.96,51.54,0.0,0.0,0.0
2018-10-31 22:00:00,26.98,84.11,5.97,40.77,0.0,0.0,0.0
2018-10-31 23:00:00,25.65,88.41,1.66,47.69,0.0,0.0,0.0
2018-11-01 00:00:00,23.79,91.99,2.57,90.77,0.0,0.0,0.0
2018-11-01 01:00:00,23.76,89.89,2.53,115.38,0.0,0.0,0.0
2018-11-01 02:00:00,25.15,88.34,4.35,73.08,0.0,0.0,0.0
2018-11-01 03:00:00,23.97,90.77,2.06,36.15,0.0,0.0,0.0
2018-11-01 04:00:00,23.99,91.62,3.84,54.62,0.0,0.0,0.0
2018-11-01 05:00:00,24.03,88.22,0.55,23.85,0.0,0.0,0.0
2018-11-01 06:00:00,23.06,93.27,0.32,25.38,0.0,0.0,0.0
2018-11-01 07:00:00,22.48,93.23,1.5,127.69,0.0,0.0,0.0
2018-11-01 08:00:00,24.32,82.9,0.99,63.85,122.5,446.5,42.0
2018-11-01 09:00:00,27.76,74.72,1.86,180.77,340.0,708.0,67.5
2018-11-01 10:00:00,29.51,65.05,2.1,66.92,546.0,820.0,83.0
2018-11-01 11:00:00,30.69,63.16,3.21,107.5,638.0,636.5,197.5
2018-11-01 12:00:00,30.89,63.76,6.09,73.08,806.0,892.0,104.0
2018-11-01 13:00:00,31.78,57.57,7.36,58.46,768.0,685.0,212.0
2018-11-01 14:00:00,32.05,53.93,7.68,51.54,717.0,644.5,221.5
2018-11-01 15:00:00,31.2,60.11,9.73,40.0,684.5,869.5,93.0
2018-11-01 16:00:00,30.77,60.54,8.47,40.0,512.0,805.0,83.0
2018-11-01 17:00:00,29.1,68.32,7.84,37.69,300.0,675.5,66.5
2018-11-01 18:00:00,27.44,72.25,8.03,40.0,86.5,357.0,35.0
2018-11-01 19:00:00,26.78,75.23,7.52,40.0,0.0,0.0,0.0
2018-11-01 20:00:00,26.01,78.68,7.2,36.15,0.0,0.0,0.0
2018-11-01 21:00:00,25.97,78.68,7.04,30.0,0.0,0.0,0.0
2018-11-01 22:00:00,25.97,78.68,7.01,28.46,0.0,0.0,0.0
2018-11-01 23:00:00,25.97,74.38,6.09,32.31,0.0,0.0,0.0
2018-11-02 00:00:00,25.77,75.06,5.46,38.46,0.0,0.0,0.0
2018-11-02 01:00:00,23.95,84.23,2.45,78.46,0.0,0.0,0.0
2018-11-02 02:00:00,24.23,82.65,3.72,37.69,0.0,0.0,0.0
2018-11-02 03:00:00,24.62,84.29,4.83,34.62,0.0,0.0,0.0
2018-11-02 04:00:00,24.49,86.25,3.96,36.15,0.0,0.0,0.0
2018-11-02 05:00:00,22.76,87.32,2.02,111.54,0.0,0.0,0.0
2018-11-02 06:00:00,24.03,87.0,4.12,29.23,0.0,0.0,0.0
2018-11-02 07:00:00,24.31,84.28,5.54,37.69,0.0,0.0,0.0
2018-11-02 08:00:00,26.21,73.09,5.82,39.23,126.0,491.5,39.0
2018-11-02 09:00:00,27.99,64.96,6.09,43.85,347.5,749.0,62.0
2018-11-02 10:00:00,29.08,63.35,5.26,65.38,555.5,857.0,73.5
2018-11-02 11:00:00,30.58,60.24,8.86,40.0,717.0,908.5,81.5
2018-11-02 12:00:00,31.01,56.74,8.9,43.08,814.0,925.0,89.0
2018-11-02 13:00:00,30.89,58.08,9.46,40.77,841.0,928.0,90.5
2018-11-02 14:00:00,30.97,58.91,9.38,44.62,795.0,913.0,90.0
2018-11-02 15:00:00,30.89,59.16,8.11,43.85,555.5,511.5,198.5
2018-11-02 16:00:00,28.84,66.67,7.99,47.69,353.5,235.0,226.5
2018-11-02 17:00:00,28.06,69.68,8.47,42.31,189.5,152.0,136.5
2018-11-02 18:00:00,27.28,72.89,8.43,37.69,82.0,336.0,34.0
2018-11-02 19:00:00,26.39,76.95,6.77,33.08,0.0,0.0,0.0
2018-11-02 20:00:00,25.97,78.68,4.98,43.85,0.0,0.0,0.0
2018-11-02 21:00:00,25.51,80.9,3.96,44.62,0.0,0.0,0.0
2018-11-02 22:00:00,25.89,77.97,5.22,42.31,0.0,0.0,0.0
2018-11-02 23:00:00,25.2,80.14,4.71,47.69,0.0,0.0,0.0
2018-11-03 00:00:00,25.51,79.08,3.8,43.85,0.0,0.0,0.0
2018-11-03 01:00:00,25.97,78.68,3.68,32.31,0.0,0.0,0.0
2018-11-03 02:00:00,25.15,78.58,5.18,35.38,0.0,0.0,0.0
2018-11-03 03:00:00,24.72,80.03,4.79,45.38,0.0,0.0,0.0
2018-11-03 04:00:00,24.03,84.18,4.47,48.46,0.0,0.0,0.0
2018-11-03 05:00:00,24.34,73.45,6.69,43.85,0.0,0.0,0.0
2018-11-03 06:00:00,24.03,73.67,6.49,49.23,0.0,0.0,0.0
2018-11-03 07:00:00,24.62,71.73,7.36,46.92,0.0,0.0,0.0
2018-11-03 08:00:00,25.98,68.99,7.36,52.31,116.5,396.0,46.0
2018-11-03 09:00:00,27.48,67.64,8.55,47.69,332.5,679.5,74.5
2018-11-03 10:00:00,28.95,58.18,9.3,56.92,466.0,545.5,171.0
2018-11-03 11:00:00,29.51,56.56,9.85,55.38,620.0,603.0,207.0
2018-11-03 12:00:00,30.74,52.31,9.3,56.92,804.0,908.5,94.5
2018-11-03 13:00:00,30.89,50.65,9.73,57.69,832.5,914.5,96.0
2018-11-03 14:00:00,30.82,53.34,9.46,61.54,788.5,901.5,95.5
2018-11-03 15:00:00,30.03,58.42,8.94,59.23,672.5,858.0,94.0
2018-11-03 16:00:00,29.07,63.67,8.79,63.85,500.0,788.5,84.0
2018-11-03 17:00:00,27.28,67.64,7.24,63.08,199.0,190.5,133.5
2018-11-03 18:00:00,26.78,70.77,7.6,51.54,57.0,132.0,44.0
2018-11-03 19:00:00,25.97,75.1,5.18,49.23,0.0,0.0,0.0
2018-11-03 20:00:00,25.97,74.02,4.91,45.38,0.0,0.0,0.0
2018-11-03 21:00:00,24.3,84.46,5.54,54.62,0.0,0.0,0.0
2018-11-03 22:00:00,24.26,89.14,4.04,40.0,0.0,0.0,0.0
2018-11-03 23:00:00,24.69,81.21,5.54,63.08,0.0,0.0,0.0
2018-11-04 00:00:00,25.82,72.71,6.21,53.85,0.0,0.0,0.0
2018-11-04 01:00:00,24.18,75.92,3.21,85.38,0.0,0.0,0.0
2018-11-04 02:00:00,23.18,78.29,2.49,104.62,0.0,0.0,0.0
2018-11-04 03:00:00,22.05,82.37,2.45,142.31,0.0,0.0,0.0
2018-11-04 04:00:00,22.68,80.52,2.53,159.23,0.0,0.0,0.0
2018-11-04 05:00:00,22.29,81.63,2.22,90.77,0.0,0.0,0.0
2018-11-04 06:00:00,21.9,83.53,2.61,100.77,0.0,0.0,0.0
2018-11-04 07:00:00,21.52,84.72,1.9,94.62,0.0,0.0,0.0
2018-11-04 08:00:00,24.2,78.66,2.02,84.62,106.5,287.0,54.5
2018-11-04 09:00:00,27.48,69.9,5.62,57.69,313.5,574.5,96.5
2018-11-04 10:00:00,29.51,60.18,7.24,64.62,513.5,707.5,119.5
2018-11-04 11:00:00,31.08,54.48,7.64,58.46,673.0,779.5,132.0
2018-11-04 12:00:00,30.82,58.89,9.06,63.08,787.5,882.5,101.0
2018-11-04 13:00:00,31.01,57.28,9.06,61.54,816.0,885.0,106.0
2018-11-04 14:00:00,31.36,55.29,9.42,63.08,771.5,868.5,106.5
2018-11-04 15:00:00,30.97,57.55,9.06,66.92,665.0,857.5,90.0
2018-11-04 16:00:00,29.38,63.13,8.67,63.85,358.5,259.5,222.0
2018-11-04 17:00:00,28.48,62.96,9.26,64.62,286.0,648.0,67.0
2018-11-04 18:00:00,27.55,63.4,7.52,69.23,78.0,310.5,34.0
2018-11-04 19:00:00,26.39,73.11,7.28,55.38,0.0,0.0,0.0
2018-11-04 20:00:00,26.01,76.53,6.33,50.0,0.0,0.0,0.0
