date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-11-24 14:00:00,1.39,90.25,1.29,25.83,112.5,378.0,49.5
2018-11-24 15:00:00,1.9,86.31,0.79,44.62,89.5,341.5,42.0
2018-11-24 16:00:00,1.47,89.49,3.44,64.62,47.5,233.0,27.5
2018-11-24 17:00:00,1.01,92.95,4.73,58.0,8.5,104.0,6.0
2018-11-24 18:00:00,0.97,89.9,4.59,54.62,0.0,0.0,0.0
2018-11-24 19:00:00,0.97,86.62,5.9,68.46,0.0,0.0,0.0
2018-11-24 20:00:00,0.97,80.66,5.86,70.0,0.0,0.0,0.0
2018-11-24 21:00:00,0.6,82.63,4.17,67.0,0.0,0.0,0.0
2018-11-24 22:00:00,0.0,85.44,3.17,45.0,0.0,0.0,0.0
2018-11-24 23:00:00,-0.38,82.62,2.85,36.92,0.0,0.0,0.0
2018-11-25 00:00:00,-0.13,81.1,3.13,40.83,0.0,0.0,0.0
2018-11-25 01:00:00,-0.31,82.15,3.32,29.23,0.0,0.0,0.0
2018-11-25 02:00:00,0.0,80.3,3.18,42.73,0.0,0.0,0.0
2018-11-25 03:00:00,-0.35,82.94,2.49,40.77,0.0,0.0,0.0
2018-11-25 04:00:00,0.0,81.71,2.65,40.77,0.0,0.0,0.0
2018-11-25 05:00:00,0.0,82.66,2.48,33.33,0.0,0.0,0.0
2018-11-25 06:00:00,-0.47,87.36,1.33,255.0,0.0,0.0,0.0
2018-11-25 07:00:00,0.01,85.58,1.07,141.67,0.0,0.0,0.0
2018-11-25 08:00:00,0.51,87.3,1.78,150.0,0.0,0.0,0.0
2018-11-25 09:00:00,2.6,87.28,4.47,54.62,0.0,0.0,0.0
2018-11-25 10:00:00,3.62,93.92,2.45,36.92,0.0,0.0,0.0
2018-11-25 11:00:00,4.82,87.37,3.36,42.31,33.0,170.0,21.5
2018-11-25 12:00:00,6.21,85.74,4.75,45.38,77.5,309.5,39.0
2018-11-25 13:00:00,6.01,87.14,3.56,50.0,105.0,358.5,48.0
2018-11-25 14:00:00,6.08,86.69,5.3,53.85,109.0,366.5,49.5
2018-11-25 15:00:00,6.01,86.89,5.44,51.67,87.0,332.5,41.5
2018-11-25 16:00:00,6.01,86.89,6.09,50.83,45.0,224.0,26.5
2018-11-25 17:00:00,6.01,86.9,4.91,51.54,7.5,75.5,6.0
2018-11-25 18:00:00,5.8,86.15,1.24,58.33,0.0,0.0,0.0
2018-11-25 19:00:00,3.83,94.58,0.36,76.92,0.0,0.0,0.0
2018-11-25 20:00:00,3.61,94.7,1.38,256.92,0.0,0.0,0.0
2018-11-25 21:00:00,3.48,94.19,1.27,16.92,0.0,0.0,0.0
2018-11-25 22:00:00,5.46,87.03,2.89,52.31,0.0,0.0,0.0
2018-11-25 23:00:00,3.92,94.31,0.28,50.77,0.0,0.0,0.0
2018-11-26 00:00:00,2.32,98.41,0.47,79.23,0.0,0.0,0.0
2018-11-26 01:00:00,2.11,97.17,0.61,39.09,0.0,0.0,0.0
2018-11-26 02:00:00,2.52,94.38,0.51,45.38,0.0,0.0,0.0
2018-11-26 03:00:00,1.56,97.12,0.0,0.0,0.0,0.0,0.0
2018-11-26 04:00:00,1.46,96.53,0.42,60.0,0.0,0.0,0.0
2018-11-26 05:00:00,1.63,97.11,0.55,70.0,0.0,0.0,0.0
2018-11-26 06:00:00,2.51,96.89,0.98,97.0,0.0,0.0,0.0
2018-11-26 07:00:00,1.98,96.76,0.71,23.08,0.0,0.0,0.0
2018-11-26 08:00:00,2.84,95.19,0.12,26.92,0.0,0.0,0.0
2018-11-26 09:00:00,2.14,96.23,0.67,22.31,0.0,0.0,0.0
2018-11-26 10:00:00,2.56,97.61,0.75,11.54,0.0,0.0,0.0
2018-11-26 11:00:00,3.68,94.96,1.58,40.0,31.0,167.5,20.5
2018-11-26 12:00:00,4.04,95.35,1.03,26.36,74.5,305.0,37.5
2018-11-26 13:00:00,4.83,94.59,2.7,62.5,102.5,355.0,47.0
2018-11-26 14:00:00,5.0,93.44,2.29,45.38,106.0,362.0,48.0
2018-11-26 15:00:00,5.0,93.44,1.54,38.46,84.5,327.5,41.0
2018-11-26 16:00:00,4.53,93.73,0.0,0.0,43.0,214.0,26.0
2018-11-26 17:00:00,3.61,94.82,0.51,78.57,7.0,65.5,5.5
2018-11-26 18:00:00,2.18,99.13,1.11,175.0,0.0,0.0,0.0
2018-11-26 19:00:00,1.75,98.4,0.12,2.31,0.0,0.0,0.0
2018-11-26 20:00:00,1.82,99.31,0.46,43.0,0.0,0.0,0.0
2018-11-26 21:00:00,2.48,96.79,0.13,6.67,0.0,0.0,0.0
2018-11-26 22:00:00,2.57,99.21,1.14,29.29,0.0,0.0,0.0
2018-11-26 23:00:00,2.79,99.08,2.13,73.33,0.0,0.0,0.0
2018-11-27 00:00:00,4.18,96.24,3.09,71.0,0.0,0.0,0.0
2018-11-27 01:00:00,4.26,98.16,2.67,62.73,0.0,0.0,0.0
2018-11-27 02:00:00,4.04,97.52,0.56,11.82,0.0,0.0,0.0
2018-11-27 03:00:00,4.03,98.58,1.16,27.5,0.0,0.0,0.0
2018-11-27 04:00:00,4.26,98.96,1.58,31.54,0.0,0.0,0.0
2018-11-27 05:00:00,4.42,96.84,1.76,33.33,0.0,0.0,0.0
2018-11-27 06:00:00,5.0,94.64,2.4,53.33,0.0,0.0,0.0
2018-11-27 07:00:00,5.0,94.48,2.06,48.46,0.0,0.0,0.0
2018-11-27 08:00:00,5.74,92.65,2.81,35.45,0.0,0.0,0.0
2018-11-27 09:00:00,5.97,93.5,2.85,43.85,0.0,0.0,0.0
2018-11-27 10:00:00,5.97,93.52,2.19,48.33,0.0,0.0,0.0
2018-11-27 11:00:00,6.01,93.77,2.14,46.92,6.0,0.0,6.0
2018-11-27 12:00:00,6.01,99.16,2.31,48.33,14.0,0.0,14.0
2018-11-27 13:00:00,6.44,96.88,1.78,62.31,20.0,0.0,20.0
2018-11-27 14:00:00,6.68,95.28,2.14,72.5,20.5,0.0,20.5
2018-11-27 15:00:00,6.55,96.19,0.99,47.69,16.5,0.0,16.5
2018-11-27 16:00:00,6.09,97.19,0.43,55.83,8.5,0.0,8.5
2018-11-27 17:00:00,5.97,95.88,0.71,103.85,6.5,67.0,5.5
2018-11-27 18:00:00,5.96,94.15,2.06,72.73,0.0,0.0,0.0
2018-11-27 19:00:00,5.92,94.36,1.8,61.67,0.0,0.0,0.0
2018-11-27 20:00:00,5.86,94.23,1.75,53.0,0.0,0.0,0.0
2018-11-27 21:00:00,5.85,91.07,2.85,69.23,0.0,0.0,0.0
2018-11-27 22:00:00,4.52,92.78,6.61,178.57,0.0,0.0,0.0
2018-11-27 23:00:00,3.17,96.23,9.94,227.5,0.0,0.0,0.0
2018-11-28 00:00:00,2.13,93.83,8.94,241.54,0.0,0.0,0.0
2018-11-28 01:00:00,1.4,96.76,9.17,236.67,0.0,0.0,0.0
2018-11-28 02:00:00,1.01,97.91,9.63,223.57,0.0,0.0,0.0
2018-11-28 03:00:00,1.02,94.24,10.61,223.75,0.0,0.0,0.0
2018-11-28 04:00:00,1.04,89.96,10.29,231.11,0.0,0.0,0.0
2018-11-28 05:00:00,1.01,85.16,8.75,233.85,0.0,0.0,0.0
2018-11-28 06:00:00,1.02,82.18,8.19,232.14,0.0,0.0,0.0
2018-11-28 07:00:00,1.01,81.22,8.27,230.0,0.0,0.0,0.0
2018-11-28 08:00:00,1.01,79.99,8.87,220.77,0.0,0.0,0.0
2018-11-28 09:00:00,1.01,77.73,8.15,225.38,0.0,0.0,0.0
2018-11-28 10:00:00,1.01,74.64,8.75,226.15,0.0,0.0,0.0
2018-11-28 11:00:00,1.01,74.68,8.12,223.57,6.0,0.0,6.0
2018-11-28 12:00:00,0.98,75.25,7.57,210.71,14.5,0.0,14.5
2018-11-28 13:00:00,0.98,75.3,7.28,219.23,20.0,0.0,20.0
2018-11-28 14:00:00,0.96,78.16,6.48,208.0,20.5,0.0,20.5
2018-11-28 15:00:00,0.86,80.98,5.62,209.23,16.5,0.0,16.5
2018-11-28 16:00:00,0.0,86.52,5.3,202.31,9.0,0.0,9.0
2018-11-28 17:00:00,0.0,86.63,5.45,189.33,0.0,0.0,0.0
2018-11-28 18:00:00,0.23,83.09,2.93,195.38,0.0,0.0,0.0
2018-11-28 19:00:00,0.97,72.73,2.97,166.92,0.0,0.0,0.0
2018-11-28 20:00:00,0.82,73.23,3.48,216.92,0.0,0.0,0.0
2018-11-28 21:00:00,-0.38,88.01,2.79,280.83,0.0,0.0,0.0
2018-11-28 22:00:00,-0.66,90.14,1.9,236.15,0.0,0.0,0.0
2018-11-28 23:00:00,-0.72,89.55,0.43,84.17,0.0,0.0,0.0
2018-11-29 00:00:00,-0.46,84.69,1.3,40.77,0.0,0.0,0.0
2018-11-29 01:00:00,-0.37,85.06,1.92,21.33,0.0,0.0,0.0
2018-11-29 02:00:00,-0.97,92.58,2.36,43.33,0.0,0.0,0.0
2018-11-29 03:00:00,-1.01,87.43,2.02,46.15,0.0,0.0,0.0
2018-11-29 04:00:00,-1.01,86.41,1.98,40.0,0.0,0.0,0.0
2018-11-29 05:00:00,-1.13,84.71,2.49,32.31,0.0,0.0,0.0
2018-11-29 06:00:00,-2.37,88.39,1.74,28.46,0.0,0.0,0.0
2018-11-29 07:00:00,-2.91,91.45,1.42,16.15,0.0,0.0,0.0
2018-11-29 08:00:00,-3.53,85.72,1.94,33.08,0.0,0.0,0.0
2018-11-29 09:00:00,-3.75,82.97,2.53,36.67,0.0,0.0,0.0
2018-11-29 10:00:00,-5.22,89.46,2.01,34.17,0.0,0.0,0.0
2018-11-29 11:00:00,-3.87,86.93,2.3,44.62,34.5,339.0,17.0
2018-11-29 12:00:00,-1.51,82.28,2.81,67.69,87.0,522.0,29.0
2018-11-29 13:00:00,-0.33,81.28,1.71,35.0,122.0,598.0,34.5
2018-11-29 14:00:00,0.17,79.11,2.06,49.17,127.0,606.0,35.5
2018-11-29 15:00:00,-0.09,80.58,2.53,54.55,100.5,552.5,31.0
2018-11-29 16:00:00,-0.46,79.27,0.67,11.54,51.0,407.0,22.0
2018-11-29 17:00:00,-2.52,89.45,1.71,55.83,0.0,0.0,0.0
2018-11-29 18:00:00,-3.49,92.14,0.64,6.67,0.0,0.0,0.0
2018-11-29 19:00:00,-3.99,90.41,0.77,91.67,0.0,0.0,0.0
2018-11-29 20:00:00,-3.41,91.44,0.36,7.69,0.0,0.0,0.0
2018-11-29 21:00:00,-2.71,90.9,1.42,23.85,0.0,0.0,0.0
2018-11-29 22:00:00,-2.48,90.43,1.38,26.92,0.0,0.0,0.0
2018-11-29 23:00:00,-1.97,86.65,2.2,28.18,0.0,0.0,0.0
2018-11-30 00:00:00,-1.98,86.05,1.78,37.69,0.0,0.0,0.0
2018-11-30 01:00:00,-1.89,88.61,0.38,9.17,0.0,0.0,0.0
2018-11-30 02:00:00,-1.81,88.86,1.58,30.83,0.0,0.0,0.0
2018-11-30 03:00:00,-1.32,85.17,1.86,40.0,0.0,0.0,0.0
2018-11-30 04:00:00,-1.01,83.04,1.97,43.33,0.0,0.0,0.0
2018-11-30 05:00:00,-0.97,83.71,2.2,49.09,0.0,0.0,0.0
2018-11-30 06:00:00,-0.66,84.06,1.78,53.08,0.0,0.0,0.0
2018-11-30 07:00:00,-0.82,85.23,1.74,48.46,0.0,0.0,0.0
2018-11-30 08:00:00,-0.67,89.78,0.9,25.83,0.0,0.0,0.0
2018-11-30 09:00:00,-0.66,87.87,1.54,46.43,0.0,0.0,0.0
2018-11-30 10:00:00,-1.31,94.03,1.03,25.83,0.0,0.0,0.0
2018-11-30 11:00:00,0.47,86.16,2.1,46.92,5.0,0.0,5.0
2018-11-30 12:00:00,1.01,86.63,2.77,46.15,66.5,294.5,34.5
2018-11-30 13:00:00,1.44,84.04,2.02,42.31,94.0,350.5,44.0
2018-11-30 14:00:00,2.07,80.81,2.1,53.33,57.5,175.0,32.0
2018-11-30 15:00:00,2.52,83.03,2.4,53.33,77.0,315.0,38.5
2018-11-30 16:00:00,2.02,86.99,2.1,41.54,37.0,185.0,23.5
2018-11-30 17:00:00,1.98,86.72,2.21,52.31,0.0,0.0,0.0
2018-11-30 18:00:00,2.4,88.85,1.39,51.54,0.0,0.0,0.0
2018-11-30 19:00:00,3.02,88.37,1.19,22.31,0.0,0.0,0.0
2018-11-30 20:00:00,3.29,86.4,0.59,24.62,0.0,0.0,0.0
2018-11-30 21:00:00,3.19,86.95,1.24,81.67,0.0,0.0,0.0
2018-11-30 22:00:00,5.16,80.37,0.77,53.0,0.0,0.0,0.0
2018-11-30 23:00:00,4.8,83.41,1.07,67.69,0.0,0.0,0.0
2018-12-01 00:00:00,6.98,70.66,3.33,163.85,0.0,0.0,0.0
2018-12-01 01:00:00,7.02,70.47,2.57,156.92,0.0,0.0,0.0
2018-12-01 02:00:00,7.39,68.74,3.77,185.0,0.0,0.0,0.0
2018-12-01 03:00:00,7.32,72.8,4.28,184.62,0.0,0.0,0.0
2018-12-01 04:00:00,7.02,75.48,2.67,161.82,0.0,0.0,0.0
2018-12-01 05:00:00,7.02,70.47,2.57,155.83,0.0,0.0,0.0
2018-12-01 06:00:00,7.18,73.39,3.52,179.17,0.0,0.0,0.0
2018-12-01 07:00:00,6.9,76.33,1.42,140.0,0.0,0.0,0.0
2018-12-01 08:00:00,7.32,70.24,3.21,137.69,0.0,0.0,0.0
2018-12-01 09:00:00,7.22,71.14,3.68,137.69,0.0,0.0,0.0
2018-12-01 10:00:00,7.02,74.63,4.33,128.33,0.0,0.0,0.0
2018-12-01 11:00:00,6.98,75.94,4.5,127.5,21.5,45.0,19.0
2018-12-01 12:00:00,7.02,75.51,5.54,127.69,64.0,181.5,44.5
2018-12-01 13:00:00,7.83,74.04,5.48,143.57,96.0,299.5,53.5
2018-12-01 14:00:00,8.02,75.67,6.22,160.0,58.5,178.5,32.0
2018-12-01 15:00:00,8.16,69.83,6.78,163.64,14.5,0.0,14.5
2018-12-01 16:00:00,7.55,70.25,8.63,186.92,17.5,70.0,14.0
2018-12-01 17:00:00,5.96,72.73,9.35,237.27,0.0,0.0,0.0
2018-12-01 18:00:00,5.58,65.0,7.46,242.5,0.0,0.0,0.0
2018-12-01 19:00:00,5.0,72.29,4.44,221.82,0.0,0.0,0.0
2018-12-01 20:00:00,5.0,75.16,3.48,200.0,0.0,0.0,0.0
2018-12-01 21:00:00,2.51,80.1,1.37,52.5,0.0,0.0,0.0
2018-12-01 22:00:00,0.42,87.24,1.66,103.85,0.0,0.0,0.0
2018-12-01 23:00:00,-0.66,90.92,0.75,13.85,0.0,0.0,0.0
2018-12-02 00:00:00,-0.69,94.2,0.79,18.18,0.0,0.0,0.0
2018-12-02 01:00:00,-0.58,91.91,0.75,43.85,0.0,0.0,0.0
2018-12-02 02:00:00,-0.53,92.09,0.86,23.33,0.0,0.0,0.0
2018-12-02 03:00:00,-0.15,89.06,1.3,30.77,0.0,0.0,0.0
2018-12-02 04:00:00,-0.28,89.64,0.87,75.38,0.0,0.0,0.0
2018-12-02 05:00:00,0.62,85.4,1.27,40.77,0.0,0.0,0.0
2018-12-02 06:00:00,3.74,69.46,1.42,160.83,0.0,0.0,0.0
2018-12-02 07:00:00,5.57,61.08,3.56,114.62,0.0,0.0,0.0
2018-12-02 08:00:00,3.8,66.4,3.52,53.08,0.0,0.0,0.0
2018-12-02 09:00:00,4.61,61.88,1.3,44.62,0.0,0.0,0.0
2018-12-02 10:00:00,3.59,67.56,3.26,78.89,0.0,0.0,0.0
2018-12-02 11:00:00,6.77,60.66,3.74,148.18,23.0,141.5,17.0
2018-12-02 12:00:00,7.07,68.34,6.89,151.0,62.5,284.0,33.0
2018-12-02 13:00:00,5.96,78.39,3.45,105.0,90.0,345.0,42.5
2018-12-02 14:00:00,5.97,78.58,2.61,96.92,94.0,351.0,43.5
2018-12-02 15:00:00,5.0,87.08,1.67,144.17,73.5,310.5,37.0
2018-12-02 16:00:00,4.5,92.18,1.8,293.0,35.0,177.5,23.0
2018-12-02 17:00:00,4.16,92.42,2.17,193.33,0.0,0.0,0.0
2018-12-02 18:00:00,3.99,93.13,1.64,114.55,0.0,0.0,0.0
2018-12-02 19:00:00,4.03,93.14,2.83,53.33,0.0,0.0,0.0
2018-12-02 20:00:00,3.99,93.92,1.94,66.15,0.0,0.0,0.0
2018-12-02 21:00:00,3.63,95.54,1.9,44.62,0.0,0.0,0.0
2018-12-02 22:00:00,3.33,97.72,1.92,46.67,0.0,0.0,0.0
2018-12-02 23:00:00,3.48,97.68,1.12,22.73,0.0,0.0,0.0
2018-12-03 00:00:00,4.06,93.14,1.38,187.69,0.0,0.0,0.0
2018-12-03 01:00:00,3.57,93.96,0.81,127.5,0.0,0.0,0.0
2018-12-03 02:00:00,3.92,88.17,2.44,190.0,0.0,0.0,0.0
2018-12-03 03:00:00,3.29,85.96,1.95,256.43,0.0,0.0,0.0
2018-12-03 04:00:00,3.99,76.48,3.84,245.38,0.0,0.0,0.0
2018-12-03 05:00:00,2.35,81.58,1.82,210.77,0.0,0.0,0.0
2018-12-03 06:00:00,0.06,92.53,0.99,162.86,0.0,0.0,0.0
2018-12-03 07:00:00,1.71,89.26,0.67,70.0,0.0,0.0,0.0
2018-12-03 08:00:00,1.64,88.97,0.79,30.0,0.0,0.0,0.0
2018-12-03 09:00:00,1.84,88.35,1.76,118.33,0.0,0.0,0.0
2018-12-03 10:00:00,1.55,86.98,0.95,14.62,0.0,0.0,0.0
2018-12-03 11:00:00,1.9,83.44,1.78,50.0,22.5,194.5,16.0
2018-12-03 12:00:00,2.05,91.03,1.23,28.46,62.5,303.0,32.0
2018-12-03 13:00:00,2.52,89.55,0.64,25.0,90.5,374.5,39.5
2018-12-03 14:00:00,2.48,87.53,1.98,44.62,96.0,393.0,40.5
2018-12-03 15:00:00,2.02,87.49,1.78,49.23,75.0,346.0,35.0
2018-12-03 16:00:00,1.82,87.03,0.28,3.85,35.5,202.0,22.0
2018-12-03 17:00:00,0.54,89.77,1.27,26.15,0.0,0.0,0.0
2018-12-03 18:00:00,-0.7,91.64,1.5,54.62,0.0,0.0,0.0
2018-12-03 19:00:00,-1.52,95.35,1.46,25.38,0.0,0.0,0.0
2018-12-03 20:00:00,-2.25,93.62,2.18,41.54,0.0,0.0,0.0
2018-12-03 21:00:00,-2.08,87.08,1.75,35.0,0.0,0.0,0.0
2018-12-03 22:00:00,-2.25,86.39,1.58,73.85,0.0,0.0,0.0
2018-12-03 23:00:00,-2.02,86.31,2.44,46.67,0.0,0.0,0.0
2018-12-04 00:00:00,-1.42,82.7,3.18,45.45,0.0,0.0,0.0
2018-12-04 01:00:00,1.09,71.62,4.59,56.15,0.0,0.0,0.0
2018-12-04 02:00:00,2.6,70.41,4.83,56.15,0.0,0.0,0.0
2018-12-04 03:00:00,3.24,68.61,5.87,55.0,0.0,0.0,0.0
2018-12-04 04:00:00,3.84,68.32,4.47,53.08,0.0,0.0,0.0
2018-12-04 05:00:00,4.03,69.86,3.36,53.08,0.0,0.0,0.0
2018-12-04 06:00:00,5.78,69.85,4.35,67.69,0.0,0.0,0.0
2018-12-04 07:00:00,6.01,71.31,2.61,130.0,0.0,0.0,0.0
2018-12-04 08:00:00,5.13,79.45,1.5,63.33,0.0,0.0,0.0
2018-12-04 09:00:00,5.11,79.95,0.71,23.08,0.0,0.0,0.0
2018-12-04 10:00:00,5.63,80.72,4.21,79.09,0.0,0.0,0.0
2018-12-04 11:00:00,5.89,78.34,5.46,81.54,3.0,0.0,3.0
2018-12-04 12:00:00,5.97,80.69,3.99,82.5,11.5,0.0,11.5
2018-12-04 13:00:00,5.74,82.72,2.53,61.54,17.0,0.0,17.0
2018-12-04 14:00:00,6.28,82.13,2.22,76.15,18.0,0.0,18.0
2018-12-04 15:00:00,7.02,78.27,2.02,130.0,14.5,0.0,14.5
2018-12-04 16:00:00,7.35,73.83,2.02,135.83,7.0,0.0,7.0
2018-12-04 17:00:00,7.52,70.86,2.62,149.17,0.0,0.0,0.0
2018-12-04 18:00:00,6.59,70.04,1.37,65.83,0.0,0.0,0.0
2018-12-04 19:00:00,6.09,70.89,1.42,104.62,0.0,0.0,0.0
2018-12-04 20:00:00,5.55,72.06,2.14,110.77,0.0,0.0,0.0
2018-12-04 21:00:00,7.02,65.18,4.87,136.15,0.0,0.0,0.0
2018-12-04 22:00:00,7.02,65.57,3.84,115.38,0.0,0.0,0.0
2018-12-04 23:00:00,7.02,65.39,3.05,102.31,0.0,0.0,0.0
2018-12-05 00:00:00,6.98,65.56,3.84,97.69,0.0,0.0,0.0
2018-12-05 01:00:00,7.1,64.27,4.89,108.33,0.0,0.0,0.0
2018-12-05 02:00:00,7.17,61.04,5.3,111.54,0.0,0.0,0.0
2018-12-05 03:00:00,7.09,59.79,5.38,133.08,0.0,0.0,0.0
2018-12-05 04:00:00,7.02,60.96,5.94,145.38,0.0,0.0,0.0
2018-12-05 05:00:00,7.02,60.96,4.75,138.46,0.0,0.0,0.0
2018-12-05 06:00:00,7.02,63.14,5.1,157.69,0.0,0.0,0.0
2018-12-05 07:00:00,6.98,65.55,4.8,150.83,0.0,0.0,0.0
2018-12-05 08:00:00,6.88,66.19,3.84,140.0,0.0,0.0,0.0
2018-12-05 09:00:00,6.36,68.62,2.85,115.0,0.0,0.0,0.0
2018-12-05 10:00:00,5.77,72.91,3.05,90.0,0.0,0.0,0.0
2018-12-05 11:00:00,5.28,74.18,2.69,90.0,13.5,73.5,10.0
2018-12-05 12:00:00,6.39,71.71,2.97,131.67,57.5,276.5,31.0
2018-12-05 13:00:00,5.78,81.21,2.34,118.18,85.0,345.5,40.0
2018-12-05 14:00:00,5.96,76.1,1.9,80.0,89.5,353.0,41.0
2018-12-05 15:00:00,5.89,75.15,3.84,93.85,69.5,307.5,35.0
2018-12-05 16:00:00,5.38,78.52,3.88,66.15,31.5,173.5,21.0
2018-12-05 17:00:00,5.51,74.37,2.02,52.31,0.0,0.0,0.0
2018-12-05 18:00:00,6.43,66.35,2.93,110.0,0.0,0.0,0.0
2018-12-05 19:00:00,6.61,67.47,4.12,165.0,0.0,0.0,0.0
2018-12-05 20:00:00,6.7,63.99,4.72,138.18,0.0,0.0,0.0
2018-12-05 21:00:00,6.34,67.36,2.96,97.5,0.0,0.0,0.0
2018-12-05 22:00:00,6.05,65.91,1.15,48.46,0.0,0.0,0.0
2018-12-05 23:00:00,5.74,70.65,0.36,62.31,0.0,0.0,0.0
2018-12-06 00:00:00,5.89,70.65,0.16,19.23,0.0,0.0,0.0
2018-12-06 01:00:00,5.8,71.1,1.67,243.33,0.0,0.0,0.0
2018-12-06 02:00:00,4.92,75.67,1.03,131.54,0.0,0.0,0.0
2018-12-06 03:00:00,4.75,76.51,0.51,60.0,0.0,0.0,0.0
2018-12-06 04:00:00,4.07,77.34,0.47,55.0,0.0,0.0,0.0
2018-12-06 05:00:00,2.83,84.24,0.24,47.69,0.0,0.0,0.0
2018-12-06 06:00:00,2.29,84.29,0.14,31.82,0.0,0.0,0.0
2018-12-06 07:00:00,1.98,85.79,0.0,0.0,0.0,0.0,0.0
2018-12-06 08:00:00,2.29,85.34,0.12,23.85,0.0,0.0,0.0
2018-12-06 09:00:00,3.24,74.44,0.13,26.67,0.0,0.0,0.0
2018-12-06 10:00:00,2.68,76.99,1.28,64.0,0.0,0.0,0.0
2018-12-06 11:00:00,2.22,79.46,0.51,118.33,12.5,66.0,9.5
2018-12-06 12:00:00,2.18,81.32,0.0,0.0,55.0,260.5,31.0
2018-12-06 13:00:00,3.22,78.53,0.0,0.0,82.5,330.5,39.5
2018-12-06 14:00:00,3.45,81.1,0.47,40.0,87.0,339.5,41.0
2018-12-06 15:00:00,3.3,83.59,1.45,37.27,44.0,158.5,25.0
2018-12-06 16:00:00,3.02,85.89,2.1,39.23,14.5,61.5,12.0
2018-12-06 17:00:00,2.98,86.58,2.02,57.69,0.0,0.0,0.0
2018-12-06 18:00:00,2.98,86.58,2.1,59.23,0.0,0.0,0.0
2018-12-06 19:00:00,2.98,86.58,2.41,61.54,0.0,0.0,0.0
2018-12-06 20:00:00,2.4,90.32,3.92,56.15,0.0,0.0,0.0
2018-12-06 21:00:00,1.98,89.77,2.7,30.0,0.0,0.0,0.0
2018-12-06 22:00:00,1.94,93.26,2.13,42.67,0.0,0.0,0.0
2018-12-06 23:00:00,1.98,93.82,1.38,26.15,0.0,0.0,0.0
2018-12-07 00:00:00,1.98,92.48,0.38,61.67,0.0,0.0,0.0
2018-12-07 01:00:00,1.98,93.29,0.47,56.15,0.0,0.0,0.0
2018-12-07 02:00:00,2.02,96.25,0.68,80.0,0.0,0.0,0.0
2018-12-07 03:00:00,2.02,99.68,0.98,152.73,0.0,0.0,0.0
2018-12-07 04:00:00,2.02,100.0,1.19,210.77,0.0,0.0,0.0
2018-12-07 05:00:00,2.48,96.83,1.07,154.62,0.0,0.0,0.0
2018-12-07 06:00:00,2.38,99.38,0.0,0.0,0.0,0.0,0.0
2018-12-07 07:00:00,2.04,99.68,0.0,0.0,0.0,0.0,0.0
2018-12-07 08:00:00,2.57,96.22,0.0,0.0,0.0,0.0,0.0
2018-12-07 09:00:00,2.23,98.23,0.51,17.5,0.0,0.0,0.0
2018-12-07 10:00:00,2.97,98.53,0.11,14.29,0.0,0.0,0.0
2018-12-07 11:00:00,2.98,94.0,0.84,20.0,11.5,61.0,8.5
2018-12-07 12:00:00,3.02,99.2,2.22,47.69,53.0,251.5,30.0
2018-12-07 13:00:00,3.71,95.49,2.06,38.46,80.0,320.5,39.0
2018-12-07 14:00:00,3.99,93.4,2.73,53.85,85.0,330.5,41.0
2018-12-07 15:00:00,3.02,99.71,3.56,60.83,66.5,290.0,35.0
2018-12-07 16:00:00,3.02,98.15,2.37,52.31,29.5,159.0,20.0
2018-12-07 17:00:00,2.98,95.46,1.7,42.0,0.0,0.0,0.0
2018-12-07 18:00:00,3.02,94.67,1.86,38.46,0.0,0.0,0.0
2018-12-07 19:00:00,2.98,93.35,2.87,55.0,0.0,0.0,0.0
2018-12-07 20:00:00,2.63,95.5,4.16,50.0,0.0,0.0,0.0
2018-12-07 21:00:00,1.39,97.6,3.09,48.46,0.0,0.0,0.0
2018-12-07 22:00:00,0.97,100.0,1.94,41.54,0.0,0.0,0.0
2018-12-07 23:00:00,0.94,94.84,0.0,0.0,0.0,0.0,0.0
2018-12-08 00:00:00,0.9,97.38,0.0,0.0,0.0,0.0,0.0
2018-12-08 01:00:00,0.95,96.46,0.92,143.33,0.0,0.0,0.0
2018-12-08 02:00:00,1.01,94.9,0.47,6.92,0.0,0.0,0.0
2018-12-08 03:00:00,1.23,96.47,2.4,210.83,0.0,0.0,0.0
2018-12-08 04:00:00,1.97,93.33,3.51,240.0,0.0,0.0,0.0
2018-12-08 05:00:00,2.04,97.23,2.57,248.0,0.0,0.0,0.0
2018-12-08 06:00:00,2.06,99.5,1.95,262.86,0.0,0.0,0.0
2018-12-08 07:00:00,2.04,99.53,2.71,260.67,0.0,0.0,0.0
2018-12-08 08:00:00,2.23,93.08,4.15,244.29,0.0,0.0,0.0
2018-12-08 09:00:00,1.92,89.93,6.93,236.92,0.0,0.0,0.0
2018-12-08 10:00:00,0.95,87.22,7.72,240.0,0.0,0.0,0.0
2018-12-08 11:00:00,0.94,86.98,7.86,239.29,11.0,61.5,8.5
2018-12-08 12:00:00,0.97,83.03,6.97,234.62,51.5,252.0,29.0
2018-12-08 13:00:00,0.42,83.75,6.26,235.83,80.0,331.0,39.0
2018-12-08 14:00:00,0.35,79.33,6.29,225.38,51.5,175.5,28.0
