date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-11-10 03:00:00,0.0,62.44,7.2,290.0,0.0,0.0,0.0
2018-11-10 04:00:00,-0.6,57.15,4.6,270.0,0.0,0.0,0.0
2018-11-10 05:00:00,-1.1,62.2,4.1,270.0,0.0,0.0,0.0
2018-11-10 06:00:00,-1.7,65.39,2.6,270.0,0.0,0.0,0.0
2018-11-10 07:00:00,-1.7,65.39,3.6,280.0,0.0,0.0,0.0
2018-11-10 08:00:00,-1.7,65.39,4.1,270.0,14.0,60.0,10.5
2018-11-10 09:00:00,-0.6,51.92,7.7,280.0,113.5,268.0,55.0
2018-11-10 10:00:00,-0.6,38.39,4.6,290.0,355.0,855.5,58.0
2018-11-10 11:00:00,-0.6,36.7,4.6,280.0,493.5,934.0,64.5
2018-11-10 12:00:00,1.0,43.0,4.6,270.0,580.0,965.5,70.0
2018-11-10 13:00:00,2.0,45.0,6.2,300.0,602.5,968.0,71.5
2018-11-10 14:00:00,1.7,39.67,6.2,310.0,563.0,951.5,69.0
2018-11-10 15:00:00,2.0,45.0,4.1,290.0,467.0,911.5,64.5
2018-11-10 16:00:00,2.0,46.0,4.1,310.0,320.5,819.5,56.5
2018-11-10 17:00:00,1.0,50.0,4.1,130.0,146.0,611.0,40.5
2018-11-10 18:00:00,-1.0,59.0,1.5,320.0,13.5,115.0,9.0
2018-11-10 19:00:00,-2.0,69.0,0.0,316.0,0.0,0.0,0.0
2018-11-10 20:00:00,-3.0,79.0,0.0,312.0,0.0,0.0,0.0
2018-11-10 21:00:00,-2.9,86.0,0.75,330.0,0.0,0.0,0.0
2018-11-10 22:00:00,-4.0,91.0,0.0,327.0,0.0,0.0,0.0
2018-11-10 23:00:00,-4.0,90.0,0.0,323.67,0.0,0.0,0.0
2018-11-11 00:00:00,-4.4,78.6,0.0,320.33,0.0,0.0,0.0
2018-11-11 01:00:00,-5.6,87.09,0.0,317.0,0.0,0.0,0.0
2018-11-11 02:00:00,-5.6,82.66,0.0,232.78,0.0,0.0,0.0
2018-11-11 03:00:00,-6.1,82.6,0.0,228.33,0.0,0.0,0.0
2018-11-11 04:00:00,-6.7,86.99,0.0,210.0,0.0,0.0,0.0
2018-11-11 05:00:00,-6.52,86.99,0.0,243.0,0.0,0.0,0.0
2018-11-11 06:00:00,-6.3,86.29,0.0,205.75,0.0,0.0,0.0
2018-11-11 07:00:00,-5.6,87.09,0.0,204.12,0.0,0.0,0.0
2018-11-11 08:00:00,-5.8,90.95,0.0,187.5,25.5,181.0,15.0
2018-11-11 09:00:00,-3.6,82.99,0.0,150.0,172.0,630.5,47.5
2018-11-11 10:00:00,-0.6,65.61,0.0,142.0,341.5,811.0,63.5
2018-11-11 11:00:00,1.7,52.91,1.5,172.0,474.5,890.0,69.5
2018-11-11 12:00:00,3.3,47.21,1.5,68.0,559.0,926.5,73.5
2018-11-11 13:00:00,5.0,36.16,0.0,112.0,584.5,936.0,75.0
2018-11-11 14:00:00,6.7,30.76,0.0,155.0,547.0,917.5,74.0
2018-11-11 15:00:00,6.7,29.18,0.0,228.0,451.0,873.0,68.5
2018-11-11 16:00:00,6.7,27.93,1.5,170.0,308.5,784.5,58.0
2018-11-11 17:00:00,5.6,31.49,1.5,180.0,135.5,543.5,42.0
2018-11-11 18:00:00,3.9,37.38,0.0,315.0,9.5,60.5,7.5
2018-11-11 19:00:00,1.1,57.67,0.0,327.0,0.0,0.0,0.0
2018-11-11 20:00:00,1.1,55.24,0.0,318.0,0.0,0.0,0.0
2018-11-11 21:00:00,-1.1,68.39,0.0,323.0,0.0,0.0,0.0
2018-11-11 22:00:00,-1.7,71.89,0.0,325.0,0.0,0.0,0.0
2018-11-11 23:00:00,-1.1,75.78,0.0,310.42,0.0,0.0,0.0
2018-11-12 00:00:00,-1.1,79.06,0.0,303.83,0.0,0.0,0.0
2018-11-12 01:00:00,-0.6,79.8,0.0,316.75,0.0,0.0,0.0
2018-11-12 02:00:00,0.0,79.22,0.0,295.28,0.0,0.0,0.0
2018-11-12 03:00:00,0.0,79.22,0.0,288.33,0.0,0.0,0.0
2018-11-12 04:00:00,-1.1,83.18,0.0,275.0,0.0,0.0,0.0
2018-11-12 05:00:00,-1.7,83.11,0.0,297.0,0.0,0.0,0.0
2018-11-12 06:00:00,-2.2,86.66,0.0,333.0,0.0,0.0,0.0
2018-11-12 07:00:00,-2.2,86.66,0.0,201.5,0.0,0.0,0.0
2018-11-12 08:00:00,-1.7,83.11,1.5,70.0,15.0,56.0,12.5
2018-11-12 09:00:00,-0.6,87.53,0.0,160.0,103.0,177.5,68.5
2018-11-12 10:00:00,2.2,74.13,0.0,250.0,205.5,210.5,133.0
2018-11-12 11:00:00,3.3,68.56,1.5,340.0,195.0,83.0,159.0
2018-11-12 12:00:00,3.9,69.08,2.1,320.0,82.5,0.0,82.5
2018-11-12 13:00:00,4.4,60.85,1.5,130.0,81.0,0.0,81.0
2018-11-12 14:00:00,3.9,72.01,2.1,70.0,49.0,0.0,49.0
2018-11-12 15:00:00,4.4,69.52,0.0,346.0,40.5,0.0,40.5
2018-11-12 16:00:00,3.9,75.66,0.0,231.0,30.5,0.0,30.5
2018-11-12 17:00:00,3.9,79.02,0.0,116.0,20.0,0.0,20.0
2018-11-12 18:00:00,3.9,79.02,2.6,100.0,3.0,6.5,3.0
2018-11-12 19:00:00,3.9,75.66,2.1,110.0,0.0,0.0,0.0
2018-11-12 20:00:00,3.9,79.02,2.1,100.0,0.0,0.0,0.0
2018-11-12 21:00:00,3.9,79.02,1.5,120.0,0.0,0.0,0.0
2018-11-12 22:00:00,3.9,81.93,0.0,219.0,0.0,0.0,0.0
2018-11-12 23:00:00,4.2,82.58,0.0,318.0,0.0,0.0,0.0
2018-11-13 00:00:00,3.9,85.54,1.8,320.0,0.0,0.0,0.0
2018-11-13 01:00:00,3.9,85.54,2.1,360.0,0.0,0.0,0.0
2018-11-13 02:00:00,3.9,88.65,1.8,345.0,0.0,0.0,0.0
2018-11-13 03:00:00,3.6,92.48,2.85,325.0,0.0,0.0,0.0
2018-11-13 04:00:00,3.3,89.23,2.35,320.0,0.0,0.0,0.0
2018-11-13 05:00:00,3.3,89.23,1.53,335.0,0.0,0.0,0.0
2018-11-13 06:00:00,3.14,78.93,1.76,180.0,0.0,0.0,0.0
2018-11-13 07:00:00,2.8,81.78,1.5,320.0,0.0,0.0,0.0
2018-11-13 08:00:00,2.8,81.78,2.1,310.0,5.0,0.0,5.0
2018-11-13 09:00:00,2.2,85.35,2.6,310.0,36.0,0.0,36.0
2018-11-13 10:00:00,1.7,84.18,2.6,310.0,97.0,22.5,88.5
2018-11-13 11:00:00,1.97,89.14,1.0,290.0,134.5,44.5,116.0
2018-11-13 12:00:00,2.4,85.42,0.75,301.0,110.0,0.0,110.0
2018-11-13 13:00:00,2.9,88.55,2.1,265.0,127.5,0.0,127.5
2018-11-13 14:00:00,3.3,85.47,2.6,230.0,99.0,0.0,99.0
2018-11-13 15:00:00,3.3,82.44,2.6,260.0,48.0,0.0,48.0
2018-11-13 16:00:00,3.9,75.66,4.1,310.0,29.0,0.0,29.0
2018-11-13 17:00:00,2.8,77.83,5.1,310.0,21.5,0.0,21.5
2018-11-13 18:00:00,2.5,77.93,3.6,300.0,2.0,0.0,2.0
2018-11-13 19:00:00,2.2,74.13,2.1,270.0,0.0,0.0,0.0
2018-11-13 20:00:00,2.2,74.13,2.6,280.0,0.0,0.0,0.0
2018-11-13 21:00:00,1.7,67.18,3.1,300.0,0.0,0.0,0.0
2018-11-13 22:00:00,1.1,63.9,3.1,300.0,0.0,0.0,0.0
2018-11-13 23:00:00,0.6,59.79,2.1,310.0,0.0,0.0,0.0
2018-11-14 00:00:00,0.0,62.44,1.5,290.0,0.0,0.0,0.0
2018-11-14 01:00:00,0.0,59.82,2.1,310.0,0.0,0.0,0.0
2018-11-14 02:00:00,-0.6,62.85,3.1,320.0,0.0,0.0,0.0
2018-11-14 03:00:00,-1.1,65.51,2.6,310.0,0.0,0.0,0.0
2018-11-14 04:00:00,-1.7,68.87,2.6,300.0,0.0,0.0,0.0
2018-11-14 05:00:00,-1.7,71.89,0.0,305.0,0.0,0.0,0.0
2018-11-14 06:00:00,-2.2,74.96,2.1,310.0,0.0,0.0,0.0
2018-11-14 07:00:00,-2.2,74.96,1.5,320.0,0.0,0.0,0.0
2018-11-14 08:00:00,-2.2,71.8,0.0,349.0,11.5,34.0,9.5
2018-11-14 09:00:00,-1.7,65.39,3.6,340.0,97.5,163.5,66.0
2018-11-14 10:00:00,-1.1,62.2,3.1,30.0,189.5,194.0,125.0
2018-11-14 11:00:00,0.0,56.79,2.1,40.0,221.5,88.5,181.5
2018-11-14 12:00:00,1.1,55.24,3.1,19.0,266.0,103.0,213.0
2018-11-14 13:00:00,1.1,52.45,2.1,352.0,289.0,104.5,233.5
2018-11-14 14:00:00,1.1,50.22,3.1,360.0,265.0,95.5,216.5
2018-11-14 15:00:00,1.7,50.24,1.5,44.0,163.5,21.5,154.5
2018-11-14 16:00:00,1.7,50.24,1.5,360.0,134.5,55.0,118.0
2018-11-14 17:00:00,1.1,50.22,2.1,360.0,58.0,24.0,54.0
2018-11-14 18:00:00,0.6,52.07,3.1,40.0,4.5,7.0,4.5
2018-11-14 19:00:00,0.0,56.79,3.6,50.0,0.0,0.0,0.0
2018-11-14 20:00:00,0.0,56.79,3.6,40.0,0.0,0.0,0.0
2018-11-14 21:00:00,0.0,56.79,4.1,40.0,0.0,0.0,0.0
2018-11-14 22:00:00,0.6,54.38,4.1,50.0,0.0,0.0,0.0
2018-11-14 23:00:00,0.6,54.38,4.6,40.0,0.0,0.0,0.0
2018-11-15 00:00:00,0.6,54.38,5.7,50.0,0.0,0.0,0.0
2018-11-15 01:00:00,0.6,59.79,3.6,60.0,0.0,0.0,0.0
2018-11-15 02:00:00,0.0,75.95,2.6,50.0,0.0,0.0,0.0
2018-11-15 03:00:00,0.0,79.22,3.1,50.0,0.0,0.0,0.0
2018-11-15 04:00:00,0.0,79.22,2.6,80.0,0.0,0.0,0.0
2018-11-15 05:00:00,0.0,83.31,1.5,60.0,0.0,0.0,0.0
2018-11-15 06:00:00,0.0,86.86,2.6,70.0,0.0,0.0,0.0
2018-11-15 07:00:00,0.6,87.42,3.1,70.0,0.0,0.0,0.0
2018-11-15 08:00:00,0.6,91.12,2.6,80.0,1.5,0.0,1.5
2018-11-15 09:00:00,1.05,87.89,2.85,52.5,8.5,0.0,8.5
2018-11-15 10:00:00,1.1,92.35,3.6,60.0,28.5,0.0,28.5
2018-11-15 11:00:00,1.7,92.39,1.37,35.0,39.5,0.0,39.5
2018-11-15 12:00:00,1.8,92.39,1.0,280.0,33.0,0.0,33.0
2018-11-15 13:00:00,1.87,92.39,1.0,20.0,40.0,0.0,40.0
2018-11-15 14:00:00,2.17,89.14,1.72,60.0,59.0,0.0,59.0
2018-11-15 15:00:00,2.2,92.42,2.1,80.0,72.0,0.0,72.0
2018-11-15 16:00:00,2.2,96.49,3.1,90.0,30.5,0.0,30.5
2018-11-15 17:00:00,2.8,92.45,3.6,90.0,16.5,0.0,16.5
2018-11-15 18:00:00,2.8,92.45,2.6,100.0,1.5,0.0,1.5
2018-11-15 19:00:00,2.8,92.45,0.0,90.0,0.0,0.0,0.0
2018-11-15 20:00:00,2.8,92.45,0.0,156.67,0.0,0.0,0.0
2018-11-15 21:00:00,2.8,92.45,0.0,223.33,0.0,0.0,0.0
2018-11-15 22:00:00,2.5,92.42,1.55,290.0,0.0,0.0,0.0
2018-11-15 23:00:00,1.1,92.35,4.6,270.0,0.0,0.0,0.0
2018-11-16 00:00:00,1.1,87.89,4.6,270.0,0.0,0.0,0.0
2018-11-16 01:00:00,0.8,91.12,5.15,265.0,0.0,0.0,0.0
2018-11-16 02:00:00,1.1,84.32,4.35,260.0,0.0,0.0,0.0
2018-11-16 03:00:00,1.1,80.22,3.6,240.0,0.0,0.0,0.0
2018-11-16 04:00:00,0.6,83.16,6.2,240.0,0.0,0.0,0.0
2018-11-16 05:00:00,0.0,79.22,6.7,250.0,0.0,0.0,0.0
2018-11-16 06:00:00,0.0,75.95,5.5,246.67,0.0,0.0,0.0
2018-11-16 07:00:00,0.0,79.22,4.1,240.0,0.0,0.0,0.0
2018-11-16 08:00:00,0.0,75.95,4.1,230.0,9.5,31.5,8.0
2018-11-16 09:00:00,0.0,75.95,3.6,250.0,106.5,285.5,53.0
2018-11-16 10:00:00,0.0,75.95,4.27,230.0,42.5,0.0,42.5
2018-11-16 11:00:00,0.6,75.84,4.6,210.0,129.5,5.0,127.0
2018-11-16 12:00:00,1.85,70.07,4.9,230.0,92.5,0.0,92.5
2018-11-16 13:00:00,2.2,67.61,3.1,242.0,111.5,0.0,111.5
2018-11-16 14:00:00,3.3,68.56,4.1,270.0,135.5,0.5,135.5
2018-11-16 15:00:00,3.9,69.08,4.1,260.0,119.0,3.5,117.5
2018-11-16 16:00:00,3.9,69.08,3.1,250.0,48.5,0.0,48.5
2018-11-16 17:00:00,4.4,69.52,3.1,260.0,19.0,0.0,19.0
2018-11-16 18:00:00,3.9,72.01,4.1,260.0,1.5,4.0,1.5
2018-11-16 19:00:00,4.4,69.52,3.6,260.0,0.0,0.0,0.0
2018-11-16 20:00:00,4.4,69.52,5.1,270.0,0.0,0.0,0.0
2018-11-16 21:00:00,3.9,72.01,3.6,270.0,0.0,0.0,0.0
2018-11-16 22:00:00,3.3,72.07,3.1,280.0,0.0,0.0,0.0
2018-11-16 23:00:00,3.3,75.12,2.6,290.0,0.0,0.0,0.0
2018-11-17 00:00:00,3.3,75.12,1.5,270.0,0.0,0.0,0.0
2018-11-17 01:00:00,2.8,77.83,0.0,250.0,0.0,0.0,0.0
2018-11-17 02:00:00,3.3,75.12,0.0,230.0,0.0,0.0,0.0
2018-11-17 03:00:00,3.3,75.12,1.5,210.0,0.0,0.0,0.0
2018-11-17 04:00:00,3.3,78.93,2.1,220.0,0.0,0.0,0.0
2018-11-17 05:00:00,2.8,81.78,1.5,200.0,0.0,0.0,0.0
2018-11-17 06:00:00,2.8,81.78,1.5,190.0,0.0,0.0,0.0
2018-11-17 07:00:00,2.8,81.78,0.0,197.5,0.0,0.0,0.0
2018-11-17 08:00:00,3.3,78.93,0.0,205.0,3.5,4.5,3.5
2018-11-17 09:00:00,3.9,79.02,0.0,212.5,30.5,0.0,30.5
2018-11-17 10:00:00,4.4,73.05,1.5,220.0,87.0,0.5,87.0
2018-11-17 11:00:00,5.0,63.96,1.5,262.0,161.5,13.5,155.5
2018-11-17 12:00:00,5.6,61.34,1.5,220.0,185.0,17.5,176.0
2018-11-17 13:00:00,5.6,61.34,2.1,130.0,189.5,15.0,181.5
2018-11-17 14:00:00,6.1,59.25,1.5,185.0,257.5,101.5,208.0
2018-11-17 15:00:00,6.1,61.76,1.5,220.0,319.5,438.5,139.5
2018-11-17 16:00:00,7.1,57.26,0.0,223.0,251.0,580.0,76.5
2018-11-17 17:00:00,6.1,59.25,1.5,350.0,96.5,298.0,46.5
2018-11-17 18:00:00,5.0,63.96,1.5,60.0,4.5,15.5,4.0
2018-11-17 19:00:00,2.8,77.83,0.0,202.5,0.0,0.0,0.0
2018-11-17 20:00:00,1.1,84.32,0.0,226.67,0.0,0.0,0.0
2018-11-17 21:00:00,0.6,87.42,0.0,274.58,0.0,0.0,0.0
2018-11-17 22:00:00,0.6,83.16,0.0,300.0,0.0,0.0,0.0
2018-11-17 23:00:00,0.6,87.42,1.5,50.0,0.0,0.0,0.0
2018-11-18 00:00:00,-0.6,91.27,0.0,296.25,0.0,0.0,0.0
2018-11-18 01:00:00,-0.6,87.53,0.0,281.25,0.0,0.0,0.0
2018-11-18 02:00:00,-0.6,87.53,0.0,278.75,0.0,0.0,0.0
2018-11-18 03:00:00,-0.6,87.53,0.0,250.0,0.0,0.0,0.0
2018-11-18 04:00:00,-0.6,87.53,0.0,256.67,0.0,0.0,0.0
2018-11-18 05:00:00,-1.1,91.24,0.0,247.5,0.0,0.0,0.0
2018-11-18 06:00:00,-1.1,91.24,0.0,243.33,0.0,0.0,0.0
2018-11-18 07:00:00,-0.6,87.53,0.0,221.38,0.0,0.0,0.0
2018-11-18 08:00:00,-1.7,91.2,0.0,260.75,10.0,38.5,8.5
2018-11-18 09:00:00,0.0,91.31,0.0,196.88,121.0,385.5,52.5
2018-11-18 10:00:00,1.5,92.42,0.0,128.0,287.5,680.5,72.0
2018-11-18 11:00:00,6.1,76.04,1.5,130.0,422.0,813.0,73.5
2018-11-18 12:00:00,10.0,58.31,2.6,250.0,454.0,662.5,125.0
2018-11-18 13:00:00,11.7,54.34,2.6,210.0,500.5,759.5,107.0
2018-11-18 14:00:00,14.4,47.19,4.1,210.0,494.5,853.0,76.0
2018-11-18 15:00:00,15.6,45.57,5.1,190.0,404.0,799.0,72.5
2018-11-18 16:00:00,15.6,45.57,4.6,210.0,267.5,685.0,63.5
2018-11-18 17:00:00,13.9,50.85,2.6,248.0,110.0,434.5,43.0
2018-11-18 18:00:00,12.8,54.64,3.1,200.0,5.0,21.5,4.5
2018-11-18 19:00:00,12.2,56.83,2.1,200.0,0.0,0.0,0.0
2018-11-18 20:00:00,11.1,61.12,2.1,210.0,0.0,0.0,0.0
2018-11-18 21:00:00,10.0,68.13,0.0,315.0,0.0,0.0,0.0
2018-11-18 22:00:00,8.9,73.36,1.5,320.0,0.0,0.0,0.0
2018-11-18 23:00:00,7.8,70.61,2.6,340.0,0.0,0.0,0.0
2018-11-19 00:00:00,7.2,70.49,1.5,340.0,0.0,0.0,0.0
2018-11-19 01:00:00,6.7,72.96,1.5,330.0,0.0,0.0,0.0
2018-11-19 02:00:00,6.7,72.96,1.5,330.0,0.0,0.0,0.0
2018-11-19 03:00:00,6.7,76.14,0.0,258.75,0.0,0.0,0.0
2018-11-19 04:00:00,6.1,76.04,0.0,265.42,0.0,0.0,0.0
2018-11-19 05:00:00,5.6,82.15,0.0,242.5,0.0,0.0,0.0
2018-11-19 06:00:00,5.0,85.66,0.0,241.67,0.0,0.0,0.0
2018-11-19 07:00:00,5.0,85.66,0.0,173.0,0.0,0.0,0.0
2018-11-19 08:00:00,5.0,85.66,0.0,333.0,2.0,0.0,2.0
2018-11-19 09:00:00,7.2,73.57,1.5,40.0,21.5,0.0,21.5
2018-11-19 10:00:00,7.2,76.22,0.0,134.0,92.0,17.5,86.0
2018-11-19 11:00:00,9.4,68.48,0.0,217.0,193.0,90.0,155.5
2018-11-19 12:00:00,10.6,65.45,2.6,300.0,106.5,7.5,103.0
2018-11-19 13:00:00,10.0,68.13,2.1,310.0,73.5,0.0,73.5
2018-11-19 14:00:00,9.4,73.97,0.0,310.67,52.0,0.0,52.0
2018-11-19 15:00:00,8.3,86.01,0.0,311.33,48.0,0.0,48.0
2018-11-19 16:00:00,7.8,92.74,0.0,312.0,21.0,0.0,21.0
2018-11-19 17:00:00,8.15,92.77,2.1,270.0,8.5,0.0,8.5
2018-11-19 18:00:00,8.3,92.77,1.5,265.0,0.5,0.0,0.5
2018-11-19 19:00:00,8.3,92.77,2.1,260.0,0.0,0.0,0.0
2018-11-19 20:00:00,8.3,92.77,3.6,270.0,0.0,0.0,0.0
2018-11-19 21:00:00,8.05,88.98,3.85,290.0,0.0,0.0,0.0
2018-11-19 22:00:00,7.2,89.55,3.1,310.0,0.0,0.0,0.0
2018-11-19 23:00:00,6.1,88.84,2.6,305.0,0.0,0.0,0.0
2018-11-20 00:00:00,6.1,88.84,2.35,305.0,0.0,0.0,0.0
2018-11-20 01:00:00,5.6,88.8,2.1,280.0,0.0,0.0,0.0
2018-11-20 02:00:00,5.0,85.66,3.6,295.0,0.0,0.0,0.0
2018-11-20 03:00:00,4.7,89.33,4.1,300.0,0.0,0.0,0.0
2018-11-20 04:00:00,3.93,81.93,3.93,310.0,0.0,0.0,0.0
2018-11-20 05:00:00,3.3,78.93,2.45,292.5,0.0,0.0,0.0
2018-11-20 06:00:00,3.2,78.93,3.1,293.33,0.0,0.0,0.0
2018-11-20 07:00:00,3.3,78.93,2.1,275.0,0.0,0.0,0.0
2018-11-20 08:00:00,3.3,82.44,2.1,275.0,3.0,3.0,3.0
2018-11-20 09:00:00,3.3,65.76,4.9,285.0,26.5,0.0,26.5
2018-11-20 10:00:00,3.3,68.56,4.6,280.0,71.0,0.0,71.0
2018-11-20 11:00:00,3.6,69.08,4.1,285.0,101.5,0.0,101.5
2018-11-20 12:00:00,3.9,69.08,6.2,290.0,99.5,0.5,99.0
2018-11-20 13:00:00,4.4,63.45,6.2,310.0,165.0,9.5,160.0
2018-11-20 14:00:00,3.9,65.72,5.15,285.0,171.0,26.5,158.5
2018-11-20 15:00:00,3.9,65.72,3.1,300.0,119.0,26.5,107.5
2018-11-20 16:00:00,3.4,68.56,3.43,300.0,38.0,0.0,38.0
2018-11-20 17:00:00,3.3,65.76,1.5,300.0,17.0,0.0,17.0
2018-11-20 18:00:00,3.3,65.76,0.0,270.0,1.0,0.0,1.0
2018-11-20 19:00:00,2.8,68.13,1.5,240.0,0.0,0.0,0.0
2018-11-20 20:00:00,2.8,71.03,1.5,260.0,0.0,0.0,0.0
2018-11-20 21:00:00,2.8,71.03,1.5,270.0,0.0,0.0,0.0
2018-11-20 22:00:00,2.8,68.13,2.6,290.0,0.0,0.0,0.0
2018-11-20 23:00:00,2.8,62.11,3.1,250.0,0.0,0.0,0.0
2018-11-21 00:00:00,2.2,64.82,2.6,260.0,0.0,0.0,0.0
2018-11-21 01:00:00,2.2,67.61,2.6,260.0,0.0,0.0,0.0
2018-11-21 02:00:00,2.8,64.78,4.1,270.0,0.0,0.0,0.0
2018-11-21 03:00:00,2.2,64.82,4.9,275.0,0.0,0.0,0.0
2018-11-21 04:00:00,1.95,58.15,5.15,275.0,0.0,0.0,0.0
2018-11-21 05:00:00,1.7,58.15,2.6,230.0,0.0,0.0,0.0
2018-11-21 06:00:00,1.1,60.71,2.6,240.0,0.0,0.0,0.0
2018-11-21 07:00:00,1.1,63.9,3.1,240.0,0.0,0.0,0.0
2018-11-21 08:00:00,0.6,66.24,4.1,230.0,10.5,70.5,8.0
2018-11-21 09:00:00,0.85,63.9,4.9,240.0,125.5,488.0,46.0
2018-11-21 10:00:00,1.85,61.2,4.6,230.0,169.5,223.5,106.5
2018-11-21 11:00:00,2.2,61.61,4.6,230.0,271.0,308.0,146.0
2018-11-21 12:00:00,2.2,61.61,2.6,240.0,128.5,6.0,125.5
2018-11-21 13:00:00,2.8,62.11,3.6,270.0,97.0,0.0,97.0
2018-11-21 14:00:00,3.3,59.95,4.6,260.0,111.0,0.0,111.0
2018-11-21 15:00:00,3.93,57.46,2.6,280.0,75.0,0.0,75.0
2018-11-21 16:00:00,3.9,59.94,3.6,290.0,31.0,0.0,31.0
2018-11-21 17:00:00,3.3,62.53,2.1,290.0,12.0,0.0,12.0
2018-11-21 18:00:00,3.3,62.53,2.6,320.0,0.5,0.0,0.5
2018-11-21 19:00:00,3.3,65.76,2.1,330.0,0.0,0.0,0.0
2018-11-21 20:00:00,2.8,68.13,1.8,325.0,0.0,0.0,0.0
2018-11-21 21:00:00,2.8,68.13,2.1,320.0,0.0,0.0,0.0
2018-11-21 22:00:00,2.1,71.1,2.35,340.0,0.0,0.0,0.0
2018-11-21 23:00:00,2.2,71.1,0.0,331.67,0.0,0.0,0.0
2018-11-22 00:00:00,1.95,70.07,0.0,323.33,0.0,0.0,0.0
2018-11-22 01:00:00,0.6,75.84,0.0,315.0,0.0,0.0,0.0
2018-11-22 02:00:00,-0.6,83.24,0.0,357.0,0.0,0.0,0.0
2018-11-22 03:00:00,0.0,79.22,1.5,330.0,0.0,0.0,0.0
2018-11-22 04:00:00,-0.6,83.24,2.1,360.0,0.0,0.0,0.0
2018-11-22 05:00:00,-0.6,79.8,2.1,30.0,0.0,0.0,0.0
2018-11-22 06:00:00,-0.6,72.7,2.1,30.0,0.0,0.0,0.0
2018-11-22 07:00:00,-0.6,69.08,3.1,30.0,0.0,0.0,0.0
2018-11-22 08:00:00,-0.6,69.08,2.1,40.0,9.5,72.0,7.5
2018-11-22 09:00:00,0.0,59.82,4.1,40.0,57.5,144.0,41.0
2018-11-22 10:00:00,0.6,54.38,2.6,20.0,97.5,0.5,97.5
2018-11-22 11:00:00,0.6,54.38,2.6,50.0,131.5,0.0,131.5
2018-11-22 12:00:00,1.7,50.24,2.1,75.0,217.0,46.0,194.5
2018-11-22 13:00:00,2.2,51.05,3.6,20.0,290.5,138.0,220.5
2018-11-22 14:00:00,2.8,48.92,2.6,60.0,458.0,753.5,99.5
2018-11-22 15:00:00,3.3,47.21,1.5,20.0,401.5,828.0,67.5
2018-11-22 16:00:00,3.3,47.21,2.1,99.0,266.5,726.0,57.5
2018-11-22 17:00:00,2.2,48.47,3.6,70.0,108.5,491.0,38.0
2018-11-22 18:00:00,1.7,48.11,4.1,70.0,5.5,48.5,5.0
2018-11-22 19:00:00,0.6,49.42,4.1,60.0,0.0,0.0,0.0
2018-11-22 20:00:00,0.0,49.41,3.6,70.0,0.0,0.0,0.0
2018-11-22 21:00:00,0.0,49.41,2.6,70.0,0.0,0.0,0.0
2018-11-22 22:00:00,-1.1,51.33,2.6,70.0,0.0,0.0,0.0
2018-11-22 23:00:00,-1.7,53.96,2.6,60.0,0.0,0.0,0.0
2018-11-23 00:00:00,-1.7,53.96,2.1,90.0,0.0,0.0,0.0
2018-11-23 01:00:00,-1.7,48.96,0.0,111.0,0.0,0.0,0.0
2018-11-23 02:00:00,-2.2,56.26,3.1,80.0,0.0,0.0,0.0
2018-11-23 03:00:00,-2.8,62.37,2.6,40.0,0.0,0.0,0.0
2018-11-23 04:00:00,-2.2,56.26,1.5,70.0,0.0,0.0,0.0
2018-11-23 05:00:00,-2.2,59.31,0.0,75.0,0.0,0.0,0.0
2018-11-23 06:00:00,-2.8,62.37,1.5,80.0,0.0,0.0,0.0
2018-11-23 07:00:00,-2.8,65.16,1.5,90.0,0.0,0.0,0.0
2018-11-23 08:00:00,-2.2,65.28,1.5,90.0,9.0,77.0,7.0
2018-11-23 09:00:00,0.0,59.82,2.1,100.0,123.0,538.0,39.0
2018-11-23 10:00:00,2.8,56.58,0.0,129.0,283.0,759.0,56.0
2018-11-23 11:00:00,6.7,51.87,2.1,200.0,413.0,848.0,65.0
2018-11-23 12:00:00,9.4,47.31,3.1,180.0,496.5,890.5,69.5
2018-11-23 13:00:00,11.1,44.01,2.6,200.0,525.5,908.5,69.5
2018-11-23 14:00:00,12.2,43.0,3.1,150.0,484.5,868.0,72.0
2018-11-23 15:00:00,12.2,43.0,2.6,140.0,313.0,451.0,131.0
2018-11-23 16:00:00,11.7,44.44,2.6,150.0,179.0,253.0,103.5
2018-11-23 17:00:00,10.6,47.81,1.5,130.0,60.0,74.0,49.0
2018-11-23 18:00:00,10.0,49.77,1.5,160.0,3.0,15.5,3.0
2018-11-23 19:00:00,8.9,48.93,3.6,160.0,0.0,0.0,0.0
2018-11-23 20:00:00,8.3,46.5,3.6,150.0,0.0,0.0,0.0
2018-11-23 21:00:00,7.8,48.11,4.1,140.0,0.0,0.0,0.0
2018-11-23 22:00:00,7.2,47.66,3.1,140.0,0.0,0.0,0.0
2018-11-23 23:00:00,6.7,47.29,2.6,140.0,0.0,0.0,0.0
2018-11-24 00:00:00,7.2,47.66,3.6,140.0,0.0,0.0,0.0
2018-11-24 01:00:00,7.2,47.66,3.6,160.0,0.0,0.0,0.0
2018-11-24 02:00:00,7.8,52.73,5.1,160.0,0.0,0.0,0.0
2018-11-24 03:00:00,6.1,79.36,3.1,200.0,0.0,0.0,0.0
