day_id,start_time,duration,start_soc,weekday,temperature
342683,1110,600,70.3,1,35
342696,720,1260,68.9,1,35
342709,1365,675,83.5,1,35
342720,720,1200,75.0,1,35
342902,975,45,89.2,1,35
342902,1245,825,97.8,1,35
342954,1105,1100,91.4,1,35
342967,1155,1050,90.7,1,35
343004,1140,670,83.8,1,35
343016,900,1200,89.0,1,35
343269,1175,595,82.6,1,35
343954,1280,900,89.7,1,35
344166,1035,945,95.0,1,35
344342,1037,928,87.1,1,35
344858,1050,840,98.6,1,35
345215,810,90,78.2,1,35
345215,930,90,73.4,1,35
345215,1410,450,77.7,1,35
345228,1080,1350,88.2,1,35
345702,930,870,93.0,1,35
345721,945,945,96.4,1,35
345883,850,950,83.9,1,35
346290,1295,1350,96.1,1,35
346511,1230,855,83.0,1,35
346711,960,900,81.1,1,35
346724,760,1160,83.2,1,35
346839,1190,865,79.0,1,35
347279,1080,810,88.7,1,35
347292,1245,645,86.9,1,35
348175,940,860,86.4,1,35
348338,1120,875,84.4,1,35
348605,465,1425,98.4,1,35
348618,960,885,83.8,1,35
348670,1095,645,94.1,1,35
348683,1140,660,88.3,1,35
348761,930,1110,74.6,1,35
348774,1080,960,85.3,1,35
348787,1035,795,97.2,1,35
348926,980,1305,98.5,1,35
349387,908,882,97.3,1,35
349400,1125,825,85.5,1,35
350590,945,865,89.0,1,35
350668,1305,1335,86.1,1,35
351222,1237,893,76.0,1,35
351563,593,135,97.0,1,35
351563,798,141,99.4,1,35
351563,1268,613,82.4,1,35
351576,1081,787,93.8,1,35
351897,1230,660,81.1,1,35
352065,1007,953,80.0,1,35
352725,550,275,95.9,1,35
352725,890,160,98.5,1,35
352725,1240,640,82.8,1,35
352738,990,750,87.0,1,35
354061,1204,659,93.8,1,35
354446,1170,765,87.0,1,35
355356,1145,745,97.0,1,35
355501,765,1325,94.0,1,35
355630,1330,570,82.0,1,35
355642,1135,655,86.6,1,35
356223,435,95,81.5,1,35
356223,730,120,98.3,1,35
356223,1035,45,99.6,1,35
356223,1245,570,98.4,1,35
356277,15,450,89.1,1,35
356277,1160,40,88.8,1,35
356289,780,1360,98.4,1,35
356951,1160,700,97.3,1,35
357389,1095,615,73.2,1,35
358400,1090,740,90.3,1,35
359398,1070,780,82.1,1,35
359557,1065,1255,88.2,1,35
360363,783,1289,73.4,1,35
360376,55,759,99.6,1,35
360376,897,333,99.3,1,35
360825,1040,880,95.4,1,35
361213,1045,885,96.6,1,35
361226,1050,720,96.2,1,35
361720,1050,810,88.7,1,35
361902,875,1310,94.2,1,35
361941,900,960,97.8,1,35
362957,1035,735,92.6,1,35
362970,880,1280,91.9,1,35
363145,1130,575,89.3,1,35
363407,980,790,90.7,1,35
364345,955,995,93.0,1,35
364358,1035,875,87.1,1,35
364371,1020,810,82.7,1,35
364585,685,395,88.7,1,35
364585,1370,490,89.5,1,35
365255,950,130,11.3,1,35
365255,1320,525,29.8,1,35
365268,1010,940,90.6,1,35
366357,1330,620,71.9,1,35
367591,1090,40,63.1,1,35
367591,1200,585,99.2,1,35
367847,920,1015,74.6,1,35
367860,1275,720,86.0,1,35
367873,810,1215,88.0,1,35
367912,915,1140,70.7,1,35
367925,1380,890,96.3,1,35
368003,1065,795,82.5,1,35
368171,1080,930,77.8,1,35
368184,950,1065,80.1,1,35
368412,1223,742,88.8,1,35
368425,1207,1373,98.5,1,35
368438,840,1290,83.3,1,35
368728,900,1320,93.8,1,35
368741,1240,980,76.5,1,35
368793,881,1009,82.6,1,35
369113,960,840,91.3,1,35
369126,1180,680,86.1,1,35
369211,697,1261,91.9,1,35
369339,700,32,93.4,1,35
369339,822,166,78.5,1,35
369339,1053,1057,73.8,1,35
369743,990,890,96.1,1,35
369834,1130,795,85.4,1,35
369886,1063,737,49.4,1,35
369899,930,960,97.0,1,35
370515,840,1185,89.7,1,35
370528,1010,790,92.9,1,35
370606,210,1411,93.7,1,35
371607,615,135,88.8,1,35
371607,900,1110,72.2,1,35
372217,930,1380,98.2,1,35
372439,960,60,91.5,1,35
372439,1095,915,86.4,1,35
372491,960,900,87.4,1,35
373181,1090,1355,96.8,1,35
373194,540,1340,93.4,1,35
373207,755,985,97.9,1,35
373355,590,1140,97.1,1,35
373693,435,45,97.9,1,35
373693,488,112,98.0,1,35
373693,700,185,98.4,1,35
373693,895,65,98.8,1,35
373693,1230,635,87.1,1,35
373706,1230,585,13.6,1,35
373810,981,804,92.4,1,35
373823,997,863,89.9,1,35
373836,1250,1308,92.7,1,35
373849,910,980,94.5,1,35
374124,400,200,98.1,1,35
374124,900,900,85.3,1,35
374137,1035,825,92.4,1,35
374891,930,840,93.8,1,35
374904,930,900,97.9,1,35
375617,895,1410,96.2,1,35
376339,965,925,86.2,1,35
377684,950,775,97.2,1,35
377691,1195,1385,98.9,1,35
378088,950,990,95.6,1,35
378101,975,715,86.2,1,35
378309,1050,810,95.7,1,35
378322,1080,810,96.1,1,35
378452,1035,925,95.4,1,35
379280,1035,675,82.1,1,35
379293,955,935,76.6,1,35
379557,1378,542,87.5,1,35
379570,1326,1009,91.7,1,35
379583,1275,1125,89.7,1,35
379895,834,1222,93.3,1,35
380162,880,773,89.0,1,35
380215,655,1385,98.7,1,35
380418,750,1135,89.0,1,35
380431,950,175,77.9,1,35
380431,1309,616,97.2,1,35
380444,1315,585,88.4,1,35
380457,40,545,94.0,1,35
380457,960,180,97.2,1,35
380496,925,845,96.5,1,35
380507,921,1372,98.6,1,35
380520,1143,735,89.4,1,35
380533,1164,668,97.9,1,35
380930,1005,855,86.8,1,35
380943,845,1015,85.3,1,35
381668,909,1028,97.8,1,35
382042,905,955,74.7,1,35
382055,905,865,81.4,1,35
382088,1080,640,82.7,1,35
382101,890,1065,91.3,1,35
382179,1005,900,87.1,1,35
382453,1245,660,88.2,1,35
382749,945,975,94.7,1,35
382892,1245,690,82.8,1,35
383998,912,1398,98.1,1,35
384011,1230,840,81.7,1,35
384098,750,1370,96.8,1,35
384111,1000,840,86.6,1,35
384124,885,910,94.3,1,35
384137,870,990,88.9,1,35
384293,940,140,81.9,1,35
384293,1260,495,92.4,1,35
384306,730,1370,98.6,1,35
385022,907,983,91.4,1,35
385178,1085,655,95.9,1,35
385191,1020,780,95.0,1,35
385864,855,863,96.4,1,35
385877,1035,705,85.1,1,35
386206,965,1135,91.6,1,35
386518,990,861,79.2,1,35
386531,1140,741,86.2,1,35
386705,1030,920,95.5,1,35
388124,1059,821,79.3,1,35
388137,806,544,68.4,1,35
388489,1380,780,81.4,1,35
414228,945,1035,97.6,1,35
414241,935,745,94.9,1,35
414254,1120,725,89.3,1,35
414293,855,1095,79.3,1,35
414306,927,1125,76.8,1,35
414319,1010,886,92.8,1,35
414345,1200,480,97.3,1,35
414358,775,1355,93.1,1,35
414397,1155,825,93.6,1,35
414410,1180,855,96.5,1,35
414423,1390,900,96.9,1,35
414436,905,1255,95.8,1,35
414449,670,1190,96.7,1,35
414462,1223,637,82.6,1,35
414475,890,1420,97.8,1,35
414488,970,840,87.0,1,35
414547,700,1355,97.4,1,35
414560,1325,745,91.9,1,35
414573,1015,885,95.5,1,35
414586,1195,635,88.5,1,35
414599,880,1220,93.0,1,35
414612,975,885,95.5,1,35
414625,980,790,93.1,1,35
414714,925,995,93.4,1,35
414805,1303,727,84.0,1,35
414857,650,1390,96.7,1,35
414870,990,905,97.1,1,35
414882,1320,480,33.2,1,35
414933,977,1168,97.1,1,35
414946,917,1404,98.1,1,35
414959,1010,820,79.3,1,35
414972,860,1180,84.4,1,35
418389,1055,1195,96.1,1,35
418415,870,975,94.5,1,35
418441,765,375,76.3,1,35
418441,1200,720,79.2,1,35
418454,1080,800,94.2,1,35
418467,1040,755,97.1,1,35
418493,1161,69,85.6,1,35
418493,1260,580,86.8,1,35
418506,1065,805,89.7,1,35
418519,1065,765,80.7,1,35
418532,935,745,92.7,1,35
418545,890,830,86.2,1,35
418558,660,1320,95.6,1,35
418636,710,1220,92.3,1,35
418649,1217,673,88.1,1,35
418675,662,238,60.9,1,35
418675,990,870,96.4,1,35
418688,1344,1146,83.4,1,35
418701,1139,973,97.1,1,35
418714,1163,705,82.4,1,35
418727,1085,895,87.7,1,35
418740,1115,745,87.8,1,35
418753,1060,895,90.0,1,35
418766,1050,870,91.6,1,35
418779,1140,780,80.4,1,35
418792,1030,830,82.5,1,35
418804,857,1048,79.5,1,35
418865,1140,660,70.3,1,35
418877,660,195,78.5,1,35
418877,885,1035,79.7,1,35
418890,431,1419,96.6,1,35
418936,35,785,84.7,1,35
418949,1120,890,95.6,1,35
418982,450,1410,88.9,1,35
418995,974,961,89.1,1,35
419008,1375,875,92.9,1,35
419060,1025,945,91.4,1,35
419138,495,1410,96.6,1,35
419151,1100,930,93.8,1,35
419197,1270,800,96.4,1,35
419209,835,905,79.0,1,35
419260,1200,480,94.0,1,35
419273,1154,811,77.9,1,35
419286,1135,740,90.1,1,35
419299,1290,1280,91.5,1,35
419377,890,1000,87.9,1,35
419390,980,830,82.8,1,35
419402,1396,941,86.2,1,35
419415,670,355,76.1,1,35
419415,1044,871,83.5,1,35
419428,1300,1145,98.2,1,35
419441,1110,900,83.9,1,35
419454,1320,780,84.8,1,35
419467,495,405,96.0,1,35
419467,930,120,96.0,1,35
419467,1290,615,86.8,1,35
419480,1350,690,84.9,1,35
419532,815,1345,94.9,1,35
419571,900,940,49.3,1,35
419584,690,1065,96.2,1,35
419597,1094,901,85.5,1,35
419623,495,360,87.6,1,35
419623,885,30,88.7,1,35
419623,960,900,85.3,1,35
419636,747,1298,93.3,1,35
419649,945,1050,88.7,1,35
419714,1200,600,90.5,1,35
419740,893,1297,88.0,1,35
419764,510,1395,92.1,1,35
419777,930,1020,93.4,1,35
419788,1050,810,17.1,1,35
419800,1140,750,96.8,1,35
419838,800,1254,88.5,1,35
419864,881,1009,96.0,1,35
419877,950,1123,82.7,1,35
419890,720,1355,93.5,1,35
419916,1090,755,82.3,1,35
419928,960,750,83.1,1,35
419940,875,1070,89.5,1,35
419953,1020,890,96.3,1,35
419966,1030,970,95.8,1,35
419979,495,80,96.6,1,35
419979,755,70,92.0,1,35
419979,959,48,93.4,1,35
419979,1155,760,83.8,1,35
420005,702,1153,85.6,1,35
420018,683,1357,87.8,1,35
420034,1005,855,94.9,1,35
420047,1035,860,96.7,1,35
420099,1185,135,98.9,1,35
420099,1345,515,98.2,1,35
420112,1045,815,84.1,1,35
420125,1038,74,98.4,1,35
420125,1259,751,97.5,1,35
420138,945,945,93.2,1,35
420150,1345,671,68.1,1,35
420170,847,1388,96.3,1,35
420183,560,310,81.3,1,35
420183,910,140,86.9,1,35
420183,1280,610,70.3,1,35
420196,915,870,86.8,1,35
420209,1265,1270,93.9,1,35
420239,720,1223,93.2,1,35
420252,808,1322,78.6,1,35
420265,970,1010,95.4,1,35
424944,660,1353,96.9,1,35
425480,15,375,94.5,1,35
425480,960,130,93.5,1,35
425506,765,1395,95.8,1,35
425526,1080,800,87.2,1,35
425550,1185,1185,8.5,1,35
425563,1236,624,77.9,1,35
515162,690,1275,91.0,1,35
515239,634,281,97.4,1,35
515239,1427,553,66.2,1,35
515333,1110,660,84.9,1,35
515346,1200,790,88.5,1,35
515359,980,820,78.3,1,35
515372,1210,805,96.8,1,35
515385,1330,1190,97.7,1,35
515398,648,1212,87.7,1,35
515709,800,1090,93.4,1,35
515722,1200,525,55.4,1,35
515735,1203,762,81.7,1,35
515748,1155,701,84.4,1,35
515761,855,935,92.8,1,35
515787,1215,661,84.5,1,35
515813,1245,645,82.6,1,35
515827,1220,640,91.8,1,35
515866,1040,880,85.8,1,35
515879,665,1390,97.2,1,35
515892,880,1370,97.6,1,35
515905,960,945,94.9,1,35
515931,964,956,98.4,1,35
515944,1358,982,89.9,1,35
515957,1290,690,83.4,1,35
516402,1020,960,58.0,1,35
516415,585,1350,95.7,1,35
516428,1289,631,87.7,1,35
517963,920,1405,96.6,1,35
517976,922,998,91.0,1,35
517989,1365,555,91.8,1,35
518002,930,1020,87.9,1,35
518015,997,893,86.8,1,35
518028,920,1195,88.2,1,35
518041,1065,785,93.1,1,35
518054,1020,710,83.4,1,35
518067,962,824,87.5,1,35
518080,960,850,98.5,1,35
518093,920,930,88.8,1,35
518155,1085,767,82.7,1,35
518168,659,1306,96.5,1,35
518194,1290,675,77.0,1,35
518233,1035,870,96.3,1,35
518246,960,975,84.7,1,35
518285,1227,738,83.7,1,35
518298,857,206,98.5,1,35
518298,1281,446,84.3,1,35
518363,929,909,81.1,1,35
518370,890,1405,98.9,1,35
518422,90,1370,95.8,1,35
518474,1015,923,88.5,1,35
518487,570,1355,94.5,1,35
518504,1055,745,87.1,1,35
518517,875,1045,94.1,1,35
518543,740,1360,92.4,1,35
518582,1265,790,94.4,1,35
518595,850,1220,83.1,1,35
518621,968,952,97.6,1,35
518634,545,1375,97.6,1,35
518677,1064,1225,91.6,1,35
518729,1290,510,84.4,1,35
518772,1140,825,93.6,1,35
518811,914,1306,95.3,1,35
518824,1084,716,90.2,1,35
518849,1157,553,74.3,1,35
518861,1095,825,88.4,1,35
518874,1125,735,85.1,1,35
518900,905,1030,91.5,1,35
518952,666,1134,71.4,1,35
518965,702,1171,92.1,1,35
518991,1037,850,81.6,1,35
519030,1140,47,65.8,1,35
519030,1252,488,70.9,1,35
519043,891,892,90.1,1,35
519056,1407,383,92.9,1,35
519069,945,975,95.2,1,35
519095,568,1352,94.9,1,35
519115,1048,997,90.9,1,35
519128,1105,1096,89.5,1,35
519154,900,270,88.1,1,35
519154,1245,525,92.0,1,35
519167,378,133,96.9,1,35
519167,606,208,93.9,1,35
519167,859,41,97.4,1,35
519167,1000,91,95.2,1,35
519167,1195,605,94.9,1,35
519180,1230,810,84.4,1,35
519193,990,1350,96.0,1,35
519206,740,1030,92.3,1,35
519219,1110,1170,87.6,1,35
519281,970,857,80.2,1,35
519346,1192,683,86.8,1,35
519359,1197,708,90.3,1,35
519372,1105,1040,92.0,1,35
519385,1068,822,78.9,1,35
519437,868,997,87.5,1,35
519452,853,55,97.7,1,35
519452,925,123,98.4,1,35
519452,1061,37,98.5,1,35
519452,1195,147,97.7,1,35
519452,1366,596,97.7,1,35
519465,939,906,84.7,1,35
523568,753,1377,97.9,1,35
523581,1335,525,85.4,1,35
523642,1035,885,83.8,1,35
523655,810,1260,88.0,1,35
523668,1067,777,86.5,1,35
523681,1122,746,83.1,1,35
115,1175,680,83.5,1,35
128,920,1375,96.4,1,35
161,1310,1030,80.8,1,35
1083,1294,566,88.1,1,35
1531,896,999,74.4,1,35
1544,948,932,87.0,1,35
1875,1035,710,90.1,1,35
2246,792,1158,94.5,1,35
2285,945,845,97.6,1,35
2407,1027,98,88.9,1,35
2407,1137,678,89.8,1,35
3436,1132,780,91.6,1,35
3449,1109,781,90.2,1,35
4036,1005,1000,89.6,1,35
4049,941,117,98.8,1,35
4049,1320,510,92.9,1,35
4140,1080,955,83.0,1,35
4153,1310,670,83.3,1,35
4478,765,1330,90.4,1,35
4491,1280,1025,87.1,1,35
5430,592,493,95.1,1,35
5430,1264,730,83.4,1,35
5443,878,917,77.7,1,35
5508,1120,755,85.6,1,35
5521,1150,726,96.4,1,35
5792,995,1165,92.3,1,35
7747,698,1012,96.0,1,35
8433,995,1150,85.8,1,35
8446,1135,725,86.6,1,35
9759,1335,705,82.6,1,35
9772,930,270,87.6,1,35
9772,1410,690,84.6,1,35
9785,1370,1090,90.7,1,35
9798,1070,1330,95.8,1,35
10188,1290,570,95.1,1,35
10201,900,975,84.9,1,35
10775,1165,1285,97.3,1,35
11768,885,1245,88.8,1,35
12201,970,850,87.9,1,35
12331,990,70,80.6,1,35
12331,1153,617,85.9,1,35
12344,1153,826,80.0,1,35
12504,934,963,92.4,1,35
12517,1295,1255,87.9,1,35
12750,1163,662,87.6,1,35
14456,971,154,90.8,1,35
14456,1222,623,85.7,1,35
14469,1158,672,85.3,1,35
15060,1035,1125,86.9,1,35
16420,1155,1017,45.0,1,35
16591,960,900,55.3,1,35
17775,1140,785,85.1,1,35
18414,1140,675,85.3,1,35
19987,940,960,91.9,1,35
20000,930,120,89.8,1,35
20000,1290,750,82.6,1,35
23064,1080,900,88.5,1,35
23465,1093,747,83.6,1,35
23478,639,1361,92.1,1,35
25869,1080,900,92.4,1,35
26741,1140,900,85.2,1,35
27534,1073,787,87.8,1,35
29766,955,170,88.5,1,35
29766,1285,500,87.8,1,35
32366,1200,650,94.5,1,35
33177,1232,898,89.0,1,35
39670,780,1260,92.8,1,35
39683,1030,845,81.6,1,35
39696,1125,730,86.0,1,35
39722,1155,690,84.0,1,35
39735,735,1305,94.4,1,35
39748,1006,749,70.0,1,35
39761,1080,90,85.5,1,35
39761,1240,670,83.6,1,35
39774,1090,810,77.7,1,35
42735,1030,880,93.5,1,35
42748,680,1360,91.0,1,35
42787,1120,620,90.5,1,35
43164,995,970,80.0,1,35
43444,825,1250,92.9,1,35
45335,1045,845,90.8,1,35
45348,1055,825,86.5,1,35
45732,1050,870,83.9,1,35
47004,1222,804,93.6,1,35
47017,731,1129,94.4,1,35
47294,985,710,81.7,1,35
47307,701,1189,87.1,1,35
48339,990,50,94.4,1,35
48339,1287,1053,87.1,1,35
48352,868,1142,80.9,1,35
48786,760,1140,94.5,1,35
48799,1110,750,82.2,1,35
49610,960,920,92.0,1,35
49623,1220,1240,87.6,1,35
51666,1084,851,95.7,1,35
51679,1067,1035,84.3,1,35
52809,795,1245,93.8,1,35
53490,1252,697,86.2,1,35
53503,740,1290,92.3,1,35
53516,1375,954,92.5,1,35
53924,1283,942,96.0,1,35
54881,946,975,85.5,1,35
54894,794,841,88.6,1,35
55701,870,960,92.9,1,35
57123,988,852,93.8,1,35
58989,571,1334,93.9,1,35
59002,1085,795,82.8,1,35
60847,1345,1190,91.5,1,35
61187,670,1330,95.4,1,35
62577,995,970,94.1,1,35
62590,520,130,97.0,1,35
62590,850,50,96.4,1,35
62590,1175,745,82.5,1,35
62815,735,1320,90.6,1,35
62828,1060,815,93.5,1,35
63604,1275,997,81.9,1,35
63643,1015,950,80.3,1,35
63736,960,1050,85.9,1,35
64630,1185,1310,97.0,1,35
69261,737,1163,89.5,1,35
69274,838,1045,85.1,1,35
74495,790,1210,93.4,1,35
76444,1155,1370,91.0,1,35
76457,1140,940,94.5,1,35
84523,1080,785,51.3,1,35
84536,994,1359,96.4,1,35
86819,1145,775,79.0,1,35
88853,720,1245,94.9,1,35
88866,1020,855,79.2,1,35
96477,940,1340,95.9,1,35
101395,1040,870,76.6,1,35
101408,975,900,78.4,1,35
102204,1003,902,86.7,1,35
103425,1045,1235,77.5,1,35
104231,922,998,96.4,1,35
104244,888,1002,98.4,1,35
104947,1245,725,96.2,1,35
105479,915,1165,84.6,1,35
106147,1080,800,84.6,1,35
106994,1260,1290,93.0,1,35
107435,960,915,75.1,1,35
107448,1140,510,89.4,1,35
107461,1050,780,89.7,1,35
108344,790,1235,85.3,1,35
108357,1100,767,80.3,1,35
108772,1010,838,79.8,1,35
108953,1254,1234,94.2,1,35
108966,1278,634,89.9,1,35
111203,1085,825,94.3,1,35
115313,1065,845,87.7,1,35
115326,930,1170,89.1,1,35
129802,615,1360,98.8,1,35
129815,1009,1093,84.1,1,35
131642,1235,625,90.4,1,35
131655,1250,790,91.6,1,35
136432,800,1123,93.6,1,35
136445,980,910,93.4,1,35
136458,1040,1265,92.4,1,35
136471,457,102,98.6,1,35
136471,1155,662,97.1,1,35
136484,968,164,80.0,1,35
136484,1270,830,80.6,1,35
136497,1045,815,88.4,1,35
136510,930,1005,93.1,1,35
136538,910,1035,88.7,1,35
136551,1335,560,82.0,1,35
139740,1065,825,82.4,1,35
139751,900,229,12.3,1,35
139751,1227,988,99.2,1,35
139763,1060,825,91.9,1,35
141433,900,930,92.1,1,35
144793,1110,850,84.8,1,35
145582,645,270,96.5,1,35
145582,1095,45,94.1,1,35
145582,1250,655,82.2,1,35
145592,1165,65,82.8,1,35
145592,1250,700,77.6,1,35
145766,896,44,89.7,1,35
145766,1045,593,85.1,1,35
146009,1035,825,93.7,1,35
146022,680,1300,91.8,1,35
148174,1218,718,80.5,1,35
148187,975,1380,97.5,1,35
148698,1095,900,93.9,1,35
148711,930,965,95.4,1,35
150467,990,780,85.1,1,35
151443,775,1345,96.9,1,35
151456,962,1136,85.9,1,35
152099,1050,736,83.3,1,35
152112,1205,735,79.7,1,35
152447,730,1145,46.6,1,35
153637,670,170,96.5,1,35
153637,880,50,96.0,1,35
153637,1305,720,79.7,1,35
153860,1090,890,89.1,1,35
153873,1050,870,97.7,1,35
154032,1155,745,80.1,1,35
154045,925,1160,87.9,1,35
154071,990,870,86.5,1,35
154084,1035,915,97.8,1,35
154097,1040,910,97.3,1,35
154201,1100,706,95.3,1,35
155372,1109,1171,85.1,1,35
155567,705,1335,92.4,1,35
155996,1168,722,83.0,1,35
156309,904,976,89.8,1,35
156914,740,1120,84.2,1,35
157765,1175,694,87.8,1,35
157778,485,70,99.3,1,35
157778,885,150,88.7,1,35
157778,1235,665,93.0,1,35
157929,1040,130,85.5,1,35
157929,1255,635,83.6,1,35
157955,848,1042,92.5,1,35
157968,1371,459,92.3,1,35
159592,1035,975,77.8,1,35
159813,515,355,86.0,1,35
159813,975,885,80.7,1,35
160464,893,1342,92.1,1,35
160672,1005,840,85.4,1,35
161260,1143,913,95.0,1,35
161273,395,50,99.5,1,35
161273,1085,685,89.1,1,35
161677,520,310,81.5,1,35
161677,1210,710,84.1,1,35
161690,1275,660,85.1,1,35
162163,1070,795,87.8,1,35
162723,885,1395,96.6,1,35
163161,1026,849,87.7,1,35
164041,1350,420,87.6,1,35
165132,998,832,89.8,1,35
165145,985,975,94.0,1,35
166050,875,178,93.0,1,35
166050,1278,447,90.5,1,35
166063,1133,657,90.3,1,35
166076,1133,762,93.8,1,35
167893,1220,745,85.1,1,35
167906,1220,610,87.0,1,35
167980,789,1267,87.3,1,35
169063,900,840,91.7,1,35
169304,1080,810,90.3,1,35
169317,1095,795,90.2,1,35
169486,1095,825,85.7,1,35
170402,1020,855,87.0,1,35
170415,1180,670,89.5,1,35
170428,945,990,95.0,1,35
171180,870,870,87.0,1,35
171193,1125,1035,76.0,1,35
171269,1285,1340,66.6,1,35
171489,1170,615,92.2,1,35
171872,740,1270,90.9,1,35
172331,955,880,89.1,1,35
172344,960,935,80.6,1,35
172917,1067,763,97.7,1,35
174587,1050,930,96.5,1,35
174722,616,1234,74.4,1,35
175526,1035,770,96.5,1,35
176558,1090,690,85.0,1,35
176571,761,69,74.4,1,35
176571,1030,1022,78.4,1,35
176893,1035,755,84.0,1,35
178180,990,810,86.2,1,35
178271,795,1150,97.8,1,35
178375,1144,1260,90.5,1,35
179439,1180,1190,83.8,1,35
179875,1183,686,81.3,1,35
180585,1062,828,10.9,1,35
180597,1117,668,95.3,1,35
180610,985,710,84.6,1,35
180623,1077,963,93.1,1,35
180881,810,1140,89.3,1,35
194784,1352,748,95.3,1,35
195530,919,921,85.7,1,35
196475,690,330,8.0,1,35
196475,1325,475,11.9,1,35
196488,960,1175,81.8,1,35
204995,1095,855,80.5,1,35
205842,840,885,85.9,1,35
205855,1020,705,92.6,1,35
206010,1170,690,53.9,1,35
206022,1245,665,86.1,1,35
206359,1302,623,84.1,1,35
210079,1030,890,93.0,1,35
211561,1161,765,88.4,1,35
211574,1080,840,91.6,1,35
225156,950,905,78.2,1,35
225169,1170,760,83.0,1,35
230239,960,1035,81.1,1,35
240124,965,1075,69.9,1,35
243466,1080,960,84.9,1,35
244477,1065,842,96.3,1,35
249337,1110,660,90.8,1,35
249512,1439,1126,90.6,1,35
253058,549,381,97.1,1,35
253058,990,150,91.6,1,35
253058,1280,684,84.6,1,35
255478,470,50,92.6,1,35
255478,648,149,96.4,1,35
255478,823,242,98.1,1,35
255478,1310,450,97.7,1,35
255491,922,1228,95.3,1,35
256509,1160,1417,96.8,1,35
256522,1155,720,88.1,1,35
266249,1050,840,94.0,1,35
267612,1005,930,94.1,1,35
270719,1110,810,88.7,1,35
277937,1050,850,93.2,1,35
280682,780,30,95.1,1,35
280682,990,780,90.7,1,35
283826,780,1140,54.0,1,35
291042,1015,815,85.9,1,35
300731,590,190,98.0,1,35
300731,1115,815,84.3,1,35
300770,970,800,91.6,1,35
300783,1140,820,87.7,1,35
300796,1032,858,83.9,1,35
300848,920,1210,74.6,1,35
300861,1000,785,94.0,1,35
300874,1041,120,81.3,1,35
300874,1230,675,80.9,1,35
300887,777,1344,97.5,1,35
307635,453,1419,95.3,1,35
307648,500,250,92.0,1,35
307648,790,161,95.2,1,35
307673,1231,729,85.6,1,35
307746,500,444,92.7,1,35
307746,972,80,96.7,1,35
307746,1212,669,79.5,1,35
307759,998,1250,95.4,1,35
307928,1045,890,94.8,1,35
308097,904,814,86.0,1,35
308110,1198,1002,97.6,1,35
308187,600,80,87.5,1,35
308187,765,235,75.7,1,35
308187,1035,905,77.9,1,35
308199,1140,765,87.8,1,35
308464,532,1385,97.3,1,35
308477,1075,135,78.0,1,35
308477,1315,965,75.6,1,35
308489,997,1015,76.4,1,35
308553,1050,840,92.1,1,35
308644,1070,816,80.3,1,35
308657,915,374,82.2,1,35
308657,1315,817,87.0,1,35
308670,1380,480,59.6,1,35
308683,1070,790,83.5,1,35
309410,1140,1351,97.6,1,35
309423,743,58,68.2,1,35
309423,838,214,65.4,1,35
309423,1346,653,89.2,1,35
309990,746,1306,93.8,1,35
310081,1035,915,93.3,1,35
310094,940,950,96.4,1,35
311094,1035,1125,92.4,1,35
311107,990,870,95.2,1,35
311250,1340,1075,94.6,1,35
311263,1035,870,97.0,1,35
311341,1055,860,88.6,1,35
311617,1289,1419,94.7,1,35
311890,1335,765,82.7,1,35
311903,805,1250,96.9,1,35
311955,1260,1245,95.3,1,35
312432,765,1125,83.4,1,35
312445,1260,630,91.4,1,35
312549,990,900,93.4,1,35
312562,1365,450,83.6,1,35
312588,1022,900,78.8,1,35
312599,1127,786,9.6,1,35
312770,1260,1100,89.9,1,35
312783,920,1120,95.5,1,35
312939,20,735,96.6,1,35
312939,823,83,90.7,1,35
312952,1172,797,11.4,1,35
313267,960,900,87.6,1,35
313423,1085,1420,97.3,1,35
313436,690,190,91.1,1,35
313436,965,60,87.7,1,35
313436,1080,805,84.5,1,35
313587,1070,760,87.5,1,35
313717,725,1345,75.0,1,35
313756,861,84,94.8,1,35
313756,1324,571,84.8,1,35
313769,824,1146,71.0,1,35
313782,1035,705,85.1,1,35
313795,1020,870,85.8,1,35
313918,961,864,80.6,1,35
313931,945,880,90.5,1,35
314111,1125,760,82.4,1,35
314268,1170,630,89.1,1,35
314281,1285,500,92.6,1,35
314294,1044,1131,90.2,1,35
314307,1070,850,93.6,1,35
314398,1237,1313,98.5,1,35
314411,933,867,87.1,1,35
314450,1281,1314,97.2,1,35
314936,900,1095,53.1,1,35
314948,1004,886,96.2,1,35
314961,970,860,90.1,1,35
314974,1135,695,85.2,1,35
314987,1242,833,89.7,1,35
315000,1300,665,91.2,1,35
315013,996,819,91.9,1,35
315210,713,1332,95.4,1,35
315236,962,1153,69.9,1,35
315331,1080,795,80.2,1,35
315344,738,1329,92.5,1,35
315615,787,43,91.8,1,35
315615,905,85,91.4,1,35
315615,1019,96,73.9,1,35
315615,1290,710,75.1,1,35
315628,783,1257,77.9,1,35
315717,1040,1380,98.7,1,35
315730,706,129,63.5,1,35
315730,850,990,65.9,1,35
315756,845,1335,96.3,1,35
315769,1170,630,87.2,1,35
316143,1035,885,96.0,1,35
316156,960,885,83.9,1,35
316257,1186,900,79.5,1,35
316283,1119,791,81.3,1,35
316322,1115,965,77.7,1,35
316335,765,1335,94.0,1,35
316361,996,78,81.3,1,35
316361,1180,670,81.9,1,35
316374,1018,859,83.0,1,35
