day_id,start_time,duration,start_soc,weekday,temperature
37566,1275,675,85.9,0,25
37579,1255,1400,85.2,0,25
37592,1355,985,95.5,0,25
37644,870,1025,78.1,0,25
37683,735,1155,96.7,0,25
37696,1215,750,90.0,0,25
37729,1320,1290,90.4,0,25
37742,885,1065,92.5,0,25
37783,1244,893,95.0,0,25
37796,1128,852,80.9,0,25
37861,1335,585,71.9,0,25
37874,1135,830,96.8,0,25
38056,150,1005,75.0,0,25
38108,990,900,70.0,0,25
38245,1410,690,87.5,0,25
38258,1060,1150,61.1,0,25
38349,1033,895,78.9,0,25
38362,870,1170,95.6,0,25
38375,790,1120,97.2,0,25
38414,1180,710,68.5,0,25
38427,860,1411,97.0,0,25
38440,671,1409,98.0,0,25
38542,1020,1400,99.0,0,25
38555,1045,1115,72.1,0,25
38646,1160,1300,90.7,0,25
38659,1280,820,38.9,0,25
38893,1056,1207,90.9,0,25
38906,86,906,99.2,0,25
38919,1160,735,92.3,0,25
38984,990,1250,87.2,0,25
38997,795,1065,73.0,0,25
39049,670,1350,96.8,0,25
39062,804,1161,95.4,0,25
39075,1391,814,71.9,0,25
39126,1080,675,12.5,0,25
39164,1165,1070,95.5,0,25
44204,1230,780,95.2,0,25
45720,1125,1135,91.9,0,25
46306,1419,711,79.4,0,25
46579,1335,735,90.0,0,25
46838,897,1143,90.8,0,25
46851,1110,645,50.7,0,25
48398,1240,935,90.2,0,25
48411,990,1080,92.5,0,25
49074,1365,825,74.7,0,25
49179,1300,1345,96.4,0,25
49231,915,989,90.9,0,25
49698,1135,935,68.8,0,25
50240,1048,1009,94.3,0,25
50253,1175,835,84.8,0,25
50318,1165,815,14.7,0,25
50485,1005,917,64.0,0,25
50498,855,1305,97.8,0,25
50966,1180,944,88.2,0,25
50979,961,1000,74.0,0,25
51057,610,1370,97.7,0,25
51833,1080,780,80.0,0,25
51846,1245,675,92.6,0,25
52375,1330,590,70.1,0,25
53488,1100,1219,98.7,0,25
54041,1140,750,91.9,0,25
54054,775,1205,98.1,0,25
54067,1240,1160,98.2,0,25
54425,1100,940,95.8,0,25
54620,1392,788,97.8,0,25
54763,820,1280,97.6,0,25
54776,1320,1290,97.9,0,25
55750,760,1220,92.2,0,25
55906,1350,900,93.1,0,25
55919,1090,950,95.1,0,25
55932,700,1400,98.1,0,25
56102,927,1353,96.9,0,25
56115,1050,1375,98.1,0,25
56762,1215,805,85.6,0,25
56775,1410,490,86.1,0,25
56788,880,1330,97.6,0,25
59026,945,1380,98.1,0,25
59416,1245,935,77.9,0,25
61133,1313,787,90.2,0,25
61724,840,1215,94.5,0,25
61828,1140,930,30.0,0,25
63054,660,1380,97.4,0,25
63560,1063,857,66.9,0,25
64614,1000,1250,97.4,0,25
64627,800,1210,54.5,0,25
65465,60,420,97.5,0,25
65465,810,90,96.2,0,25
65582,1310,682,17.6,0,25
65816,751,114,91.7,0,25
65816,903,55,96.6,0,25
65829,1281,737,93.7,0,25
65842,840,900,95.5,0,25
65855,1338,692,91.3,0,25
65959,813,1149,93.0,0,25
66427,720,1320,96.5,0,25
66440,795,1245,96.9,0,25
66518,725,1375,97.2,0,25
66531,1185,1190,95.5,0,25
66778,680,1360,97.6,0,25
66791,810,1020,96.6,0,25
69485,1365,690,85.1,0,25
69738,1097,1237,80.2,0,25
69751,1260,1380,83.4,0,25
71212,725,1360,98.3,0,25
71485,840,1332,97.5,0,25
71498,930,960,76.8,0,25
72838,1200,840,58.9,0,25
73172,1310,785,94.4,0,25
73185,990,810,89.2,0,25
73198,1050,810,89.0,0,25
73523,1120,860,97.0,0,25
73549,1205,805,82.4,0,25
74829,660,1350,88.7,0,25
75458,670,1370,98.9,0,25
75471,885,1109,95.4,0,25
76898,1075,845,85.2,0,25
77236,1040,1030,95.9,0,25
78235,1200,870,80.1,0,25
78985,966,1388,89.9,0,25
79414,1245,750,90.4,0,25
79492,765,710,88.7,0,25
79505,765,255,88.1,0,25
79833,1015,1355,96.9,0,25
80880,470,250,95.1,0,25
80880,800,310,95.9,0,25
80893,805,1160,91.9,0,25
81623,895,965,49.1,0,25
81636,1061,1354,94.1,0,25
82626,1065,1155,96.3,0,25
82639,1050,780,74.3,0,25
83601,1310,910,88.5,0,25
83868,940,1370,97.4,0,25
83881,675,1095,98.4,0,25
83894,1410,1230,89.7,0,25
84011,690,1410,98.2,0,25
86895,1210,710,89.0,0,25
86921,1395,585,87.1,0,25
86934,925,980,95.0,0,25
87490,1110,1140,91.9,0,25
87527,1312,847,96.1,0,25
89275,825,1155,97.1,0,25
89437,990,990,83.5,0,25
89450,930,1410,92.5,0,25
89515,1245,675,83.2,0,25
90286,745,1333,98.5,0,25
92270,940,1310,97.7,0,25
92394,1270,737,96.8,0,25
92525,615,1170,96.4,0,25
93744,1185,700,80.0,0,25
93874,790,1280,88.5,0,25
93900,1020,1050,79.9,0,25
94510,1115,865,97.3,0,25
94601,730,1305,97.2,0,25
94705,1070,940,93.7,0,25
94718,960,1170,95.5,0,25
95026,790,1270,91.3,0,25
95039,90,795,69.1,0,25
95052,780,1335,98.6,0,25
95156,865,1325,97.1,0,25
95182,725,1165,94.3,0,25
95195,1080,810,84.5,0,25
95611,690,1375,93.1,0,25
95884,728,1125,88.2,0,25
95936,875,1405,98.0,0,25
95949,1110,1050,90.3,0,25
96860,915,1185,59.9,0,25
96873,1170,900,93.6,0,25
97324,985,1233,98.6,0,25
97337,786,1304,98.2,0,25
97424,780,420,56.6,0,25
97424,1330,680,50.9,0,25
97437,750,1150,89.1,0,25
99289,630,1390,97.8,0,25
99441,1310,1270,90.9,0,25
99610,1110,840,56.7,0,25
99714,1125,975,90.7,0,25
100065,810,1130,97.3,0,25
100078,1430,765,70.0,0,25
100169,165,270,54.3,0,25
102009,1243,1179,80.3,0,25
102451,980,1300,95.6,0,25
103302,1020,1260,94.9,0,25
103510,1185,655,87.2,0,25
104255,1320,870,69.9,0,25
104489,1025,1195,93.8,0,25
104956,755,1405,95.7,0,25
105359,1020,1175,91.4,0,25
105372,550,1370,96.5,0,25
105502,960,1035,93.0,0,25
105710,860,940,77.6,0,25
105723,990,960,91.3,0,25
106490,1080,1230,13.5,0,25
106805,780,240,65.1,0,25
106805,1080,60,85.3,0,25
107774,1239,921,92.6,0,25
108999,1090,950,84.5,0,25
109025,1420,695,84.2,0,25
109038,610,1375,98.3,0,25
110361,1380,660,35.5,0,25
110576,1125,835,88.0,0,25
111446,1200,725,97.5,0,25
111621,1065,1035,92.8,0,25
112050,1100,1060,85.3,0,25
112063,905,1075,93.8,0,25
112896,645,1365,95.9,0,25
113799,975,990,96.5,0,25
114780,989,1040,93.0,0,25
114884,945,1045,92.3,0,25
114897,750,1155,97.3,0,25
115478,1210,950,95.0,0,25
116752,1276,794,80.7,0,25
117905,1212,918,8.8,0,25
119415,1155,805,89.6,0,25
119468,1245,1185,80.7,0,25
121039,930,1210,95.9,0,25
122970,540,1370,97.7,0,25
123321,553,1431,98.9,0,25
124076,900,1080,89.1,0,25
124089,1365,1095,86.8,0,25
125119,917,1058,98.9,0,25
125145,1060,810,67.6,0,25
125732,1120,860,95.6,0,25
125758,1230,825,88.4,0,25
125771,1095,960,97.2,0,25
127099,815,1275,95.9,0,25
127417,710,1333,98.0,0,25
127430,120,1080,84.5,0,25
128219,915,1095,90.0,0,25
128232,700,1370,97.5,0,25
128850,1155,910,97.9,0,25
128863,1320,750,95.0,0,25
128993,838,1380,95.9,0,25
129058,60,270,85.0,0,25
130098,800,1200,98.8,0,25
130111,760,1390,98.1,0,25
131401,730,1185,97.0,0,25
133012,1180,980,88.0,0,25
133737,825,1125,96.5,0,25
133835,1200,765,94.0,0,25
134095,1065,945,94.7,0,25
134485,1270,660,93.0,0,25
134707,636,1404,98.6,0,25
134720,1180,920,96.9,0,25
135482,1005,1125,96.7,0,25
135495,1160,925,96.9,0,25
135508,1005,1065,86.3,0,25
137742,620,120,90.9,0,25
137755,870,120,93.1,0,25
137768,1190,760,82.0,0,25
137976,1065,1095,93.2,0,25
138106,1330,770,75.3,0,25
138351,990,1080,93.2,0,25
138429,1275,865,55.1,0,25
138442,555,1335,98.1,0,25
138532,1200,975,83.6,0,25
138545,1358,902,80.4,0,25
138675,920,1270,91.0,0,25
138688,990,950,96.7,0,25
138701,970,965,95.9,0,25
139046,1223,1067,95.5,0,25
139098,1080,1080,68.7,0,25
139111,1100,940,93.7,0,25
139124,1235,1285,82.3,0,25
139163,1060,1180,97.1,0,25
139176,1070,1150,97.0,0,25
139189,1283,565,85.9,0,25
139202,1050,1340,98.6,0,25
139228,1355,1220,97.1,0,25
139280,1185,1140,93.1,0,25
139423,1154,982,92.1,0,25
139436,861,1275,95.3,0,25
139462,880,1010,29.4,0,25
139553,1420,492,81.8,0,25
139657,1335,585,70.3,0,25
139748,1250,760,63.6,0,25
139969,1130,745,66.3,0,25
139982,1385,586,89.2,0,25
145813,1020,1110,94.5,0,25
145826,765,1275,93.0,0,25
146112,1305,875,87.4,0,25
146398,750,1230,98.8,0,25
146411,1135,1355,95.8,0,25
146424,1101,879,90.2,0,25
146695,750,975,95.1,0,25
147228,1110,935,90.5,0,25
147252,850,1190,95.4,0,25
148102,735,1230,96.9,0,25
148115,1135,1145,72.3,0,25
148671,1050,120,89.3,0,25
148697,1320,720,68.2,0,25
148710,965,839,81.3,0,25
149488,1060,790,90.5,0,25
149839,1275,735,84.9,0,25
149904,1335,735,91.4,0,25
150410,1160,1150,95.2,0,25
153501,1260,780,95.0,0,25
155443,1155,810,94.9,0,25
155456,870,1200,96.6,0,25
155690,1230,1245,86.1,0,25
156754,960,1020,92.0,0,25
157053,1215,690,95.3,0,25
157534,695,1315,96.6,0,25
157547,650,1250,96.6,0,25
157768,1255,860,88.1,0,25
158067,770,1300,78.1,0,25
159117,1005,1125,92.2,0,25
159130,1100,970,78.1,0,25
160684,730,1310,96.4,0,25
161423,950,790,84.5,0,25
161436,1230,1320,96.8,0,25
161620,735,1320,97.8,0,25
161633,1270,1040,91.8,0,25
162463,885,1095,93.1,0,25
163178,1290,705,90.7,0,25
163191,1425,510,90.9,0,25
163516,1055,1093,93.7,0,25
164838,1025,942,84.2,0,25
164851,970,1386,98.9,0,25
164890,1085,775,93.5,0,25
165576,1215,1065,74.8,0,25
166474,980,1360,98.1,0,25
168054,1378,752,64.1,0,25
168259,1135,777,92.4,0,25
168272,1366,1277,90.6,0,25
168480,1239,641,77.9,0,25
169386,735,1275,96.4,0,25
169814,920,1210,98.3,0,25
170231,749,1386,98.9,0,25
170244,1261,749,78.9,0,25
170582,1092,798,95.5,0,25
171141,1260,600,43.1,0,25
171857,1200,645,85.1,0,25
172130,1095,1185,89.5,0,25
172221,1195,813,96.1,0,25
172663,1305,885,96.4,0,25
172820,660,1380,92.1,0,25
173184,840,1140,87.9,0,25
173275,690,1275,89.0,0,25
173969,810,1140,96.8,0,25
173982,870,1290,96.2,0,25
174238,946,1094,86.9,0,25
174810,1380,800,53.5,0,25
175458,1165,905,97.5,0,25
176212,1140,880,88.8,0,25
176433,1025,1225,93.0,0,25
177808,1035,1029,71.0,0,25
177847,13,908,95.2,0,25
177990,1050,840,92.0,0,25
179611,1175,1300,93.4,0,25
179624,1300,1220,98.2,0,25
181590,1125,915,94.2,0,25
181720,975,1245,88.6,0,25
181740,740,1180,96.1,0,25
182971,1035,1065,74.1,0,25
183010,1120,650,96.9,0,25
183503,750,1230,92.3,0,25
183763,815,1405,97.9,0,25
185476,1039,1001,95.0,0,25
185996,735,1275,95.5,0,25
186555,130,990,99.5,0,25
186738,1035,1365,98.8,0,25
186751,1290,810,95.2,0,25
186894,1160,835,82.9,0,25
187089,930,1290,69.9,0,25
187323,1150,820,68.0,0,25
187336,620,1180,82.5,0,25
187531,1185,795,92.1,0,25
187959,1050,1291,53.4,0,25
188593,885,1095,32.3,0,25
189675,1010,1390,96.0,0,25
189740,930,1080,95.7,0,25
189753,1430,520,76.5,0,25
190899,787,1107,68.4,0,25
191660,915,1140,87.1,0,25
191708,750,1290,96.0,0,25
193685,1145,775,95.5,0,25
193698,660,1350,97.1,0,25
193737,945,1050,85.2,0,25
194272,810,1260,97.8,0,25
194285,1320,1260,96.2,0,25
194704,930,1230,41.8,0,25
195009,1020,900,84.3,0,25
195022,1020,960,75.8,0,25
196177,1023,1007,88.7,0,25
196897,1405,1355,83.7,0,25
196910,570,1380,98.9,0,25
196923,1250,920,96.3,0,25
198907,780,1220,82.3,0,25
198920,30,1010,80.9,0,25
199258,915,1110,94.1,0,25
201515,1080,810,87.6,0,25
201910,960,1020,90.8,0,25
203344,800,1210,89.9,0,25
203668,1020,1080,54.7,0,25
203908,802,1298,96.9,0,25
203921,1292,618,81.0,0,25
205581,1290,1380,91.2,0,25
205594,875,1315,76.4,0,25
205704,975,881,94.7,0,25
205717,930,1045,93.1,0,25
206731,1305,945,70.2,0,25
207104,1260,810,55.4,0,25
207978,715,1355,98.4,0,25
208312,964,994,89.6,0,25
208325,675,1215,96.3,0,25
208958,1095,885,90.5,0,25
208971,730,1355,98.5,0,25
209573,1350,675,78.8,0,25
209586,1045,1205,97.3,0,25
210269,1300,800,97.1,0,25
210321,775,1160,96.5,0,25
210334,735,315,93.7,0,25
210347,1260,960,83.8,0,25
214369,1390,1280,91.9,0,25
214382,1375,1055,85.1,0,25
214824,1090,950,95.8,0,25
214837,685,1396,98.6,0,25
215311,1070,940,92.3,0,25
215863,1035,1245,85.2,0,25
217091,1000,950,71.2,0,25
217963,828,1212,77.1,0,25
217976,1142,1140,85.1,0,25
218570,945,1065,89.4,0,25
218583,1035,980,88.6,0,25
219189,665,1225,94.0,0,25
219880,900,1140,86.7,0,25
223588,1140,930,88.6,0,25
223601,880,1220,96.6,0,25
225781,1090,1425,97.9,0,25
225934,1100,980,95.1,0,25
229552,1275,885,94.0,0,25
230040,884,1381,97.1,0,25
230053,930,1155,93.2,0,25
230114,1185,1005,83.7,0,25
230705,1220,680,83.6,0,25
230718,1020,1020,98.5,0,25
232036,1020,1110,95.1,0,25
232166,765,1180,95.3,0,25
233141,1200,1350,89.5,0,25
235702,898,1233,97.6,0,25
235887,1050,880,93.7,0,25
236240,1050,1020,54.4,0,25
237469,1325,505,87.7,0,25
237482,1410,480,92.5,0,25
237961,1045,1235,96.9,0,25
238617,1020,1140,96.1,0,25
238630,1155,1065,96.8,0,25
238826,1365,723,60.4,0,25
240115,1430,580,73.4,0,25
241791,1350,1340,95.4,0,25
241804,1140,1320,97.1,0,25
241908,1240,980,96.6,0,25
243795,1364,876,78.3,0,25
245396,880,1310,91.0,0,25
245463,1260,900,81.8,0,25
245593,1110,900,94.7,0,25
245862,1080,930,93.1,0,25
245940,1005,1005,78.9,0,25
245953,1035,825,81.1,0,25
249615,780,1140,90.3,0,25
249628,703,1202,96.3,0,25
249745,720,1210,96.1,0,25
250621,165,535,89.0,0,25
250621,1040,100,95.4,0,25
251282,965,1105,89.8,0,25
254585,750,1350,97.9,0,25
255086,1170,905,96.7,0,25
256548,1275,935,93.0,0,25
256561,1040,1360,98.4,0,25
256645,132,918,74.6,0,25
257615,645,1395,97.4,0,25
257628,855,1350,97.8,0,25
260637,1153,802,70.5,0,25
261027,990,930,83.3,0,25
262359,765,1170,87.4,0,25
262489,550,1250,90.8,0,25
262502,970,860,95.9,0,25
262625,1204,956,96.4,0,25
262638,1204,776,98.9,0,25
263130,1250,690,66.9,0,25
263820,975,1125,91.6,0,25
268011,970,1310,84.4,0,25
268024,1125,775,78.1,0,25
268348,1395,795,86.7,0,25
268918,880,1115,83.1,0,25
269419,855,1175,67.1,0,25
269471,1205,790,98.4,0,25
269484,1165,865,96.4,0,25
270764,801,1164,87.5,0,25
270777,1032,290,94.4,0,25
271216,885,1155,82.7,0,25
272806,1320,1185,97.5,0,25
273157,1289,910,95.0,0,25
273170,628,1372,97.2,0,25
273288,1295,813,93.3,0,25
273707,1310,755,83.9,0,25
273915,765,1225,97.0,0,25
273928,1130,1153,96.0,0,25
275452,693,1407,98.4,0,25
277830,990,1260,93.4,0,25
278009,810,1265,96.6,0,25
278622,975,1305,92.0,0,25
278635,945,985,29.1,0,25
278648,970,1320,98.1,0,25
280072,615,1095,97.1,0,25
280323,950,850,55.4,0,25
280440,965,1120,86.6,0,25
280674,960,1115,67.4,0,25
281546,825,1095,51.6,0,25
281559,1130,1340,98.0,0,25
281572,690,1305,94.9,0,25
281823,1000,1130,88.4,0,25
282135,758,1327,97.6,0,25
282148,725,1260,93.8,0,25
282664,825,1335,86.4,0,25
284416,915,1305,97.2,0,25
284429,1120,800,62.7,0,25
284527,1125,855,85.9,0,25
284579,1350,560,84.6,0,25
287265,725,1190,93.8,0,25
287278,1210,710,92.0,0,25
288910,1070,1030,93.8,0,25
289686,960,1140,94.9,0,25
289894,1135,785,92.6,0,25
290845,945,1130,90.4,0,25
291359,1115,805,86.5,0,25
291593,910,1130,96.5,0,25
294065,861,1394,98.3,0,25
294350,880,1262,72.9,0,25
294480,1425,705,83.8,0,25
294493,1315,845,96.0,0,25
295741,1320,654,97.3,0,25
297907,1215,1260,64.5,0,25
297920,942,378,97.1,0,25
297933,1160,940,93.0,0,25
297972,1281,762,42.1,0,25
297985,1295,1365,81.6,0,25
298374,1055,871,94.0,0,25
298514,540,749,85.1,0,25
298527,516,1394,94.2,0,25
298579,965,1110,92.4,0,25
298588,1364,812,27.6,0,25
298764,1020,1340,85.5,0,25
300949,923,1246,91.5,0,25
301110,1185,675,13.7,0,25
301121,1200,600,37.6,0,25
301602,1156,1402,97.2,0,25
301774,761,1150,88.4,0,25
301891,975,1335,92.8,0,25
302963,1125,885,95.2,0,25
302976,1095,1395,97.8,0,25
304311,1185,736,84.7,0,25
307234,1320,540,76.1,0,25
307351,840,1260,97.7,0,25
307893,741,1253,97.0,0,25
308049,285,1415,90.8,0,25
308127,1050,1410,98.5,0,25
308176,1170,843,92.4,0,25
308241,600,1410,96.6,0,25
308420,1015,1060,97.3,0,25
308433,922,1358,98.5,0,25
308511,930,1372,97.4,0,25
308537,1218,1042,80.1,0,25
308589,1272,888,79.9,0,25
308602,1231,729,85.1,0,25
308732,731,79,92.5,0,25
308732,869,211,98.5,0,25
308810,610,1250,98.1,0,25
308823,1170,1080,95.1,0,25
308940,990,1032,86.9,0,25
309096,905,1255,96.8,0,25
309148,780,1140,75.0,0,25
309239,1300,1010,80.4,0,25
309278,660,1320,95.0,0,25
309291,795,1365,95.6,0,25
309303,1280,535,34.9,0,25
309419,1125,775,74.4,0,25
309588,993,850,94.4,0,25
309666,1129,1013,97.2,0,25
309679,549,1314,93.3,0,25
309774,620,1360,98.6,0,25
309813,1305,675,78.7,0,25
309995,1080,875,89.7,0,25
310008,835,1130,92.9,0,25
310021,1352,924,38.9,0,25
310034,1058,919,95.1,0,25
310086,1209,741,84.6,0,25
310099,30,993,89.7,0,25
310129,824,1156,88.8,0,25
320352,1176,1039,80.3,0,25
320365,775,1328,94.1,0,25
320703,760,1257,79.7,0,25
320716,832,1385,97.2,0,25
321502,953,1317,97.3,0,25
321515,957,1079,86.5,0,25
321528,465,1395,87.7,0,25
321775,1430,1065,85.9,0,25
322427,1030,1204,92.7,0,25
322940,850,1175,96.6,0,25
322952,605,1395,99.0,0,25
323338,1258,1367,96.6,0,25
323832,987,1224,98.8,0,25
323845,1200,770,97.8,0,25
324053,658,1372,97.0,0,25
324391,1185,842,83.2,0,25
324638,1209,958,92.1,0,25
324651,645,1245,96.3,0,25
325496,875,1285,98.0,0,25
325561,782,1183,89.5,0,25
325574,1350,930,83.3,0,25
325600,925,1085,79.6,0,25
325925,910,1130,88.0,0,25
326424,1140,840,60.8,0,25
327603,960,1290,98.5,0,25
327629,1015,1175,98.1,0,25
327707,845,1317,97.2,0,25
327807,1065,970,79.7,0,25
327820,1080,1410,85.6,0,25
328092,1410,660,78.2,0,25
328157,1245,720,69.0,0,25
328482,905,1160,93.8,0,25
328844,985,1415,98.7,0,25
329283,916,1053,96.6,0,25
329296,1323,1085,82.4,0,25
329400,967,1394,97.3,0,25
330226,1067,903,77.3,0,25
330239,1065,835,83.2,0,25
331071,1095,1117,95.9,0,25
331097,1143,957,97.1,0,25
331110,1330,1108,87.2,0,25
331123,555,1425,98.4,0,25
331188,1167,845,89.7,0,25
331201,1340,498,91.9,0,25
331448,35,625,91.0,0,25
331448,857,46,96.1,0,25
331448,964,55,96.5,0,25
331448,1041,41,98.7,0,25
331461,1008,1300,86.4,0,25
331598,1043,847,85.3,0,25
331663,1020,1215,93.4,0,25
331676,1050,1270,93.9,0,25
331806,1180,800,23.3,0,25
331819,1265,581,51.6,0,25
332092,1420,1025,86.3,0,25
332522,1334,856,67.1,0,25
332535,1294,1173,87.3,0,25
332548,1020,920,95.2,0,25
332691,980,1060,88.4,0,25
333146,1285,1310,97.5,0,25
334180,1370,1035,95.5,0,25
334551,900,1215,94.3,0,25
334564,1225,1250,94.6,0,25
334668,1075,1110,97.7,0,25
335207,1035,945,94.4,0,25
335220,960,790,82.7,0,25
335812,1270,830,88.4,0,25
335908,1053,570,89.2,0,25
337365,1090,1190,99.0,0,25
338015,1185,645,90.7,0,25
338028,660,1300,94.5,0,25
338327,570,1260,91.9,0,25
339614,1215,795,93.8,0,25
339913,24,636,96.7,0,25
339913,757,443,98.4,0,25
340315,1115,1405,98.9,0,25
340328,975,1215,77.2,0,25
341158,775,1385,97.0,0,25
341171,945,1368,96.3,0,25
341197,1021,1119,93.6,0,25
341561,810,1035,90.9,0,25
341574,760,1160,98.2,0,25
341795,750,1290,98.1,0,25
341957,1160,890,94.3,0,25
344118,1100,1007,90.9,0,25
344131,1040,1060,95.2,0,25
344183,1215,750,95.9,0,25
344287,740,1277,95.5,0,25
344300,1074,995,93.9,0,25
344352,1220,1210,84.2,0,25
344677,1300,640,95.7,0,25
344690,1060,755,65.1,0,25
346175,1090,785,87.6,0,25
346449,885,930,95.1,0,25
346747,1110,1080,73.0,0,25
347427,1147,1348,97.2,0,25
347609,890,1275,94.3,0,25
348285,892,1370,93.7,0,25
348363,1160,880,73.7,0,25
348600,900,300,85.7,0,25
348886,540,1395,84.8,0,25
349394,945,990,69.9,0,25
349498,780,1140,94.4,0,25
350963,1250,580,75.3,0,25
351493,1080,900,67.3,0,25
351807,1230,1200,72.2,0,25
353415,825,1320,97.6,0,25
353428,1225,1235,95.9,0,25
353441,1320,685,58.7,0,25
353506,1410,480,84.2,0,25
353519,930,870,88.9,0,25
353896,735,1245,96.4,0,25
353909,803,1232,94.4,0,25
353922,1228,862,95.4,0,25
354719,1130,955,95.4,0,25
355213,1102,1063,90.7,0,25
355226,1045,850,79.6,0,25
355343,480,540,49.3,0,25
355356,1050,930,87.6,0,25
356640,1110,990,86.7,0,25
356770,900,870,93.0,0,25
356939,1062,1023,87.3,0,25
357520,1000,1340,98.6,0,25
357692,544,1346,98.8,0,25
358748,880,905,98.1,0,25
358761,1385,715,96.8,0,25
358839,1280,680,75.7,0,25
359254,1180,770,71.0,0,25
359754,810,1170,95.6,0,25
359780,1170,750,82.9,0,25
359793,920,1090,87.9,0,25
359949,725,1305,86.8,0,25
361367,858,944,91.1,0,25
361380,909,1161,97.5,0,25
361402,1120,800,96.8,0,25
361415,1350,1230,74.6,0,25
361658,990,930,87.2,0,25
361671,1170,810,89.5,0,25
362965,850,1240,98.1,0,25
363185,940,1281,98.9,0,25
363198,940,1310,98.9,0,25
363510,695,1285,82.5,0,25
363523,1000,1105,84.5,0,25
364016,1002,1031,93.6,0,25
364029,1265,703,79.4,0,25
364838,1190,850,88.9,0,25
364851,995,1165,96.8,0,25
365176,1125,885,94.0,0,25
365280,1020,870,96.2,0,25
365560,1106,779,96.6,0,25
365573,1125,890,95.7,0,25
365586,1330,770,97.0,0,25
365976,1410,480,92.5,0,25
366453,1100,1360,95.5,0,25
366760,960,1140,73.3,0,25
366864,1080,720,83.7,0,25
366955,983,1057,93.2,0,25
367302,988,1122,86.6,0,25
367510,810,1190,94.7,0,25
367936,900,1075,88.4,0,25
367949,1200,630,87.3,0,25
368554,1075,925,81.7,0,25
369110,663,1257,71.0,0,25
369344,1210,665,74.7,0,25
369794,772,1146,93.7,0,25
369807,681,1205,91.2,0,25
370366,1050,945,86.5,0,25
370444,1230,810,86.6,0,25
370457,1265,1015,94.3,0,25
371549,790,1415,97.9,0,25
371562,600,1410,97.9,0,25
371679,840,781,77.2,0,25
372498,1086,1164,87.3,0,25
372511,980,790,96.1,0,25
373401,1140,1005,70.3,0,25
373414,1145,955,74.2,0,25
373466,1290,570,80.3,0,25
373479,695,1285,93.3,0,25
373622,907,1193,94.4,0,25
374263,930,1050,97.5,0,25
374276,1080,840,89.9,0,25
374289,1370,670,68.3,0,25
374419,1178,802,92.3,0,25
375134,830,1210,94.3,0,25
375147,725,1375,95.7,0,25
375160,1190,1150,91.1,0,25
376127,1120,770,57.1,0,25
376426,1140,980,82.8,0,25
376504,750,1320,97.3,0,25
376959,1260,900,34.7,0,25
379521,1340,958,87.1,0,25
379534,1017,847,68.3,0,25
379586,552,1276,97.6,0,25
379716,975,870,92.9,0,25
379833,880,1080,90.1,0,25
379846,1040,930,88.6,0,25
379992,1395,645,87.7,0,25
380005,1350,1005,87.6,0,25
380040,1065,1095,95.1,0,25
380053,1065,1095,95.1,0,25
380157,1126,884,68.7,0,25
380378,963,717,79.2,0,25
381187,887,1338,97.3,0,25
381524,1249,1246,96.9,0,25
381537,1354,865,95.1,0,25
381628,720,1380,98.9,0,25
381680,1335,855,96.9,0,25
382196,930,1290,96.3,0,25
383443,1180,785,78.4,0,25
383758,1215,875,82.4,0,25
383771,1200,1080,96.4,0,25
384815,1080,900,90.9,0,25
385010,780,1320,93.6,0,25
385088,870,1101,98.6,0,25
386035,85,335,85.6,0,25
386035,1095,30,82.8,0,25
386087,1290,840,88.6,0,25
386291,1290,690,26.4,0,25
387167,970,920,88.2,0,25
387388,915,1065,92.5,0,25
388162,640,1325,96.1,0,25
388218,1005,1215,98.9,0,25
388231,1155,1035,75.6,0,25
388899,1210,1370,94.2,0,25
389295,1001,880,87.1,0,25
389321,1050,870,94.1,0,25
389334,1090,860,89.8,0,25
389447,790,1145,96.1,0,25
389694,1300,1055,92.0,0,25
389707,1325,1315,97.7,0,25
390013,1417,454,93.2,0,25
390741,1230,570,83.4,0,25
391766,1031,1009,99.0,0,25
391987,975,735,92.4,0,25
392234,1040,1045,78.9,0,25
392247,926,1111,97.4,0,25
392312,1153,783,89.0,0,25
392598,700,1235,93.9,0,25
392611,860,1165,96.7,0,25
392897,1242,738,84.9,0,25
392910,742,1058,94.9,0,25
392988,1258,647,92.7,0,25
393918,1125,985,84.8,0,25
394009,1305,795,90.1,0,25
394022,1015,1410,97.9,0,25
394636,855,225,28.7,0,25
394636,1310,490,42.3,0,25
395013,75,615,95.4,0,25
395273,1020,840,91.2,0,25
395629,851,321,92.6,0,25
395912,780,1200,89.2,0,25
395925,1110,780,83.7,0,25
396222,810,1140,93.3,0,25
396248,1005,765,72.0,0,25
396365,150,990,83.7,0,25
396430,1245,1290,98.3,0,25
396443,1245,1095,97.8,0,25
396521,720,1260,92.5,0,25
396534,1065,1110,78.9,0,25
396664,890,1270,97.4,0,25
396872,989,1291,97.3,0,25
397041,1320,1380,88.2,0,25
397482,1410,660,86.5,0,25
397495,935,1146,94.1,0,25
397794,1265,925,62.8,0,25
397879,1279,1322,98.0,0,25
397892,893,1297,98.0,0,25
398488,930,720,93.1,0,25
398625,1109,1291,97.6,0,25
398716,1245,1020,95.8,0,25
400225,60,318,99.6,0,25
400225,390,750,99.2,0,25
400316,1320,870,94.1,0,25
400355,1020,830,90.4,0,25
400589,1140,1020,82.5,0,25
400680,1280,730,90.2,0,25
400811,843,1185,93.5,0,25
401090,1232,1198,79.2,0,25
