day_id,start_time,duration,start_soc,weekday,temperature
272312,1095,865,56.6,1,40
272325,1050,945,86.7,1,40
272605,735,1365,90.3,1,40
273460,1155,685,29.1,1,40
273473,635,1315,79.6,1,40
273525,1052,908,82.3,1,40
273538,1125,795,64.5,1,40
274006,998,162,81.5,1,40
274019,1150,780,53.5,1,40
274371,1120,750,47.2,1,40
274460,1272,748,65.9,1,40
274564,566,1375,85.6,1,40
274577,1260,795,38.6,1,40
275404,840,1395,96.6,1,40
275417,1227,653,80.7,1,40
275430,953,887,87.3,1,40
275443,610,1393,89.4,1,40
275864,1130,1330,67.2,1,40
276300,1155,825,82.8,1,40
278117,904,1256,28.2,1,40
278130,1110,1425,97.0,1,40
278143,1305,525,45.5,1,40
279103,976,779,61.7,1,40
279220,765,1325,73.1,1,40
279233,951,1343,57.7,1,40
280037,610,1235,94.6,1,40
281271,1120,770,53.3,1,40
281284,1155,703,76.4,1,40
281939,975,1005,67.4,1,40
282484,915,1245,37.9,1,40
282709,1066,824,61.2,1,40
283137,1020,1147,75.8,1,40
283331,1050,765,46.4,1,40
283344,1150,555,79.4,1,40
283613,695,1335,93.9,1,40
283626,1085,790,57.1,1,40
284153,610,1355,93.5,1,40
284166,686,1334,88.8,1,40
285088,1354,521,45.8,1,40
285578,960,960,54.0,1,40
285591,795,1335,55.0,1,40
285631,1110,990,55.5,1,40
285644,925,1055,61.8,1,40
285917,935,760,55.1,1,40
286151,1188,564,30.1,1,40
286164,1135,1412,90.9,1,40
286934,785,1100,80.3,1,40
286947,549,76,43.0,1,40
286947,832,1013,41.8,1,40
286999,1029,926,46.8,1,40
287064,915,960,34.2,1,40
287505,1275,500,73.2,1,40
287518,1110,1340,79.3,1,40
288117,1290,675,62.9,1,40
288130,785,1115,62.4,1,40
290698,1135,855,52.1,1,40
290711,795,1155,44.9,1,40
291891,510,1320,81.6,1,40
292653,1050,810,22.5,1,40
292666,815,115,62.4,1,40
292666,1255,660,35.5,1,40
293372,1160,1095,59.9,1,40
293385,840,1110,68.2,1,40
293398,1085,1255,33.6,1,40
293587,1234,726,28.0,1,40
293600,1080,750,43.2,1,40
294282,1055,775,30.6,1,40
294295,981,789,77.5,1,40
294442,1280,540,43.3,1,40
294455,30,60,81.0,1,40
294687,930,810,60.4,1,40
294700,510,1350,88.6,1,40
294713,1375,985,88.9,1,40
294726,750,1215,70.7,1,40
296589,1175,775,64.9,1,40
297399,1201,884,51.2,1,40
297659,1025,745,66.8,1,40
297672,125,835,77.1,1,40
298221,1005,1425,90.7,1,40
298234,1050,690,77.5,1,40
298854,730,1160,73.0,1,40
298867,1210,710,57.5,1,40
298880,1145,615,52.2,1,40
298906,780,1170,87.4,1,40
299453,1425,1065,62.0,1,40
299518,1350,540,56.9,1,40
299531,990,1110,81.2,1,40
305569,1243,607,74.3,1,40
305595,819,1103,77.0,1,40
305608,914,972,74.6,1,40
305634,1267,638,24.9,1,40
305647,1312,563,50.6,1,40
305660,663,1253,91.4,1,40
305673,1150,768,49.9,1,40
305699,1160,770,44.8,1,40
305712,1180,710,32.7,1,40
305738,1050,930,78.8,1,40
305751,1046,854,70.5,1,40
305764,840,930,32.1,1,40
305816,805,1055,77.0,1,40
305829,1035,865,88.0,1,40
305868,1050,870,77.6,1,40
305881,720,1350,79.1,1,40
305894,1021,876,52.9,1,40
305907,960,840,42.4,1,40
305920,1050,810,75.7,1,40
305933,1097,61,27.8,1,40
305933,1288,608,40.1,1,40
305946,1140,797,41.9,1,40
305998,1060,820,41.5,1,40
306056,1095,1185,85.5,1,40
306069,1055,1375,89.2,1,40
306139,1209,576,88.5,1,40
306152,1170,769,54.9,1,40
306165,680,1360,92.6,1,40
306178,1110,870,59.3,1,40
306217,920,1120,24.6,1,40
306230,1110,835,37.3,1,40
306256,178,319,45.6,1,40
306256,614,382,72.4,1,40
306256,1025,481,82.3,1,40
306269,980,940,78.1,1,40
306360,1110,810,67.8,1,40
306373,870,1110,79.0,1,40
306386,1270,774,48.8,1,40
306399,1170,742,29.7,1,40
306412,965,1315,60.1,1,40
306425,634,1391,91.4,1,40
306438,775,1208,79.5,1,40
306529,1190,700,55.4,1,40
314286,1010,1060,68.8,1,40
314299,1370,675,26.6,1,40
314399,730,1400,97.2,1,40
315124,1178,671,31.9,1,40
315137,1130,1330,84.9,1,40
315826,1155,805,62.3,1,40
315839,1042,998,49.1,1,40
316533,750,1382,82.5,1,40
316546,1105,847,94.9,1,40
316832,1230,645,20.1,1,40
317039,1260,1095,29.7,1,40
317412,710,1280,59.5,1,40
317425,1212,958,86.4,1,40
317607,1240,760,81.4,1,40
317904,982,841,35.9,1,40
317917,1053,767,50.3,1,40
317930,1227,770,72.0,1,40
318211,1275,1080,94.4,1,40
318224,611,1394,84.0,1,40
318534,1190,671,50.8,1,40
318547,1109,697,76.0,1,40
318791,767,1063,23.4,1,40
318804,1043,917,67.1,1,40
318977,1320,612,26.8,1,40
319744,895,1030,66.4,1,40
320119,1048,827,78.6,1,40
320132,1228,602,27.1,1,40
320374,1125,845,61.6,1,40
320868,1400,1240,85.2,1,40
320881,985,1185,77.6,1,40
321024,960,930,57.2,1,40
321249,1305,1425,66.0,1,40
321262,940,915,49.7,1,40
321489,976,1359,71.8,1,40
321502,1200,615,48.5,1,40
321725,1214,804,81.6,1,40
321738,1120,790,63.3,1,40
322931,1211,597,41.4,1,40
323032,1015,875,23.3,1,40
323045,1178,712,47.2,1,40
323058,1210,695,56.8,1,40
323298,1056,714,27.5,1,40
323311,1058,1205,73.6,1,40
323324,1177,1431,96.8,1,40
324451,1160,685,68.7,1,40
324464,1209,654,48.0,1,40
324477,861,824,62.0,1,40
324490,112,853,76.9,1,40
324503,1090,820,91.3,1,40
324646,990,1020,36.0,1,40
324659,490,65,75.2,1,40
324659,800,110,48.6,1,40
324737,837,1395,93.1,1,40
324750,1181,716,79.0,1,40
325795,1270,1310,90.8,1,40
325808,1028,814,81.5,1,40
325821,675,1400,92.4,1,40
325847,985,1115,53.8,1,40
325860,1350,570,46.9,1,40
326107,1320,540,39.3,1,40
326549,1075,1165,84.8,1,40
327434,1130,775,95.1,1,40
327447,1151,1294,93.8,1,40
329167,1360,920,33.8,1,40
329180,1305,705,62.7,1,40
329193,840,980,90.8,1,40
329914,1050,930,40.8,1,40
330366,840,1248,95.4,1,40
330379,627,1328,87.4,1,40
330522,1075,885,75.1,1,40
330904,1060,800,39.2,1,40
330954,870,1080,75.0,1,40
330967,1035,795,29.1,1,40
330980,1080,780,30.1,1,40
331006,920,1195,82.0,1,40
331220,885,1355,92.8,1,40
331524,1290,900,79.3,1,40
331758,1110,810,68.6,1,40
331771,1050,720,37.5,1,40
331810,930,810,56.9,1,40
332423,1140,810,59.7,1,40
332436,1055,1345,90.3,1,40
333564,1100,940,65.9,1,40
333577,1175,1225,71.7,1,40
333859,657,1301,72.4,1,40
333872,740,1271,58.4,1,40
334261,990,823,97.4,1,40
334274,1170,1340,91.8,1,40
334816,1080,900,34.4,1,40
335676,745,1225,89.1,1,40
335689,1050,780,29.5,1,40
335728,1080,680,59.7,1,40
335884,512,116,96.8,1,40
335884,662,137,91.2,1,40
335884,1022,916,29.7,1,40
335897,1120,45,63.0,1,40
335897,1227,663,80.4,1,40
336274,1100,865,84.8,1,40
336534,995,845,28.1,1,40
337220,927,1263,66.6,1,40
337246,990,900,94.0,1,40
337259,1305,535,73.9,1,40
337374,1140,850,68.2,1,40
337387,1089,972,52.6,1,40
337841,1108,722,33.1,1,40
338189,985,1385,96.2,1,40
338274,1200,705,58.6,1,40
338287,925,785,73.1,1,40
338807,820,1400,82.1,1,40
338820,1065,955,88.2,1,40
338833,1115,705,72.9,1,40
339133,695,85,94.5,1,40
339133,955,65,49.2,1,40
339133,1245,855,53.4,1,40
339315,1095,825,57.1,1,40
339354,1115,845,80.2,1,40
339367,942,106,25.7,1,40
339367,1115,30,64.3,1,40
339367,1300,815,64.0,1,40
339380,1225,725,40.9,1,40
339939,1100,790,78.8,1,40
339952,915,995,68.6,1,40
340156,677,1286,73.8,1,40
340169,1155,505,65.1,1,40
340208,1153,847,65.4,1,40
340453,1075,898,59.7,1,40
340466,1055,853,86.3,1,40
340518,915,1125,61.6,1,40
340635,1110,1215,89.4,1,40
341090,1250,677,51.3,1,40
341207,1025,805,83.9,1,40
341220,980,775,57.9,1,40
341805,1220,640,35.6,1,40
341818,1355,565,39.7,1,40
343133,1350,540,23.1,1,40
343159,1110,735,37.5,1,40
343172,975,795,24.7,1,40
343263,885,1380,94.9,1,40
343432,745,1310,92.8,1,40
345837,965,930,83.3,1,40
346752,930,1110,56.4,1,40
347152,1035,825,76.9,1,40
347188,1200,770,81.8,1,40
347201,1005,885,87.3,1,40
348279,1075,705,38.4,1,40
348705,990,708,59.8,1,40
348797,960,980,75.8,1,40
348810,960,140,66.4,1,40
348823,1099,611,44.2,1,40
348836,915,935,84.6,1,40
349703,945,1005,92.3,1,40
350118,1060,1310,74.1,1,40
351369,1370,540,39.7,1,40
351382,730,1195,78.6,1,40
351395,895,1030,76.8,1,40
351473,1050,780,30.6,1,40
351486,1140,735,42.6,1,40
352170,1066,94,53.1,1,40
352170,1219,671,81.4,1,40
352183,905,1015,80.9,1,40
352391,1047,918,66.1,1,40
352954,900,870,43.4,1,40
352967,510,1320,80.0,1,40
352980,555,1335,91.4,1,40
354103,1163,705,38.8,1,40
354116,1043,811,70.5,1,40
354129,615,1305,71.8,1,40
354207,735,1365,90.2,1,40
354220,900,1080,49.3,1,40
354725,1155,735,54.2,1,40
356186,1035,885,71.3,1,40
356437,960,900,50.1,1,40
356450,995,775,82.8,1,40
356526,1155,675,47.1,1,40
356539,1170,715,36.3,1,40
356552,920,950,83.1,1,40
356656,1137,788,59.1,1,40
356669,1191,927,46.4,1,40
356773,675,1035,88.7,1,40
356786,935,145,77.1,1,40
356786,1260,930,36.3,1,40
357335,1040,220,29.4,1,40
357335,1390,500,20.2,1,40
357361,1285,640,47.4,1,40
357374,1435,545,33.2,1,40
358684,1052,773,41.2,1,40
358697,1320,850,64.5,1,40
359022,625,1330,69.5,1,40
359035,1020,920,54.2,1,40
359048,925,885,80.7,1,40
359124,800,1085,26.5,1,40
359635,1080,855,70.9,1,40
359648,960,1380,97.9,1,40
360070,940,898,53.3,1,40
360083,1185,690,31.6,1,40
360109,1040,922,53.1,1,40
360746,1070,850,39.0,1,40
360759,1365,779,62.1,1,40
361174,968,1012,61.8,1,40
361187,1125,770,41.1,1,40
364346,779,1391,88.8,1,40
364583,960,780,86.5,1,40
364596,930,990,64.9,1,40
364609,1020,780,64.7,1,40
365421,1255,725,28.6,1,40
366925,1210,620,26.9,1,40
366938,1138,662,24.4,1,40
366951,1320,880,81.5,1,40
366964,1323,617,26.7,1,40
367739,945,885,43.2,1,40
367752,1080,780,36.8,1,40
368074,1370,1230,98.8,1,40
368087,975,1185,65.1,1,40
368438,1040,1290,86.1,1,40
369432,885,975,50.3,1,40
369445,990,795,34.7,1,40
370452,1205,725,37.1,1,40
370465,941,943,59.6,1,40
370478,850,1160,65.2,1,40
370569,1210,605,63.9,1,40
370582,1332,1428,92.5,1,40
370673,1155,1275,77.3,1,40
371762,1015,805,69.1,1,40
372941,780,1365,86.5,1,40
372954,1065,825,83.9,1,40
373506,975,885,87.7,1,40
373519,920,1000,90.4,1,40
374040,1200,700,60.9,1,40
374053,1330,530,42.3,1,40
374253,695,1285,82.0,1,40
374555,760,1360,92.8,1,40
374568,1030,830,58.4,1,40
374581,1290,1320,83.2,1,40
374851,1044,876,79.0,1,40
374864,979,826,76.7,1,40
375505,985,855,49.0,1,40
375518,590,55,90.3,1,40
375518,1065,105,34.4,1,40
375518,1380,570,62.7,1,40
376373,765,1220,91.5,1,40
376906,1100,610,79.4,1,40
376919,727,1393,94.4,1,40
377062,1220,535,50.0,1,40
377248,510,1275,89.9,1,40
377261,930,860,29.7,1,40
377326,957,780,44.2,1,40
377339,1050,837,69.6,1,40
378367,882,828,43.9,1,40
378380,1040,820,82.6,1,40
378536,980,790,37.0,1,40
378549,990,850,89.7,1,40
378969,1320,960,56.2,1,40
379164,740,70,45.4,1,40
379164,1315,530,29.5,1,40
379177,140,310,47.5,1,40
379177,630,80,73.4,1,40
379177,750,120,86.6,1,40
379268,1110,840,70.9,1,40
379281,915,930,57.9,1,40
379463,1205,1165,32.8,1,40
379719,1005,910,43.2,1,40
379927,975,900,81.4,1,40
381386,932,1173,53.6,1,40
381566,1165,785,54.2,1,40
381618,1080,870,83.0,1,40
381631,1035,885,83.1,1,40
381774,959,1301,82.6,1,40
382400,985,815,73.2,1,40
382491,1095,765,34.1,1,40
382504,1035,810,28.9,1,40
383216,1080,800,36.0,1,40
383229,1085,1235,87.9,1,40
383242,990,885,41.4,1,40
383255,1095,780,65.8,1,40
384657,925,1040,38.3,1,40
384670,1000,910,47.2,1,40
385126,1070,850,75.6,1,40
385139,1290,915,65.4,1,40
385152,995,775,23.1,1,40
385269,1127,808,83.9,1,40
385938,1335,645,52.7,1,40
385951,980,850,28.9,1,40
387145,1040,745,82.2,1,40
387158,1170,660,73.6,1,40
387535,920,1120,62.3,1,40
387548,770,1340,79.1,1,40
388006,1195,680,52.1,1,40
388019,1395,825,87.1,1,40
388032,1220,940,74.8,1,40
388045,1095,735,71.4,1,40
388239,985,770,44.0,1,40
388252,1085,745,59.4,1,40
388291,700,1340,95.7,1,40
388304,595,1385,69.7,1,40
388317,150,480,72.5,1,40
388317,660,570,95.9,1,40
388330,1080,990,83.1,1,40
388493,1182,680,44.7,1,40
388506,1022,838,55.2,1,40
388519,1050,825,64.6,1,40
390165,1171,649,35.9,1,40
391575,619,1241,47.4,1,40
391588,845,235,21.7,1,40
391588,1380,450,72.7,1,40
391628,1230,810,54.8,1,40
391641,702,1293,94.7,1,40
392368,1110,990,77.5,1,40
392381,880,1060,55.0,1,40
393635,994,451,39.1,1,40
393648,978,889,50.5,1,40
394273,1035,720,49.9,1,40
394610,1050,810,75.2,1,40
395090,1120,1195,52.5,1,40
395103,1055,985,89.7,1,40
395116,970,680,23.1,1,40
395285,840,781,25.8,1,40
395474,975,1205,92.9,1,40
395487,131,514,88.1,1,40
395487,670,56,78.9,1,40
395708,890,955,62.5,1,40
395721,1250,1180,55.7,1,40
396270,720,1125,66.1,1,40
396283,720,1215,56.3,1,40
396296,1065,885,76.0,1,40
396452,1127,778,63.6,1,40
396465,1032,363,70.0,1,40
396922,910,970,77.3,1,40
396935,1140,585,20.8,1,40
405351,805,1295,72.6,1,40
405364,1095,660,58.4,1,40
405377,985,980,39.3,1,40
405450,535,1345,89.2,1,40
405463,1091,757,63.5,1,40
405476,855,1096,76.0,1,40
405489,1422,1223,90.3,1,40
405528,1080,710,67.8,1,40
405541,670,1430,97.0,1,40
405639,759,1211,90.9,1,40
405652,910,1010,88.0,1,40
405678,1195,680,36.7,1,40
405717,1070,805,39.8,1,40
405730,1255,565,33.5,1,40
405743,1180,680,75.5,1,40
406237,1250,655,27.7,1,40
406250,1160,925,76.4,1,40
406263,975,845,50.3,1,40
407303,765,1170,73.0,1,40
407316,1235,850,84.6,1,40
407342,1040,730,60.9,1,40
407355,1080,960,79.5,1,40
429709,1095,870,72.2,1,40
429722,985,1085,92.5,1,40
429735,950,1310,81.4,1,40
429774,1315,725,52.2,1,40
429800,1030,875,24.0,1,40
429852,1055,905,72.6,1,40
429865,720,1350,80.7,1,40
429986,975,935,62.5,1,40
430012,916,138,21.5,1,40
430012,1074,826,75.4,1,40
430025,910,1330,58.2,1,40
430038,1390,485,60.3,1,40
430129,1010,1210,58.8,1,40
430181,839,1019,77.9,1,40
430220,980,815,88.7,1,40
430233,1050,745,44.6,1,40
430246,1058,1037,67.6,1,40
430259,898,1022,97.3,1,40
430272,1290,1050,61.6,1,40
430285,1225,845,81.3,1,40
430298,1110,1290,92.7,1,40
430311,1045,890,89.7,1,40
430350,1050,750,46.2,1,40
430363,995,915,94.4,1,40
430389,688,1302,76.8,1,40
430402,1170,675,56.7,1,40
430415,780,1260,83.5,1,40
430441,1095,1165,78.8,1,40
430454,1080,810,72.4,1,40
430467,890,1390,88.2,1,40
430642,910,1040,55.0,1,40
430655,355,205,85.1,1,40
430655,604,401,94.4,1,40
430655,1395,344,22.5,1,40
430668,613,1377,80.7,1,40
430759,980,1060,68.5,1,40
430811,1320,840,41.5,1,40
430824,885,1335,89.1,1,40
430876,915,915,53.7,1,40
430902,1141,734,45.8,1,40
430915,1030,770,50.2,1,40
430928,535,110,67.4,1,40
430928,755,130,88.7,1,40
430993,940,1100,50.4,1,40
431006,885,1245,31.3,1,40
431032,1140,765,35.7,1,40
431045,900,150,44.6,1,40
431045,1270,800,62.2,1,40
431058,1245,635,58.1,1,40
431071,658,1391,96.5,1,40
431084,770,1100,73.5,1,40
431110,480,410,46.3,1,40
431110,1020,820,37.3,1,40
431123,1150,800,63.0,1,40
431136,1110,900,59.4,1,40
431149,1300,590,77.1,1,40
431162,1170,810,70.2,1,40
431175,1040,860,26.0,1,40
431188,840,1050,73.6,1,40
431201,630,1230,84.9,1,40
431227,1083,837,64.8,1,40
431240,1395,885,79.7,1,40
431253,1084,866,69.3,1,40
431266,1050,877,52.9,1,40
431279,45,675,85.4,1,40
431279,800,144,68.6,1,40
431292,1078,827,81.0,1,40
431318,1065,885,66.9,1,40
431331,970,940,69.1,1,40
431435,915,885,89.5,1,40
431448,1020,850,52.8,1,40
431461,1095,750,88.8,1,40
431474,625,335,71.5,1,40
431487,1260,900,21.7,1,40
431500,810,45,39.2,1,40
431500,1230,705,82.5,1,40
431513,792,83,47.5,1,40
431513,922,128,73.2,1,40
431513,1140,900,88.4,1,40
431539,780,1320,68.9,1,40
431552,765,1275,87.3,1,40
431565,1197,1268,69.7,1,40
431578,945,840,28.1,1,40
431656,975,1260,73.4,1,40
431669,1148,872,47.1,1,40
431682,1077,798,84.1,1,40
431695,919,961,80.5,1,40
431721,752,1318,87.8,1,40
431760,1085,1110,70.1,1,40
431799,1300,860,22.0,1,40
431812,1110,840,35.1,1,40
431851,1065,750,36.1,1,40
431864,1060,1041,73.4,1,40
431877,1035,824,54.6,1,40
431890,575,62,93.0,1,40
431890,871,39,73.3,1,40
431890,1066,59,60.6,1,40
431890,1335,645,29.6,1,40
431942,1060,1290,80.3,1,40
431955,960,1020,48.0,1,40
431994,990,810,45.0,1,40
432007,705,1230,75.7,1,40
432033,857,1113,53.9,1,40
432047,135,1050,81.1,1,40
432060,1035,810,62.7,1,40
432073,178,602,82.4,1,40
432073,840,240,85.5,1,40
432099,920,1150,35.5,1,40
432112,986,937,75.8,1,40
432125,1128,1007,24.0,1,40
432164,1107,93,22.9,1,40
432164,1260,615,47.6,1,40
432229,912,1120,81.9,1,40
432242,1120,800,86.4,1,40
432297,1065,845,44.9,1,40
432323,1125,735,25.9,1,40
432336,825,195,41.7,1,40
432349,875,1390,86.4,1,40
432362,960,930,74.4,1,40
432381,930,945,83.3,1,40
432394,935,915,97.6,1,40
432407,940,960,74.4,1,40
432563,1065,765,83.0,1,40
432576,640,1325,92.1,1,40
432693,1085,685,74.2,1,40
432706,1090,872,61.2,1,40
432758,1170,750,74.1,1,40
432771,1201,749,67.8,1,40
432823,947,1180,79.2,1,40
432874,975,810,47.6,1,40
432887,1280,610,49.7,1,40
432900,1020,675,71.2,1,40
432913,1038,1402,96.2,1,40
432926,840,1347,86.9,1,40
432939,850,1340,90.1,1,40
432965,1210,635,77.7,1,40
432978,938,822,96.8,1,40
433017,585,1370,95.3,1,40
433030,765,1350,92.6,1,40
433099,975,55,92.3,1,40
433112,1035,1410,94.3,1,40
433125,1090,785,46.3,1,40
433138,840,1380,87.8,1,40
433255,1050,855,63.7,1,40
433268,1070,790,68.5,1,40
433294,1000,844,87.6,1,40
433359,670,1360,81.3,1,40
433372,1035,1005,59.0,1,40
433385,1320,540,53.1,1,40
433411,920,1360,86.9,1,40
433424,570,1350,92.1,1,40
433437,1290,555,55.3,1,40
433450,791,1161,85.0,1,40
433502,1039,761,34.4,1,40
433515,940,960,40.7,1,40
433528,1022,768,61.7,1,40
433554,765,1275,87.6,1,40
433580,1030,890,93.3,1,40
433606,730,1116,91.6,1,40
433619,1080,690,77.4,1,40
433632,960,850,76.3,1,40
433645,1260,695,26.2,1,40
433658,1065,795,59.7,1,40
433697,1078,683,35.8,1,40
433710,1095,720,67.9,1,40
433723,660,1320,89.0,1,40
433736,670,1360,95.0,1,40
433801,1056,1299,94.1,1,40
433820,1217,706,28.3,1,40
433833,1065,795,44.5,1,40
433846,1080,840,63.3,1,40
433872,990,885,56.2,1,40
433885,855,1215,91.0,1,40
434002,1065,780,63.9,1,40
434015,900,840,64.3,1,40
434028,1005,770,28.3,1,40
434041,425,1405,88.4,1,40
434138,709,1326,53.5,1,40
434151,1110,1200,77.7,1,40
434164,1110,800,85.8,1,40
434190,915,1065,86.8,1,40
434203,790,1130,94.0,1,40
434216,1030,1010,66.4,1,40
434307,975,1005,76.0,1,40
434372,810,1140,90.5,1,40
434385,870,1020,74.0,1,40
434398,1110,1215,67.0,1,40
434502,975,825,39.7,1,40
434515,1260,885,57.3,1,40
434528,975,915,75.6,1,40
434567,1270,1250,76.9,1,40
434580,900,990,87.9,1,40
434593,1008,1394,94.3,1,40
434606,1126,804,63.3,1,40
434632,1216,674,47.3,1,40
434645,1064,831,48.0,1,40
434668,810,1290,86.7,1,40
434694,1077,813,38.0,1,40
434753,1120,755,61.2,1,40
434766,945,930,62.6,1,40
434812,950,115,24.0,1,40
434812,1215,705,57.5,1,40
434929,910,1340,92.1,1,40
434981,1290,650,35.4,1,40
434994,1260,1005,40.0,1,40
435204,1200,1110,86.1,1,40
435229,740,1090,94.6,1,40
435242,951,849,45.2,1,40
435255,1285,1118,88.4,1,40
435294,1140,780,54.5,1,40
435307,1175,715,48.4,1,40
435320,1270,650,68.2,1,40
435333,1035,855,35.5,1,40
435346,925,1195,75.1,1,40
435359,1160,1110,87.3,1,40
435398,1025,820,70.6,1,40
511177,1147,743,80.8,1,40
511190,1086,738,31.6,1,40
511281,545,175,85.2,1,40
511281,990,105,30.0,1,40
511281,1125,825,59.5,1,40
511294,1020,750,30.3,1,40
511359,885,1050,88.5,1,40
511372,1040,720,55.8,1,40
511398,665,1310,98.1,1,40
511411,816,1434,97.4,1,40
511463,1140,780,33.4,1,40
511476,393,1327,97.7,1,40
512668,1050,1050,48.8,1,40
512694,810,1180,84.9,1,40
531516,1100,880,73.6,1,40
531529,1125,705,24.6,1,40
531542,1066,1076,91.3,1,40
531555,775,1325,92.0,1,40
531568,1170,745,53.7,1,40
531581,1253,742,43.9,1,40
531594,920,1105,83.1,1,40
531685,1013,1231,68.5,1,40
531698,1310,910,50.3,1,40
531711,1280,1120,78.1,1,40
531724,1005,965,24.2,1,40
531737,1163,661,71.3,1,40
531750,1050,840,68.0,1,40
531763,645,1335,91.9,1,40
531776,1000,860,91.8,1,40
531815,1342,608,41.0,1,40
531828,1140,780,69.0,1,40
531854,1040,850,73.2,1,40
531867,860,1060,89.1,1,40
531893,1160,730,69.5,1,40
531906,935,970,89.7,1,40
531958,1305,1215,82.4,1,40
531971,1245,1335,92.0,1,40
531984,1240,605,84.2,1,40
531997,930,330,59.9,1,40
532010,825,1110,66.1,1,40
532036,1035,1430,93.7,1,40
532049,940,935,93.6,1,40
532062,1095,810,20.9,1,40
532075,810,860,71.4,1,40
532088,821,1309,88.9,1,40
532140,1335,1256,92.8,1,40
532153,1095,1005,89.8,1,40
532166,670,1325,94.0,1,40
532222,1330,710,34.1,1,40
532235,930,990,56.2,1,40
532248,975,870,71.8,1,40
532261,870,1050,56.5,1,40
532274,1183,587,57.3,1,40
532287,1003,892,63.5,1,40
532300,300,1380,48.1,1,40
532313,1045,815,82.8,1,40
532326,1095,750,84.2,1,40
532391,907,1193,89.0,1,40
532430,1010,1330,59.9,1,40
532443,840,1185,29.5,1,40
532495,990,1050,41.7,1,40
532508,1305,615,46.3,1,40
532547,1005,78,79.7,1,40
532586,1163,793,61.2,1,40
532599,970,767,41.5,1,40
532612,1130,1330,97.1,1,40
532635,1280,670,68.6,1,40
532648,832,1308,36.3,1,40
532661,994,986,43.0,1,40
532687,1000,1040,81.9,1,40
532700,1255,725,66.1,1,40
532726,885,975,62.8,1,40
532739,930,1130,62.2,1,40
532752,1050,870,78.2,1,40
532830,960,1080,50.8,1,40
532843,1080,840,26.2,1,40
532882,1203,1093,23.8,1,40
532895,767,1333,67.5,1,40
532908,1218,668,36.6,1,40
532921,955,1415,86.5,1,40
532934,904,936,25.8,1,40
532980,940,1300,86.1,1,40
533006,1160,585,38.9,1,40
533019,370,60,89.6,1,40
533019,770,30,81.5,1,40
533019,996,39,55.8,1,40
533019,1168,557,35.9,1,40
533045,1071,909,64.4,1,40
533058,1115,835,47.9,1,40
533097,875,995,75.0,1,40
533110,1250,632,56.2,1,40
533123,930,930,46.7,1,40
533136,972,878,81.4,1,40
533149,1245,885,34.4,1,40
533162,1062,828,82.5,1,40
533175,990,975,49.2,1,40
533188,1200,645,64.9,1,40
533201,690,1410,84.7,1,40
533278,916,719,36.3,1,40
533304,1000,770,85.2,1,40
533343,700,1195,91.6,1,40
533356,1310,475,62.8,1,40
533369,1120,810,32.7,1,40
533382,1236,689,81.5,1,40
533395,1245,510,55.8,1,40
533408,1150,690,36.2,1,40
533421,915,980,83.7,1,40
533467,1140,765,67.8,1,40
533480,1335,890,72.0,1,40
533493,1034,756,31.0,1,40
533506,1108,1256,60.5,1,40
533519,1425,1365,88.8,1,40
533532,900,1380,88.7,1,40
533545,1060,860,84.7,1,40
533558,1045,845,61.5,1,40
533571,1125,765,45.3,1,40
533584,1035,1245,74.4,1,40
533597,1260,647,51.3,1,40
533610,1140,1020,30.7,1,40
533623,1050,855,92.5,1,40
533636,1034,800,91.7,1,40
533751,1050,810,50.6,1,40
533764,495,1385,83.1,1,40
533777,1395,870,90.4,1,40
533829,1042,826,45.8,1,40
533842,1021,834,39.1,1,40
533861,695,1395,73.1,1,40
533926,965,1255,83.8,1,40
533991,1025,880,45.6,1,40
534004,900,870,70.8,1,40
534017,971,883,84.0,1,40
534030,1307,573,65.8,1,40
534043,750,1277,83.0,1,40
534056,987,994,52.7,1,40
534069,1238,662,73.6,1,40
534095,1080,690,63.7,1,40
534108,1100,1140,66.2,1,40
534173,450,120,84.7,1,40
534173,1080,75,21.0,1,40
534186,885,315,83.2,1,40
534212,1080,960,57.1,1,40
534225,1030,860,67.5,1,40
534290,644,1401,93.4,1,40
534303,743,1359,93.8,1,40
534316,30,675,80.8,1,40
534316,740,195,96.9,1,40
534329,885,1113,48.1,1,40
534342,1066,874,86.0,1,40
534381,1320,510,34.2,1,40
534394,1140,850,69.7,1,40
534442,1035,1065,72.4,1,40
534477,1305,765,49.2,1,40
534490,1125,507,51.8,1,40
534503,1120,740,73.0,1,40
534516,735,1164,77.1,1,40
534529,1144,766,85.7,1,40
534542,1050,1055,71.1,1,40
534592,1010,880,75.5,1,40
534644,1117,881,41.3,1,40
534657,659,111,21.5,1,40
534657,870,260,21.3,1,40
534657,1180,750,89.1,1,40
534709,1320,1230,82.6,1,40
534774,974,886,87.9,1,40
534787,970,890,97.4,1,40
534800,837,1308,52.8,1,40
534813,1190,865,26.1,1,40
534878,840,1140,46.2,1,40
534891,975,705,34.4,1,40
534904,870,975,30.5,1,40
534917,703,1409,95.5,1,40
534930,1305,1245,45.0,1,40
534982,1047,854,26.1,1,40
535034,455,35,94.5,1,40
535034,945,895,21.1,1,40
535047,903,1057,80.1,1,40
535060,1330,455,71.5,1,40
535073,1270,590,37.5,1,40
535099,1325,715,91.3,1,40
535112,875,1100,73.5,1,40
535125,780,1260,86.4,1,40
