day_id,start_time,duration,start_soc,weekday,temperature
542439,1385,1010,97.7,1,25
542465,1015,855,87.6,1,25
542478,880,875,77.2,1,25
542491,669,1371,97.0,1,25
542543,854,1071,57.9,1,25
542556,1170,840,73.7,1,25
542569,1140,930,86.4,1,25
542595,710,100,93.5,1,25
542595,1125,795,71.4,1,25
542608,969,872,73.1,1,25
542621,753,1361,71.8,1,25
542634,890,1150,59.9,1,25
542647,850,1370,95.2,1,25
542660,985,895,60.6,1,25
542686,1231,965,59.7,1,25
542699,1194,907,74.1,1,25
542712,990,840,78.3,1,25
542719,1040,745,79.8,1,25
542730,1020,780,56.9,1,25
542743,870,960,52.4,1,25
542750,1094,834,51.9,1,25
542760,1095,795,55.5,1,25
542786,880,65,77.6,1,25
542786,1020,900,88.5,1,25
542799,832,329,94.9,1,25
542812,1020,810,54.8,1,25
542825,1140,675,64.1,1,25
542838,915,976,89.5,1,25
542890,1130,745,64.7,1,25
542903,1250,1135,92.4,1,25
542929,900,1380,92.6,1,25
542942,639,1244,96.8,1,25
542968,1115,670,84.8,1,25
542981,1180,732,61.7,1,25
542994,669,1376,89.9,1,25
543588,1285,700,54.5,1,25
543601,795,1365,79.0,1,25
3928,756,1339,80.6,1,25
3941,1000,1252,53.7,1,25
5225,1050,870,69.6,1,25
5238,1050,855,81.5,1,25
13888,990,1095,88.5,1,25
13901,1125,735,79.4,1,25
23144,1185,525,81.3,1,25
23157,857,1153,78.4,1,25
23170,790,940,82.0,1,25
28556,700,1320,75.7,1,25
34133,1200,1200,74.6,1,25
34146,1200,690,79.1,1,25
34159,1055,845,79.7,1,25
34172,610,1400,95.7,1,25
61919,1173,732,91.9,1,25
61932,805,1415,96.7,1,25
62949,994,924,93.6,1,25
62962,945,885,80.3,1,25
62975,998,877,76.1,1,25
72487,1077,738,86.7,1,25
116087,510,1405,89.8,1,25
150468,270,1411,97.4,1,25
150481,935,1177,94.9,1,25
153647,1040,1240,90.3,1,25
186536,1080,845,77.7,1,25
200989,750,1170,79.3,1,25
207828,1322,1378,93.0,1,25
228765,1030,880,94.4,1,25
228778,1030,740,97.1,1,25
228791,1055,850,92.5,1,25
236680,1046,884,77.7,1,25
248300,980,820,85.7,1,25
248313,1250,565,97.5,1,25
248326,1030,950,92.0,1,25
249754,625,1341,91.9,1,25
249767,663,1382,92.6,1,25
268670,945,87,81.0,1,25
268670,1290,560,66.1,1,25
268683,1263,616,78.4,1,25
279966,945,1170,88.7,1,25
279979,1000,905,90.7,1,25
291192,990,930,89.2,1,25
309790,940,890,95.7,1,25
332352,885,1365,94.9,1,25
332365,1090,860,97.0,1,25
344558,945,1362,93.2,1,25
349464,1350,620,59.7,1,25
350809,743,1417,97.8,1,25
352447,1305,930,74.8,1,25
475225,1115,910,95.4,1,25
475264,1030,875,75.8,1,25
475277,1058,832,57.4,1,25
475290,1125,1320,75.9,1,25
475303,970,820,92.2,1,25
475316,965,1135,53.8,1,25
475342,945,1325,80.3,1,25
475355,965,950,87.3,1,25
475368,807,998,90.7,1,25
475381,965,885,89.6,1,25
475394,960,940,70.4,1,25
475433,845,945,98.7,1,25
475446,1320,1215,87.9,1,25
475459,1080,825,87.1,1,25
475472,1080,825,76.0,1,25
475563,668,1387,96.5,1,25
475576,670,1410,97.8,1,25
475641,1120,800,91.2,1,25
475654,1035,1365,91.4,1,25
475745,915,905,90.4,1,25
475758,1270,605,70.0,1,25
475771,850,935,75.9,1,25
475784,980,860,81.7,1,25
475797,1351,674,94.2,1,25
475836,741,1379,98.3,1,25
475849,870,1223,55.5,1,25
475862,600,1350,91.8,1,25
475901,675,1305,62.7,1,25
475979,1045,892,80.7,1,25
475992,570,1320,62.0,1,25
476044,995,1245,97.3,1,25
476057,1387,773,92.9,1,25
476096,480,285,87.0,1,25
476096,900,270,80.0,1,25
476096,1210,680,79.3,1,25
476109,1100,820,74.3,1,25
476122,735,1405,92.5,1,25
476161,1140,810,93.7,1,25
476174,1030,925,83.9,1,25
476291,1195,690,68.2,1,25
476317,930,930,67.7,1,25
476330,1050,1260,66.7,1,25
476501,1045,880,92.9,1,25
476514,1088,882,94.5,1,25
543306,1250,970,87.3,1,25
543319,714,1272,91.2,1,25
543332,934,1368,96.6,1,25
543345,1300,590,79.6,1,25
543358,1265,580,96.6,1,25
543384,1193,577,85.7,1,25
543397,720,1200,56.2,1,25
543410,1000,950,92.3,1,25
543423,875,1155,98.5,1,25
543436,590,1345,92.4,1,25
543449,1058,952,91.4,1,25
543869,1166,1384,95.0,1,25
543882,780,1325,80.7,1,25
543921,1174,656,77.6,1,25
543934,710,1300,56.2,1,25
543947,915,1045,94.6,1,25
740,645,1265,57.2,1,25
753,1335,1215,31.1,1,25
2113,1100,1340,89.9,1,25
2388,480,610,71.2,1,25
3022,703,1322,93.5,1,25
10963,965,925,93.7,1,25
10976,1250,550,65.3,1,25
10989,1085,936,94.7,1,25
16012,1080,720,79.0,1,25
16978,1050,825,82.7,1,25
16991,870,990,85.5,1,25
17677,674,1246,60.6,1,25
17690,939,951,81.8,1,25
18131,1005,795,70.6,1,25
18612,1040,805,75.5,1,25
18625,1055,820,86.8,1,25
23832,1080,1260,85.4,1,25
26733,1015,1110,91.1,1,25
27491,567,140,74.7,1,25
27491,899,127,90.3,1,25
27491,1345,551,79.4,1,25
27504,1100,1403,87.4,1,25
29338,1305,570,76.4,1,25
29351,1075,815,78.6,1,25
30908,975,840,44.0,1,25
34185,1050,820,50.4,1,25
34224,865,1355,87.5,1,25
34276,975,120,93.5,1,25
34276,1380,435,74.8,1,25
34289,1260,565,86.4,1,25
42013,1315,615,67.4,1,25
42026,1353,1002,94.1,1,25
52188,1080,820,47.3,1,25
52201,1018,82,78.6,1,25
52201,1255,735,51.2,1,25
55942,1092,33,73.8,1,25
55942,1150,708,73.8,1,25
56400,950,785,66.9,1,25
59971,1000,1160,54.8,1,25
61459,945,1215,70.0,1,25
64124,1070,820,70.2,1,25
64137,1125,805,89.9,1,25
67270,995,779,78.2,1,25
67283,1050,840,76.9,1,25
67666,615,1350,94.1,1,25
67679,1090,770,80.4,1,25
68263,1125,765,70.2,1,25
74088,1000,900,86.3,1,25
77124,1207,583,91.4,1,25
78791,994,881,91.6,1,25
83683,760,260,82.4,1,25
83683,1140,510,74.4,1,25
84457,957,1294,93.3,1,25
89314,855,1215,74.2,1,25
89842,1000,905,75.5,1,25
89855,590,370,42.3,1,25
89855,1040,860,58.3,1,25
91176,945,855,83.2,1,25
96399,750,1410,94.6,1,25
104414,1195,1410,91.7,1,25
110698,570,1270,90.8,1,25
110706,971,869,39.0,1,25
113155,850,1400,96.8,1,25
119249,1050,840,78.6,1,25
120949,980,880,85.6,1,25
140928,990,950,89.3,1,25
142653,1118,695,62.9,1,25
150455,1020,1245,92.1,1,25
153598,760,1190,86.0,1,25
154831,1285,565,66.9,1,25
154844,960,880,63.4,1,25
154857,1005,885,50.1,1,25
157065,1336,734,70.6,1,25
157078,1105,825,79.7,1,25
160770,860,835,90.7,1,25
160783,1075,845,62.1,1,25
160796,1290,1050,92.9,1,25
161709,1260,1080,29.8,1,25
162512,986,934,91.2,1,25
167048,900,870,56.0,1,25
168494,668,1410,98.5,1,25
171132,855,935,94.6,1,25
171145,495,1320,92.0,1,25
171152,960,50,41.6,1,25
171152,1320,630,57.0,1,25
171594,1280,1030,94.3,1,25
178345,870,225,77.0,1,25
178345,1260,750,52.4,1,25
181779,1065,825,68.2,1,25
186026,1080,855,69.0,1,25
188123,1183,857,51.0,1,25
188136,1168,1337,90.3,1,25
189886,735,1275,89.6,1,25
190799,664,1317,82.1,1,25
193256,900,1401,92.7,1,25
194836,1125,975,40.2,1,25
199243,1060,815,92.5,1,25
199256,825,1290,87.5,1,25
206519,728,1290,94.8,1,25
206532,657,1378,92.1,1,25
206584,1190,710,81.0,1,25
206597,1020,840,81.3,1,25
208968,1050,720,38.5,1,25
209834,150,870,83.6,1,25
209847,840,1015,67.6,1,25
210749,1325,1346,72.6,1,25
210762,736,1184,69.3,1,25
215342,928,1429,97.7,1,25
216929,840,1140,52.9,1,25
221423,1080,900,59.8,1,25
221553,820,1280,80.0,1,25
221566,735,1170,90.7,1,25
223520,820,1106,36.9,1,25
223533,1157,737,52.1,1,25
228895,975,980,47.0,1,25
230018,990,990,82.5,1,25
232520,525,125,67.8,1,25
232520,820,65,78.0,1,25
232520,995,895,77.5,1,25
232533,1055,925,49.0,1,25
232734,920,1030,85.6,1,25
232747,1045,1385,93.7,1,25
232760,1310,1300,85.4,1,25
234196,1245,925,76.5,1,25
234209,1215,750,79.2,1,25
238631,962,58,36.7,1,25
238631,1175,610,70.7,1,25
238639,525,340,87.6,1,25
238639,940,35,85.5,1,25
239253,685,1355,84.9,1,25
239266,745,1355,47.6,1,25
244776,570,1320,78.3,1,25
255637,930,1170,85.5,1,25
257132,740,1420,93.2,1,25
257145,1215,705,78.1,1,25
262764,1050,1050,71.8,1,25
262777,955,1205,86.0,1,25
262944,945,1315,52.9,1,25
263581,990,855,73.2,1,25
266103,880,940,70.9,1,25
266116,1090,755,84.2,1,25
267952,1170,1350,91.2,1,25
267965,1062,918,75.9,1,25
267972,1158,765,54.9,1,25
269033,907,1350,76.6,1,25
269199,1320,1185,59.9,1,25
271438,1040,821,47.4,1,25
273630,990,840,76.4,1,25
273766,375,655,83.8,1,25
287197,1000,815,61.6,1,25
288555,685,275,63.9,1,25
288555,1005,900,45.9,1,25
289708,1070,670,68.0,1,25
289721,976,1214,71.6,1,25
290696,980,880,66.2,1,25
290709,900,1020,59.2,1,25
311868,1246,844,47.8,1,25
311881,945,1300,90.3,1,25
312333,1033,775,50.5,1,25
312343,955,985,48.1,1,25
320718,1320,1210,72.5,1,25
320731,1095,750,86.7,1,25
320796,690,1260,86.2,1,25
320835,1045,1310,77.4,1,25
320848,900,1080,63.2,1,25
321910,1250,785,84.1,1,25
321923,1430,625,77.4,1,25
334128,915,860,70.5,1,25
334140,720,1320,83.9,1,25
334153,850,1310,78.7,1,25
334166,795,1320,78.5,1,25
335058,975,855,83.1,1,25
338845,1155,825,68.2,1,25
341340,862,86,92.1,1,25
341340,1135,770,29.6,1,25
341350,1257,637,82.8,1,25
343656,1065,105,79.4,1,25
343656,1285,590,62.3,1,25
343841,855,1035,81.6,1,25
344081,375,1365,69.0,1,25
352600,715,91,93.1,1,25
352600,1125,835,68.1,1,25
355447,750,1290,81.1,1,25
369972,1111,750,80.5,1,25
371236,878,1012,98.0,1,25
374518,1095,1305,92.8,1,25
378234,1223,667,70.1,1,25
378508,977,43,65.6,1,25
378508,1180,692,55.7,1,25
378520,1077,815,49.8,1,25
385792,465,195,94.8,1,25
385792,680,80,94.8,1,25
385792,885,250,85.5,1,25
385792,1255,630,75.0,1,25
385805,375,615,72.9,1,25
477721,1080,685,59.3,1,25
477898,822,1278,79.6,1,25
477911,870,840,64.9,1,25
478870,1185,705,79.1,1,25
478883,1066,829,83.4,1,25
478889,25,433,72.1,1,25
478889,967,136,76.0,1,25
484861,1255,691,84.3,1,25
484900,960,1020,78.6,1,25
485122,1113,1112,88.8,1,25
485135,940,695,75.3,1,25
485148,1120,800,91.2,1,25
485176,1075,800,86.8,1,25
485189,944,926,91.5,1,25
485202,1240,1040,41.3,1,25
485215,800,1210,97.4,1,25
485252,600,1350,89.2,1,25
485304,1050,1350,91.9,1,25
485317,793,1307,88.0,1,25
485330,383,895,85.9,1,25
485343,1060,780,89.8,1,25
485356,1105,890,85.9,1,25
485369,1310,476,78.1,1,25
485382,935,925,87.7,1,25
485395,1055,1165,85.8,1,25
485421,970,1070,91.3,1,25
485434,1050,900,88.7,1,25
485486,1300,1041,87.8,1,25
485499,1110,975,90.8,1,25
485512,960,940,82.6,1,25
485525,1000,891,93.4,1,25
485590,755,1375,87.8,1,25
485629,1100,760,87.5,1,25
485644,1255,605,79.7,1,25
485657,1060,770,86.5,1,25
485670,888,1215,87.6,1,25
485683,921,969,94.1,1,25
485696,1095,765,92.7,1,25
485709,90,510,80.9,1,25
485722,777,1250,85.5,1,25
485735,1145,1037,40.6,1,25
485748,1095,855,89.8,1,25
485761,1090,954,86.6,1,25
485774,780,1200,82.4,1,25
485787,1090,761,80.1,1,25
485800,755,1345,60.5,1,25
485826,1200,720,85.8,1,25
485865,1020,900,88.8,1,25
485878,580,1400,94.5,1,25
485891,890,1040,95.0,1,25
485904,1088,832,65.5,1,25
485917,1040,805,83.3,1,25
485944,1323,675,87.5,1,25
485957,1059,266,86.5,1,25
485970,1160,835,83.8,1,25
485983,1277,1230,72.0,1,25
486048,810,1200,80.8,1,25
486061,1390,665,65.5,1,25
486074,1010,925,89.3,1,25
486087,990,900,83.8,1,25
486100,1140,1040,83.1,1,25
486113,1115,955,84.3,1,25
486126,635,1405,98.1,1,25
486139,875,1375,97.3,1,25
486178,1055,885,97.1,1,25
486243,1035,885,85.0,1,25
486256,1035,845,91.7,1,25
486269,920,1135,91.8,1,25
486282,1140,695,92.2,1,25
486298,720,1190,41.2,1,25
486389,1020,820,82.3,1,25
486402,1140,810,80.5,1,25
486415,1335,1236,91.5,1,25
486428,1065,885,82.7,1,25
486441,851,1034,88.4,1,25
486454,967,893,87.3,1,25
540378,735,1290,91.2,1,25
540391,905,1015,90.1,1,25
540404,1020,1170,87.2,1,25
540417,735,1305,91.7,1,25
540430,614,1286,86.9,1,25
543973,1210,665,33.3,1,25
543986,1145,1040,81.0,1,25
543999,1079,946,56.5,1,25
2253,845,955,75.6,1,25
2266,1110,810,82.4,1,25
4548,1010,865,50.2,1,25
4561,1157,613,95.3,1,25
4820,1077,1258,96.8,1,25
4833,988,964,84.8,1,25
15078,930,795,86.5,1,25
15091,1030,885,87.8,1,25
19900,1050,810,84.8,1,25
19913,1030,860,85.4,1,25
24068,1230,810,88.8,1,25
24081,1130,755,60.2,1,25
25526,852,1056,96.1,1,25
34315,1225,635,93.8,1,25
34328,1225,1205,88.7,1,25
34341,810,1140,87.6,1,25
34354,590,1405,83.0,1,25
34367,1080,870,81.6,1,25
34380,1425,735,82.5,1,25
34393,480,630,92.1,1,25
34406,1350,605,83.0,1,25
34445,980,880,78.6,1,25
34458,936,1074,57.9,1,25
34471,1101,749,66.5,1,25
34497,890,1045,95.6,1,25
34509,800,1150,47.1,1,25
34515,1005,255,86.8,1,25
42088,900,780,53.3,1,25
43638,960,898,49.9,1,25
44304,1090,1402,93.7,1,25
45679,1260,645,65.7,1,25
45886,1110,1425,94.8,1,25
45899,1214,801,88.5,1,25
45964,921,961,96.7,1,25
45977,986,910,86.3,1,25
46081,953,1102,73.4,1,25
46289,1040,820,97.9,1,25
46623,1040,790,77.4,1,25
47609,680,55,84.6,1,25
47609,1200,630,42.1,1,25
49507,724,1211,85.4,1,25
49520,1068,805,87.4,1,25
49533,970,920,84.4,1,25
50788,730,1180,95.9,1,25
52214,1111,789,75.1,1,25
52227,1195,1185,91.6,1,25
52591,975,825,69.0,1,25
53211,1008,1392,97.1,1,25
53701,816,1139,68.0,1,25
53909,1105,725,71.1,1,25
53922,1030,860,82.1,1,25
54290,1300,590,98.4,1,25
54342,1126,764,87.6,1,25
54355,832,1128,89.8,1,25
55993,1080,770,79.3,1,25
56005,1050,790,88.7,1,25
56031,60,310,86.3,1,25
56031,376,254,94.5,1,25
56031,688,152,94.4,1,25
56044,60,875,87.8,1,25
56283,885,995,94.2,1,25
56984,750,1230,45.7,1,25
56996,900,1020,83.5,1,25
57009,870,1065,75.9,1,25
57885,1140,690,70.0,1,25
58329,960,1260,80.7,1,25
58526,910,990,86.3,1,25
60809,755,325,86.3,1,25
60809,1240,800,65.5,1,25
68142,1185,1290,96.6,1,25
68637,1069,816,87.6,1,25
71448,990,1125,83.3,1,25
71837,1050,820,85.8,1,25
72171,1204,641,87.9,1,25
72617,905,1065,61.6,1,25
72630,905,1090,84.0,1,25
72643,1100,880,84.5,1,25
73255,910,940,89.6,1,25
73567,1000,65,90.5,1,25
73567,1255,575,87.5,1,25
74139,1035,1345,85.1,1,25
74152,690,1335,86.4,1,25
76295,930,1110,67.0,1,25
76308,1185,720,94.5,1,25
78275,960,890,93.9,1,25
78288,1336,1114,87.0,1,25
81064,1100,730,64.8,1,25
81077,1125,775,85.7,1,25
82185,803,1352,89.8,1,25
82198,955,875,91.4,1,25
83579,1140,1080,81.9,1,25
83644,1023,702,75.9,1,25
84374,1020,870,94.4,1,25
84387,1020,1410,92.6,1,25
85974,920,890,92.4,1,25
86117,1030,845,91.2,1,25
86130,1270,623,61.2,1,25
86569,945,875,56.0,1,25
87576,920,1300,96.0,1,25
89998,1025,895,94.8,1,25
90011,905,1135,97.3,1,25
90169,1185,765,72.2,1,25
90588,1170,724,87.6,1,25
90601,1170,870,66.9,1,25
90627,1115,715,78.2,1,25
90665,1275,615,78.1,1,25
90717,385,65,86.7,1,25
90717,1110,615,60.2,1,25
90730,1065,825,70.5,1,25
93457,1240,665,88.3,1,25
93470,830,1410,97.8,1,25
96137,735,1305,91.1,1,25
96150,870,1170,74.9,1,25
97462,485,1345,96.0,1,25
97605,1102,806,85.1,1,25
97618,1180,756,97.4,1,25
97631,913,1292,96.8,1,25
97696,1065,825,50.2,1,25
97709,1142,778,96.3,1,25
102468,1360,535,45.3,1,25
102481,1055,925,70.9,1,25
102938,1003,989,81.9,1,25
103785,1155,795,54.6,1,25
103798,975,825,76.2,1,25
106196,1009,807,48.9,1,25
106209,894,981,87.8,1,25
106534,1173,727,96.7,1,25
106547,1230,810,93.2,1,25
106892,1026,1141,96.0,1,25
107242,270,1140,84.3,1,25
107928,1050,595,89.2,1,25
107941,1095,705,92.8,1,25
109512,605,1225,84.8,1,25
109525,953,1210,95.7,1,25
109538,947,823,87.4,1,25
109746,1010,790,65.7,1,25
111241,1230,700,77.0,1,25
111570,1110,975,69.4,1,25
113575,590,230,71.0,1,25
113575,1080,720,56.9,1,25
113587,1050,860,75.7,1,25
114607,915,795,71.2,1,25
115393,699,1281,74.9,1,25
115406,830,1300,76.2,1,25
115419,1050,830,73.9,1,25
115523,1010,840,82.7,1,25
116151,970,875,69.2,1,25
116163,945,880,65.7,1,25
116417,1205,1300,83.2,1,25
116430,900,1380,96.7,1,25
116521,1395,495,75.6,1,25
116534,480,60,96.9,1,25
116534,780,40,94.1,1,25
116534,1020,60,56.6,1,25
116534,1395,510,95.3,1,25
117382,1126,984,83.2,1,25
119083,940,95,78.5,1,25
119083,1260,630,71.9,1,25
119096,952,1068,72.5,1,25
120702,898,1402,93.8,1,25
120754,1030,850,83.0,1,25
123275,510,1400,89.9,1,25
123602,719,1411,91.3,1,25
124081,1085,760,66.5,1,25
124094,1078,832,45.0,1,25
125827,870,1380,89.2,1,25
126451,910,1160,86.1,1,25
128905,1320,585,62.4,1,25
128911,1066,804,48.5,1,25
129018,1090,805,90.4,1,25
130087,981,874,66.1,1,25
130554,883,1282,77.0,1,25
132222,940,1400,96.5,1,25
132235,315,1425,95.3,1,25
132248,1135,775,95.0,1,25
132261,1015,795,68.3,1,25
141088,961,865,53.1,1,25
142024,930,895,89.2,1,25
142329,1305,675,88.3,1,25
143174,1140,705,77.8,1,25
143187,1032,798,94.3,1,25
143438,1050,840,82.4,1,25
143451,1080,990,64.6,1,25
144244,615,285,75.2,1,25
144244,945,75,77.6,1,25
144244,1245,675,82.3,1,25
145106,1205,895,96.1,1,25
146363,1245,680,72.2,1,25
147075,900,1290,88.3,1,25
147645,1320,570,76.4,1,25
148272,905,1060,69.0,1,25
148285,1185,757,81.0,1,25
150169,765,1275,90.8,1,25
150364,1400,640,73.6,1,25
150572,1155,1185,89.7,1,25
150881,1315,605,59.6,1,25
150894,1140,1200,57.1,1,25
153907,1170,810,51.9,1,25
155230,980,770,95.6,1,25
156811,880,1010,80.3,1,25
156824,1011,1019,77.1,1,25
158137,1060,815,64.2,1,25
158150,1020,675,72.3,1,25
158738,950,865,94.7,1,25
159405,1101,792,79.5,1,25
159807,950,920,64.2,1,25
160129,1253,872,72.2,1,25
164272,884,1241,91.7,1,25
164285,1237,609,78.3,1,25
165504,1035,1195,83.1,1,25
166672,930,990,69.4,1,25
166848,1050,120,80.3,1,25
166848,1295,580,75.0,1,25
170702,799,1415,97.9,1,25
170715,764,1306,85.8,1,25
171526,1035,1095,38.4,1,25
171539,705,1127,95.7,1,25
171552,910,860,63.8,1,25
173126,1065,1140,90.5,1,25
174239,985,1160,83.8,1,25
174421,1140,750,86.1,1,25
174434,1170,570,72.1,1,25
174447,950,958,96.7,1,25
174460,773,1427,97.0,1,25
175865,1037,1098,70.1,1,25
176340,870,945,93.0,1,25
177296,930,930,81.8,1,25
177309,1040,910,82.3,1,25
177374,970,860,64.0,1,25
178730,1080,1155,72.8,1,25
178743,1070,970,77.5,1,25
179323,771,239,89.2,1,25
180741,1320,1230,96.0,1,25
180884,960,870,73.6,1,25
181399,745,1155,73.4,1,25
181412,1063,782,61.3,1,25
186299,738,1212,98.3,1,25
186312,975,855,78.9,1,25
187194,1210,980,65.9,1,25
189674,966,864,83.6,1,25
189687,1145,760,62.2,1,25
189700,1165,1415,96.8,1,25
190460,1340,890,86.4,1,25
190473,1290,915,96.1,1,25
191164,970,1372,96.4,1,25
200113,906,989,83.8,1,25
200126,525,1110,90.7,1,25
201731,1190,670,61.9,1,25
203020,844,1424,96.0,1,25
204998,1150,785,86.3,1,25
206198,626,1315,88.3,1,25
206211,960,940,79.9,1,25
211331,950,840,96.3,1,25
213162,1328,1192,95.1,1,25
213175,727,1178,86.5,1,25
216774,1010,955,81.9,1,25
217763,1035,45,93.1,1,25
217763,1280,625,57.7,1,25
218516,1306,819,75.4,1,25
218529,1180,1400,94.5,1,25
218750,1162,1358,93.6,1,25
219738,802,1227,49.9,1,25
219751,944,936,84.1,1,25
222297,1060,905,68.3,1,25
222310,1270,770,67.1,1,25
223365,165,275,84.2,1,25
223365,582,58,85.3,1,25
223365,678,140,82.3,1,25
223377,1128,916,61.0,1,25
224843,980,775,81.2,1,25
224856,1103,822,76.6,1,25
229420,1195,685,79.0,1,25
230213,1370,475,85.2,1,25
230602,795,1155,93.1,1,25
230615,1135,935,86.3,1,25
231248,965,45,75.4,1,25
231248,1059,56,52.9,1,25
231248,1228,592,53.2,1,25
231260,1030,80,71.6,1,25
231260,1126,824,73.6,1,25
234450,1050,1350,70.1,1,25
234463,930,1080,85.7,1,25
236042,1050,910,63.8,1,25
236055,1233,637,72.7,1,25
236068,1065,825,74.2,1,25
237171,1088,937,85.9,1,25
237367,980,835,56.4,1,25
237710,1385,505,94.7,1,25
237723,1265,835,67.9,1,25
237736,1430,710,84.0,1,25
240829,990,840,65.8,1,25
242508,762,1288,83.9,1,25
244034,532,1430,98.6,1,25
244047,1203,567,62.3,1,25
244060,1063,1428,86.8,1,25
244099,1240,710,87.0,1,25
252985,1230,630,64.3,1,25
255288,725,1410,98.4,1,25
255416,1050,810,57.1,1,25
255429,930,135,73.3,1,25
255429,1260,660,59.7,1,25
256294,925,890,83.2,1,25
256307,1095,810,88.1,1,25
256320,1050,800,78.3,1,25
258016,1023,977,67.0,1,25
258029,1140,760,71.8,1,25
258470,993,747,52.4,1,25
259975,841,1109,85.5,1,25
259988,1260,630,73.4,1,25
260118,170,760,77.3,1,25
261690,920,820,85.3,1,25
262023,1205,685,76.7,1,25
262964,1080,810,48.1,1,25
262974,1020,1200,96.0,1,25
263348,1075,784,88.5,1,25
265465,660,1380,97.4,1,25
270368,990,870,81.4,1,25
270381,1110,990,75.4,1,25
271015,915,1020,85.9,1,25
271028,980,978,89.1,1,25
271041,735,1095,87.9,1,25
271286,900,1255,90.4,1,25
271630,1162,1028,37.7,1,25
273690,1045,821,61.8,1,25
273701,960,865,84.4,1,25
274797,1040,820,65.3,1,25
275253,1280,580,81.0,1,25
275266,741,1149,85.6,1,25
275873,1320,1140,50.2,1,25
276412,765,1410,92.6,1,25
279203,805,215,79.0,1,25
279203,1045,225,86.9,1,25
279203,1280,505,88.4,1,25
280140,780,1190,90.2,1,25
281219,1050,870,69.1,1,25
281231,1035,840,63.2,1,25
281478,1230,930,93.0,1,25
285169,945,1120,87.1,1,25
287530,1050,840,89.7,1,25
288329,703,1399,94.1,1,25
288342,1311,611,75.7,1,25
288814,1040,1075,78.4,1,25
291075,1000,860,80.7,1,25
291555,1054,817,73.8,1,25
291568,1050,825,88.1,1,25
293436,1030,882,87.3,1,25
293449,1020,930,63.5,1,25
293459,505,350,82.8,1,25
293459,1020,896,56.9,1,25
293484,1254,1326,90.6,1,25
293497,1150,950,88.1,1,25
293536,1094,776,78.7,1,25
293549,990,1230,77.5,1,25
293614,980,890,69.4,1,25
293627,925,995,98.4,1,25
307249,1065,1395,86.8,1,25
307262,1065,855,88.5,1,25
308137,1086,889,90.5,1,25
308150,1080,895,95.9,1,25
308475,1038,872,85.8,1,25
310443,936,1197,68.6,1,25
310456,1315,1135,82.2,1,25
311120,720,105,87.9,1,25
311120,1245,635,61.7,1,25
311133,1240,700,76.9,1,25
312775,1080,840,67.2,1,25
312788,1175,945,44.9,1,25
313940,990,1020,49.6,1,25
318323,900,1020,94.8,1,25
318336,1000,785,89.6,1,25
318349,1190,1360,94.4,1,25
318704,902,1033,55.2,1,25
318717,1110,765,76.5,1,25
319044,1266,814,72.0,1,25
319056,9,476,34.1,1,25
321544,1219,651,68.9,1,25
321754,720,1230,79.1,1,25
323285,1270,1190,93.3,1,25
323298,1240,1220,93.3,1,25
323664,913,862,72.7,1,25
323677,929,1151,94.8,1,25
324886,925,876,68.7,1,25
324898,897,999,89.1,1,25
325251,970,1280,91.4,1,25
326260,1065,855,93.4,1,25
326612,1110,750,64.6,1,25
328629,1225,675,21.5,1,25
328642,1100,1045,61.1,1,25
328655,1285,1075,96.6,1,25
329508,1080,790,81.7,1,25
330171,945,900,69.4,1,25
330184,1340,910,72.2,1,25
331673,1162,770,81.9,1,25
331686,1116,754,71.6,1,25
331833,1050,782,78.4,1,25
331846,1110,1345,81.2,1,25
332287,916,1011,86.2,1,25
332300,1150,767,87.5,1,25
332557,915,825,64.7,1,25
332569,520,1370,85.2,1,25
332647,920,925,92.0,1,25
333997,660,1260,41.5,1,25
335006,1015,864,91.4,1,25
335019,830,1377,90.6,1,25
335186,965,1315,97.3,1,25
335199,1080,690,73.5,1,25
335212,985,860,97.1,1,25
335342,1013,1027,70.7,1,25
338114,1270,655,76.5,1,25
338124,885,165,39.5,1,25
338124,1260,676,94.2,1,25
339427,1020,840,85.3,1,25
339440,900,780,92.1,1,25
339453,960,940,85.4,1,25
339557,1068,792,92.9,1,25
339570,945,875,91.0,1,25
341112,1076,1274,89.1,1,25
341125,1205,1392,98.0,1,25
341333,1320,600,81.9,1,25
342032,1090,830,94.1,1,25
342045,1105,815,81.9,1,25
342107,1110,855,48.1,1,25
342119,1275,1260,89.6,1,25
342210,807,1387,98.5,1,25
342223,1044,309,93.3,1,25
343201,1140,795,81.7,1,25
343214,960,870,76.4,1,25
343773,890,985,96.3,1,25
343786,955,835,69.0,1,25
345042,914,882,92.4,1,25
345055,836,1103,96.4,1,25
345452,1070,580,92.4,1,25
347028,1294,701,83.1,1,25
347041,430,30,92.4,1,25
347041,490,390,87.9,1,25
347041,914,151,93.1,1,25
347041,1294,501,82.6,1,25
347505,490,80,93.9,1,25
347505,690,195,71.4,1,25
347505,975,385,80.6,1,25
347518,1170,760,82.4,1,25
347635,1081,814,46.0,1,25
347648,490,1340,73.8,1,25
349019,1130,850,82.3,1,25
349032,750,1290,89.4,1,25
351031,750,1256,77.0,1,25
352453,1030,100,21.0,1,25
